Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
607;21100244907;"Green Design, Materials and Manufacturing Processes - Proceedings of the 2nd International Conference on Sustainable Intelligent Manufacturing, SIM 2013";conference and proceedings;"-";0,113;-;5;0;80;0;12;78;0,15;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
608;21100285445;"Proceedings - 2013 International Conference on Virtual Reality and Visualization, ICVRV 2013";conference and proceedings;"-";0,113;-;6;0;62;0;14;60;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
609;21100365545;"Proceedings 2014 IEEE International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2014";conference and proceedings;"-";0,113;-;8;0;87;0;12;86;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Safety, Risk, Reliability and Quality; Software"
610;21100274245;"2013 IEEE 6th International Workshop on Computational Intelligence and Applications, IWCIA 2013 - Proceedings";conference and proceedings;"-";0,112;-;4;0;38;0;8;34;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
611;21100780141;"2014 17th International Conference on Computer and Information Technology, ICCIT 2014";conference and proceedings;"-";0,112;-;3;0;7;0;2;6;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Modeling and Simulation"
612;21100310069;"2014 2nd Workshop on Virtual and Augmented Assistive Technology, VAAT 2014; Co-located with the 2014 Virtual Reality Conference - Proceedings";conference and proceedings;"-";0,112;-;4;0;7;0;5;6;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence"
613;21100376102;"CINTI 2014 - 15th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,112;-;7;0;58;0;25;57;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
614;21100775614;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2014 - Proceedings of the 9th International Conference";conference and proceedings;"-";0,112;-;4;0;47;0;22;45;0,47;0,00;Lithuania;Eastern Europe;"";"";"Electronic, Optical and Magnetic Materials"
615;21100215144;"Proceedings of the 2010 International Conference on Artificial Intelligence, ICAI 2010";conference and proceedings;"-";0,112;-;13;0;94;0;15;93;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
616;21100338772;"Proceedings of the International Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2014 - In Conjunction with ICINCO 2014";conference and proceedings;"-";0,112;-;1;0;10;0;2;8;0,20;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
617;21100346467;"SISY 2014 - IEEE 12th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,112;-;7;0;58;0;21;56;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
618;21100235625;"WMSCI 2012 - The 16th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,112;-;3;0;50;0;6;49;0,00;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
619;21100316004;"1st International Conference on Automation, Control, Energy and Systems - 2014, ACES 2014";conference and proceedings;"-";0,111;-;9;0;63;0;23;62;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
620;21100276236;"2013 International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2013";conference and proceedings;"-";0,111;-;8;0;68;0;35;66;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
621;21100787670;"2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers";conference and proceedings;"-";0,111;-;2;0;2;0;1;2;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
622;21100792516;"2014 2nd International Conference on Electronic Design, ICED 2014";conference and proceedings;"-";0,111;-;2;0;2;0;2;2;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
623;21100285071;"AISB/IACAP World Congress 2012: Moral Cognition and Theory of Mind, Part of Alan Turing Year 2012";conference and proceedings;"-";0,111;-;2;0;13;0;2;10;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
624;21100782792;"International Conference on Signal Processing Proceedings, ICSP";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
625;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,111;Q4;11;34;113;636;30;106;0,23;18,71;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
626;21100201744;"Proceedings - 2012 International Conference on Computer Distributed Control and Intelligent Environmental Monitoring, CDCIEM 2012";conference and proceedings;"-";0,111;-;9;0;199;0;39;197;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering"
627;21100780064;"Proceedings - 2014 International Power Electronics and Application Conference and Exposition, IEEE PEAC 2014";conference and proceedings;"-";0,111;-;4;0;25;0;5;25;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
628;21100205930;"Proceedings - International Conference on Cloud Computing and Social Networking 2012: Cloud Computing and Social Networking for Smart and Productive Society, ICCCSN 2012";conference and proceedings;"-";0,111;-;7;0;52;0;19;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
629;21100232813;"Proceedings of the 2012 International Conference on Artificial Intelligence, ICAI 2012";conference and proceedings;"-";0,111;-;8;0;81;0;11;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
630;21100283739;"Proceedings of the 2013 IEEE 7th International Conference on Intelligent Data Acquisition and Advanced Computing Systems, IDAACS 2013";conference and proceedings;"-";0,111;-;14;0;186;0;111;184;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
631;21100264488;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Engineering Solutions, CIES 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,111;-;5;0;30;0;9;29;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
632;21100421726;"Proceedings of the IADIS International Conference WWW/Internet 2013, ICWI 2013";conference and proceedings;"-";0,111;-;4;0;59;0;12;58;0,20;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Health Informatics; Health Information Management"
633;21100455156;"Startup Engineering and Technology Entrepreneurship 2014 - Topical Conference at the 2014 AIChE Annual Meeting";conference and proceedings;"-";0,111;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
634;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,111;Q4;17;82;134;1201;12;134;0,10;14,65;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
635;21100209309;"2012 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2012 - Proceedings";conference and proceedings;"-";0,110;-;8;0;116;0;35;115;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
636;21100397756;"2014 IEEE 8th International Conference on Intelligent Systems and Control: Green Challenges and Smart Solutions, ISCO 2014 - Proceedings";conference and proceedings;"-";0,110;-;5;0;28;0;3;24;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
637;21100374804;"2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014";conference and proceedings;"-";0,110;-;5;0;27;0;11;26;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
638;21100374966;"5th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2014 - Proceedings";conference and proceedings;"-";0,110;-;9;0;95;0;29;94;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
639;21100229804;"Proceedings - 2012 3rd Global Congress on Intelligent Systems, GCIS 2012";conference and proceedings;"-";0,110;-;7;0;101;0;25;99;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
640;21100283703;"Proceedings - 2013 15th Symposium on Virtual and Augmented Reality, SVR 2013";conference and proceedings;"-";0,110;-;7;0;49;0;24;46;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning"
641;21100370185;"Proceedings - 2014 International Conference on Advanced Informatics: Concept, Theory and Application, ICAICTA 2014";conference and proceedings;"-";0,110;-;9;16;45;324;12;45;0,27;20,25;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
642;21100780037;"2014 11th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2014";conference and proceedings;"-";0,109;-;6;0;43;0;9;43;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
643;21100372154;"2014 2nd RSI/ISM International Conference on Robotics and Mechatronics, ICRoM 2014";conference and proceedings;"-";0,109;-;10;0;160;0;54;159;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
644;21100338752;"2014 IEEE/ACIS 15th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2014 - Proceedings";conference and proceedings;"-";0,109;-;8;0;78;0;25;75;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
645;21100286902;"Artificial Intelligence and Poetry - AISB Convention 2013";conference and proceedings;"-";0,109;-;2;0;5;0;5;3;1,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
646;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,109;Q4;13;559;1595;9493;75;1591;0,05;16,98;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
647;21100380146;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IES 2014: 2014 IEEE Symposium on Intelligent Embedded Systems, Proceedings";conference and proceedings;"-";0,109;-;4;0;9;0;3;8;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
648;21100225812;"Proceedings - 5th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2012";conference and proceedings;"-";0,109;-;6;0;92;0;23;90;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
649;21100304229;"Proceedings of the 2013 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2013";conference and proceedings;"-";0,109;-;3;0;26;0;7;24;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
650;21100265332;"Proceedings of the IADIS International Conference Intelligent Systems and Agents 2013, ISA 2013, Proceedings of the IADIS European Conference on Data Mining 2013, ECDM 2013";conference and proceedings;"-";0,109;-;4;0;35;0;6;32;0,17;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence"
651;21100283710;"SISY 2013 - IEEE 11th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,109;-;7;0;73;0;27;72;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
652;21100236810;"2012 4th International Conference "Problems of Cybernetics and Informatics", PCI 2012 - Proceedings";conference and proceedings;"-";0,108;-;6;0;232;0;19;231;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
653;21100425864;"2014 IEEE Conference on Control Applications, CCA. Part of 2014 IEEE Multi-conference on Systems and Control, MSC 2014";conference and proceedings;"-";0,108;-;2;0;3;0;2;3;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
654;21100777479;"3rd International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2014 - Proceedings";conference and proceedings;"-";0,108;-;4;0;11;0;4;9;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
655;21100285078;"AISB/IACAP World Congress 2012: 1st Symposium on Nature Inspired Computation and Applications, NICA 2012, Part of Alan Turing Year 2012";conference and proceedings;"-";0,108;-;1;0;6;0;0;3;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
656;21100285079;"AISB/IACAP World Congress 2012: Framework for Responsible Research and Innovation in AI, Part of Alan Turing Year 2012";conference and proceedings;"-";0,108;-;1;0;5;0;0;3;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
657;21100285080;"AISB/IACAP World Congress 2012: Revisiting Turing and His Test: Comprehensiveness, Qualia, and the Real World, Part of Alan Turing Year 2012";conference and proceedings;"-";0,108;-;3;0;13;0;1;10;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
658;21100235807;"IASTED Multiconferences - Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2013";conference and proceedings;"-";0,108;-;3;0;28;0;6;27;0,21;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
659;24258;"Inteligencia Artificial";journal;"11373601";0,108;Q4;13;10;40;297;5;36;0,11;29,70;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence (Q4); Software (Q4)"
660;21100818901;"Proceedings - 2014 IEEE International Conference on Ubiquitous Intelligence and Computing, 2014 IEEE International Conference on Autonomic and Trusted Computing, 2014 IEEE International Conference on Scalable Computing and Communications and Associated Symposia/Workshops, UIC-ATC-ScalCom 2014";conference and proceedings;"-";0,108;-;9;0;73;0;8;68;0,11;0,00;United States;Northern America;"";"";"Modeling and Simulation"
661;21100223701;"Proceedings of the 23rd Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2012";conference and proceedings;"-";0,108;-;5;0;30;0;15;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
662;21100496649;"Society of Petroleum Engineers - SPE International Conference on Health, Safety and Environment 2014: The Journey Continues, HSE 2014";conference and proceedings;"-";0,108;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
663;21100286427;"2013 2nd International Congress of Engineering Mechatronics and Automation, CIIMA 2013 - Conference Proceedings";conference and proceedings;"-";0,107;-;3;0;24;0;3;23;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
664;21100302211;"2013 e-Manufacturing and Design Collaboration Symposium, eMDC 2013";conference and proceedings;"-";0,107;-;2;0;34;0;6;33;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
665;21100780116;"2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014";conference and proceedings;"-";0,107;-;4;0;11;0;7;11;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
666;21100220339;"ICAC 12 - Proceedings of the 18th International Conference on Automation and Computing: Integration of Design and Engineering";conference and proceedings;"-";0,107;-;6;0;67;0;23;65;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
667;21100374806;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CCMB 2014: 2014 IEEE Symposium on Computational Intelligence, Cognitive Algorithms, Mind, and Brain, Proceedings";conference and proceedings;"-";0,107;-;3;0;15;0;7;13;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Modeling and Simulation"
668;21100373964;"IEEE SSCI 2014: 2014 IEEE Symposium Series on Computational Intelligence - CICS 2014: 2014 IEEE Symposium on Computational Intelligence in Cyber Security, Proceedings";conference and proceedings;"-";0,107;-;5;0;14;0;7;13;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
669;21100267936;"Intelligent Systems and Decision Making for Risk Analysis and Crisis Response - Proceedings of the 4th International Conference on Risk Analysis and Crisis Response, RACR 2013";conference and proceedings;"-";0,107;-;3;0;129;0;12;127;0,09;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality"
670;21100286850;"International Conference on Next Generation Networks and Services, NGNS";conference and proceedings;"23276525";0,107;-;8;0;95;0;17;91;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
671;21100385956;"Proceedings - 4th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2014";conference and proceedings;"-";0,107;-;10;0;109;0;28;108;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
672;21100244203;"Proceedings of the 5th International Conference on Communications, Computers and Applications, MIC-CCA 2012";conference and proceedings;"-";0,107;-;6;0;33;0;10;32;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
673;21100370166;"15th International Conference on Intelligent Games and Simulation, GAME-ON 2014";conference and proceedings;"-";0,106;-;2;0;19;0;7;17;0,37;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; E-learning; Human-Computer Interaction; Software"
674;21100431313;"Advanced Information and Knowledge Processing";book series;"21978441, 16103947";0,106;Q4;16;61;164;2286;25;4;0,09;37,48;United States;Northern America;"Springer Science + Business Media";"2006-2017, 2019-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
675;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";0,106;Q4;7;32;59;831;10;59;0,17;25,97;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2021";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)"
676;21100206243;"Proceedings - 2012 IEEE Symposium on Robotics and Applications, ISRA 2012";conference and proceedings;"-";0,106;-;7;0;253;0;26;252;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture"
677;21100324690;"Proceedings - 2013 4th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2013";conference and proceedings;"-";0,106;-;6;0;164;0;13;162;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
678;21100357542;"Proceedings - 2013 International Conference on Information Science and Cloud Computing Companion, ISCC-C 2013";conference and proceedings;"-";0,106;-;8;0;132;0;17;130;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
679;21100338785;"Proceedings - 2014 6th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2014";conference and proceedings;"-";0,106;-;9;0;194;0;28;190;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
680;21100414880;"Western States Section of the Combustion Institute Spring Technical Meeting 2012";conference and proceedings;"-";0,106;-;2;0;53;0;1;52;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
681;21100328247;"10th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2012, Incorporating the 8th W3C ODRL Community Group Meeting";conference and proceedings;"-";0,105;-;1;0;7;0;1;5;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Information Systems and Management"
682;21100329898;"11th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2013, Incorporating the 9th W3C ODRL Community Group Meeting";conference and proceedings;"-";0,105;-;0;0;6;0;0;5;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Information Systems and Management"
683;21100365578;"2014 IEEE 7th International Workshop on Computational Intelligence and Applications, IWCIA 2014 - Proceedings";conference and proceedings;"-";0,105;-;4;0;41;0;8;38;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
684;21100285076;"AISB/IACAP World Congress 2012: Understanding and Modelling Collective Phenomena, Part of Alan Turing Year 2012";conference and proceedings;"-";0,105;-;2;0;7;0;1;5;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
685;21100780158;"ICWiSe 2014 - 2014 IEEE Conference on Wireless Sensors";conference and proceedings;"-";0,105;-;3;0;5;0;3;5;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
686;21100217215;"Proceedings of International Conference on Information and Computing Science, ICIC";conference and proceedings;"21607451";0,105;-;5;0;61;0;11;59;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
687;21100225851;"Proceedings of the 2012 International Conference on Virtual Reality and Visualization, ICVRV 2012";conference and proceedings;"-";0,105;-;4;0;15;0;5;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
688;21100406338;"Science, Technology and Cultural Heritage - Proceedings of the 2nd International Congress on Science and Technology for the Conservation of Cultural Heritage, 2014";conference and proceedings;"-";0,105;-;4;0;71;0;6;70;0,08;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
689;21100248947;"2012 5th Robotics and Mechatronics Conference of South Africa, ROBMECH 2012";conference and proceedings;"-";0,104;-;3;0;21;0;4;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
690;21100307472;"2013 1st Workshop on Virtual and Augmented Assistive Technology, VAAT 2013; Co-located with the 2013 Virtual Reality Conference - Proceedings";conference and proceedings;"-";0,104;-;3;0;7;0;2;6;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning"
691;21100338519;"2013 International Conference on Communication and Computer Vision, ICCCV 2013";conference and proceedings;"-";0,104;-;2;0;9;0;2;8;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
692;21100264823;"2013 International Conference on Intelligent Interactive Systems and Assistive Technologies, IISAT 2013 - Proceedings";conference and proceedings;"-";0,104;-;2;0;7;0;4;6;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
693;21100385959;"2014 7th International Conference on Information and Automation for Sustainability: "Sharpening the Future with Sustainable Technology", ICIAfS 2014";conference and proceedings;"-";0,104;-;8;0;88;0;13;85;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
694;21100780023;"2014 IEEE 3rd Global Conference on Consumer Electronics, GCCE 2014";conference and proceedings;"-";0,104;-;5;0;55;0;8;55;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction; Information Systems"
695;21100332202;"2014 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2014";conference and proceedings;"-";0,104;-;5;0;37;0;8;36;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
696;21100371218;"4th Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2012 - 4th Asian Simulation Technology Conference, ASTEC 2012";conference and proceedings;"-";0,104;-;2;0;15;0;2;13;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
697;21100285072;"AISB/IACAP World Congress 2012: Computational Philosophy, Part of Alan Turing Year 2012";conference and proceedings;"-";0,104;-;1;0;8;0;1;6;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
698;21100381234;"Proceedings - 2014 International Conference on Digital Home, ICDH 2014";conference and proceedings;"-";0,104;-;7;0;78;0;7;76;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Computer Science Applications"
699;21100775414;"Proceedings - 2014 International Conference on Smart Green Technology in Electrical and Information Systems: Towards Greener Globe Through Smart Technology, ICSGTEIS 2014";conference and proceedings;"-";0,104;-;3;0;6;0;0;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
700;21100296227;"Proceedings of 2013 International Conference on Robotics, Biomimetics, Intelligent Computational Systems, ROBIONETICS 2013";conference and proceedings;"-";0,104;-;8;0;49;0;18;48;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
701;21100286992;"Proceedings of 23rd International Conference on Artificial Reality and Telexistence, ICAT 2013";conference and proceedings;"-";0,104;-;4;0;12;0;4;11;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning"
702;21100780029;"Proceedings of the International Conference on Microelectronics, ICM";conference and proceedings;"-";0,104;-;8;0;50;0;7;50;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
703;21100294620;"Proceedings - Wireless Health 2013, WH 2013";conference and proceedings;"-";0,104;-;2;0;7;0;1;6;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Health Informatics"
704;21100205115;"2011 Int. Symp. on Micro-NanoMechatronics and Human Science, Symp. on &amp;quot;COE for Education and Research of Micro-Nano Mechatronics&amp;quot;, Symposium on &amp;quot;Hyper Bio Assembler for 3D Cellular System Innovation&amp;quot;";conference and proceedings;"-";0,103;-;2;0;5;0;2;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
705;21100223311;"2012 IEEE Colombian Intelligent Transportation Systems Symposium, CITSS 2012 - Conference Proceedings";conference and proceedings;"-";0,103;-;2;0;8;0;2;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Transportation"
706;21100397727;"2014 IEEE 7th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2014";conference and proceedings;"-";0,103;-;7;0;85;0;3;83;0,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
707;21100518880;"2014 International Conference on Science Engineering and Management Research, ICSEMR 2014";conference and proceedings;"-";0,103;-;7;0;62;0;9;62;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
708;21100285073;"AISB/IACAP World Congress 2012: Turing Arts Symposium, Part of Alan Turing Year 2012";conference and proceedings;"-";0,103;-;1;0;10;0;0;7;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
709;21100349108;"BODYNETS 2013 - 8th International Conference on Body Area Networks";conference and proceedings;"-";0,103;-;4;0;95;0;11;94;0,12;0,00;Belgium;Western Europe;"";"";"Education; Human-Computer Interaction; Media Technology"
710;21100298057;"IMSCI 2012 - 6th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,103;-;2;0;48;0;7;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning; Information Systems"
711;21100787550;"International Conference on Signal Processing Proceedings, ICSP";conference and proceedings;"-";0,103;-;8;0;106;0;13;106;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
712;21100497802;"IPC APEX EXPO Conference and Exhibition 2013, APEX EXPO 2013";conference and proceedings;"-";0,103;-;3;0;36;0;3;35;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence"
