Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
916;21100457301;"Proceedings of 2015 IEEE Advanced Information Technology, Electronic and Automation Control Conference, IAEAC 2015";conference and proceedings;"-";0,113;-;7;0;250;0;65;248;0,26;0,00;United States;Northern America;"";"";"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
917;21100788284;"Proceedings of 2016 IEEE Lighting Conference of the Visegrad Countries, Lumen V4 2016";conference and proceedings;"-";0,113;-;6;0;57;0;12;56;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
918;21100332613;"Proceedings of the IASTED International Conference on Robotics Applications, RA 2014";conference and proceedings;"-";0,113;-;1;0;11;0;1;10;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
919;21100448037;"Society of Petroleum Engineers - SPE Kuwait Oil and Gas Show and Conference";conference and proceedings;"-";0,113;-;9;0;116;0;55;115;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
920;21100780106;"2014 11th IEEE/IAS International Conference on Industry Applications, IEEE INDUSCON 2014 - Electronic Proceedings";conference and proceedings;"-";0,112;-;4;0;13;0;4;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
921;21100418977;"2015 26th Irish Signals and Systems Conference, ISSC 2015";conference and proceedings;"-";0,112;-;6;0;45;0;19;44;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence"
922;21100457581;"2015 IEEE International Conference on Communication Problem-Solving, ICCP 2015";conference and proceedings;"-";0,112;-;6;0;177;0;35;174;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Safety Research"
923;21100468996;"2015 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2015";conference and proceedings;"-";0,112;-;9;0;72;0;36;71;0,50;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems"
924;21100469438;"2016 20th IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2016 - Proceedings";conference and proceedings;"-";0,112;-;7;0;92;0;38;90;0,41;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
925;21100793806;"2016 8th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2016";conference and proceedings;"-";0,112;-;11;0;74;0;47;68;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
926;21100792708;"2016 IEEE 7th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2016";conference and proceedings;"-";0,112;-;12;0;136;0;97;134;0,71;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Control and Systems Engineering"
927;21100470124;"2016 International Conference on Computational Techniques in Information and Communication Technologies, ICCTICT 2016 - Proceedings";conference and proceedings;"-";0,112;-;11;0;119;0;72;118;0,61;0,00;United States;Northern America;"";"";"Hardware and Architecture"
928;21100793720;"21st Offshore Symposium 2016: Emerging Offshore Technology and Deepwater Trends";conference and proceedings;"-";0,112;-;3;0;42;0;10;41;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
929;21100374966;"5th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2014 - Proceedings";conference and proceedings;"-";0,112;-;9;0;95;0;54;94;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
930;21100457351;"iFUZZY 2015 - 2015 International Conference on Fuzzy Theory and Its Applications, Conference Digest";conference and proceedings;"-";0,112;-;4;0;26;0;14;24;0,54;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
931;21100463142;"Proceedings - 2015 International Conference on Control, Automation and Robotics, ICCAR 2015";conference and proceedings;"-";0,112;-;8;0;52;0;30;49;0,58;0,00;United States;Northern America;"";"";"Aerospace Engineering; Control and Systems Engineering"
932;21100456617;"Proceedings - 2015 International Conference on Industrial Informatics - Computing Technology, Intelligent Technology, Industrial Information Integration, ICIICII 2015";conference and proceedings;"-";0,112;-;6;0;72;0;21;70;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
933;21100784712;"Proceedings - EMS 2015: UKSim-AMSS 9th IEEE European Modelling Symposium on Computer Modelling and Simulation";conference and proceedings;"-";0,112;-;8;0;56;0;36;54;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
934;21100457375;"Proceedings of CHIuXiD 2016, the 2nd International Human Computer Interaction and User Experience Conference in Indonesia: Bridging the Gaps in the HCI and UX World";conference and proceedings;"-";0,112;-;4;0;21;0;8;18;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
935;21100455206;"Proceedings of the 2015 Pattern Recognition Association of South Africa and Robotics and Mechatronics International Conference, PRASA-RobMech 2015";conference and proceedings;"-";0,112;-;6;0;46;0;24;44;0,52;0,00;United States;Northern America;"";"";"Software"
936;21100800604;"Structures and Architecture - Proceedings of the 3rd International Conference on Structures and Architecture, ICSA 2016";conference and proceedings;"-";0,112;-;6;0;96;0;15;94;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
937;21100797234;"10th Workshop on Recent Advances in Slavonic Natural Language Processing, RASLAN 2016 - Proceedings";conference and proceedings;"-";0,111;-;3;0;20;0;9;18;0,45;0,00;Czech Republic;Eastern Europe;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
938;21100379880;"11th International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2014";conference and proceedings;"-";0,111;-;4;0;36;0;7;35;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Education; E-learning"
939;21100792516;"2014 2nd International Conference on Electronic Design, ICED 2014";conference and proceedings;"-";0,111;-;2;0;2;0;1;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
940;21100448315;"2015 6th Argentine Conference on Embedded Systems, CASE 2015";conference and proceedings;"-";0,111;-;3;0;8;0;5;7;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
941;21100775474;"2015 IEEE Conference on Visual Analytics Science and Technology, VAST 2015 - Proceedings";conference and proceedings;"-";0,111;-;1;0;2;0;1;2;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
942;21100456618;"2015 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2015";conference and proceedings;"-";0,111;-;6;0;96;0;55;94;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems"
943;21100782738;"2016 Artificial Intelligence and Robotics, IRANOPEN 2016";conference and proceedings;"-";0,111;-;8;0;30;0;21;29;0,70;0,00;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering; Control and Systems Engineering"
944;21100780540;"2016 IEEE International Conference on System Science and Engineering, ICSSE 2016";conference and proceedings;"-";0,111;-;7;0;71;0;31;68;0,44;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
945;21100455202;"23rd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2015 - Full Papers Proceedings";conference and proceedings;"-";0,111;-;4;0;30;0;6;29;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
946;21100779069;"American Fuel and Petrochemical Manufacturers, AFPM - Labor Relations/Human Resources Conference 2016";conference and proceedings;"-";0,111;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation; Numerical Analysis"
947;21100790353;"CHESE 2016 - Proceedings of the 2nd International Code Hunt Workshop on Educational Software Engineering, co-located with FSE 2016";conference and proceedings;"-";0,111;-;1;0;4;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
948;21100781906;"ICINCO 2016 - 13th International Conference on Informatics in Control, Automation and Robotics, Doctoral Consortium";conference and proceedings;"-";0,111;-;1;0;3;0;1;2;0,33;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
949;21100773012;"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS";conference and proceedings;"-";0,111;-;4;0;6;0;9;4;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
950;21100775443;"IMSCI 2015 - 9th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,111;-;1;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
951;21100782792;"International Conference on Signal Processing Proceedings, ICSP";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
952;21100790081;"NTSP 2016 - Proceedings of the International Conference on New Trends in Signal Processing";conference and proceedings;"-";0,111;-;6;0;22;0;15;21;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
953;21100466711;"OnSt 2016 - 1st International Workshop on Online Safety, Trust and Fraud Prevention";conference and proceedings;"-";0,111;-;1;0;3;0;1;2;0,33;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Mechanical Engineering"
954;21100457094;"Proceedings - 2nd International Conference on Engineering and Telecommunication, En and T 2015";conference and proceedings;"-";0,111;-;4;0;26;0;21;24;0,81;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Decision Sciences (miscellaneous)"
955;21100456719;"Proceedings - IEEE 7th International Conference on Technology for Education, T4E 2015";conference and proceedings;"-";0,111;-;5;0;31;0;17;28;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
956;21100448008;"Proceedings of the 2015 7th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2015";conference and proceedings;"-";0,111;-;7;0;130;0;60;129;0,46;0,00;United States;Northern America;"";"";"Architecture; Building and Construction; Information Systems"
957;21100455598;"Proceedings of the 2015 IEEE International Symposium on Mixed and Augmented Reality - Media, Art, Social Science, Humanities and Design, ISMAR-MASH'D 2015";conference and proceedings;"-";0,111;-;5;0;19;0;15;15;0,79;0,00;United States;Northern America;"";"";"Information Systems"
958;21100782387;"Proceedings of the 2016 International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS 2016 - Part of SummerSim 2016 Multiconference";conference and proceedings;"-";0,111;-;7;0;24;0;25;22;1,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
959;21100304206;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2014";conference and proceedings;"-";0,111;-;4;0;15;0;3;14;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
960;21100783654;"Proceedings of the International Conference on Cloud Security Management, ICCSM";conference and proceedings;"20517920";0,111;-;3;0;16;0;6;14;0,38;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
961;21100455156;"Startup Engineering and Technology Entrepreneurship 2014 - Topical Conference at the 2014 AIChE Annual Meeting";conference and proceedings;"-";0,111;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
962;21100454961;"Testing and Measurement: Techniques and Applications - Proceedings of the 2015 International Conference on Testing and Measurement: Techniques and Applications, TMTA 2015";conference and proceedings;"-";0,111;-;4;0;90;0;18;88;0,20;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
963;21100462802;"2016 International Conference on Industrial Informatics and Computer Systems, CIICS 2016";conference and proceedings;"-";0,110;-;9;0;54;0;23;53;0,43;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
964;21100455592;"4th Iranian Joint Congress on Fuzzy and Intelligent Systems, CFIS 2015";conference and proceedings;"-";0,110;-;6;0;71;0;16;70;0,23;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
965;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";0,110;Q4;7;30;95;829;21;95;0,27;27,63;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2021";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)"
966;21100405493;"Multi-Span Large Bridges - Proceedings of the International Conference on Multi-Span Large Bridges, 2015";conference and proceedings;"-";0,110;-;4;0;79;0;9;77;0,11;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
967;21100455436;"NHT 2015 - Proceedings of the 2015 Workshop on Narrative and Hypertext - co-located with HT 2015";conference and proceedings;"-";0,110;-;3;0;10;0;5;8;0,50;0,00;United States;Northern America;"";"";"Information Systems"
968;21100780894;"Proceedings - 2015 International Conference on Computers, Communications and Systems, ICCCS 2015";conference and proceedings;"-";0,110;-;6;0;51;0;11;50;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
969;21100778641;"Proceedings - 2016 2nd International Conference on Computational Intelligence and Communication Technology, CICT 2016";conference and proceedings;"-";0,110;-;11;0;141;0;80;138;0,57;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation; Numerical Analysis"
970;21100785502;"Proceedings - 2016 International Conference on Advances in Computing, Communication and Automation, ICACCA 2016";conference and proceedings;"-";0,110;-;9;0;59;0;37;55;0,63;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
971;21100457321;"Proceedings of the 2015 IEEE 35th Central American and Panama Convention, CONCAPAN 2015";conference and proceedings;"-";0,110;-;4;0;57;0;22;56;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
972;21100409805;"Proceedings of the 4th ACM Workshop on Design, Modeling and Evaluation of Cyber Physical Systems, CyPhy 2014";conference and proceedings;"-";0,110;-;5;0;16;0;8;14;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Software"
973;21100792757;"Proceedings of the 6th International Conference for E-Democracy and Open Government, CeDEM 2016";conference and proceedings;"-";0,110;-;5;0;27;0;10;25;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
974;21100451360;"SIGITE 2015 - Proceedings of the 16th Annual ACM Conference on Information Technology Education";conference and proceedings;"-";0,110;-;6;0;44;0;24;41;0,55;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management"
975;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,110;Q4;7;32;125;1510;5;108;0,03;47,19;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
976;21100395715;"2014 3rd International Congress of Engineering Mechatronics and Automation, CIIMA 2014 - Conference Proceedings";conference and proceedings;"-";0,109;-;5;0;50;0;18;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
977;21100457395;"2015 IEEE 8th International Workshop on Computational Intelligence and Applications, IWCIA 2015 - Proceedings";conference and proceedings;"-";0,109;-;4;0;30;0;16;27;0,53;0,00;United States;Northern America;"";"";"Biomedical Engineering; Electrical and Electronic Engineering; Management of Technology and Innovation"
978;21100463149;"2015 IEEE Bombay Section Symposium: Frontiers of Technology: Fuelling Prosperity of Planet and People, IBSS 2015";conference and proceedings;"-";0,109;-;7;0;48;0;17;46;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
979;21100788717;"2016 4th International Symposium on Computational and Business Intelligence, ISCBI 2016";conference and proceedings;"-";0,109;-;7;0;40;0;13;39;0,33;0,00;United States;Northern America;"";"";"Hardware and Architecture"
980;21100819036;"2nd Australasian Acoustical Societies Conference, ACOUSTICS 2016";conference and proceedings;"-";0,109;-;4;0;128;0;27;126;0,21;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
981;21100467812;"2nd International Moratuwa Engineering Research Conference, MERCon 2016";conference and proceedings;"-";0,109;-;9;0;78;0;48;74;0,62;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
982;21100797218;"30th Congress of the International Council of the Aeronautical Sciences, ICAS 2016";conference and proceedings;"-";0,109;-;11;0;415;0;107;412;0,26;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Information Systems"
983;21100812550;"AAMAS 2014 Workshop on Adaptive and Learning Agents, ALA 2014";conference and proceedings;"-";0,109;-;4;0;21;0;6;20;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture"
984;21100398410;"CIBSE 2015 - XVIII Ibero-American Conference on Software Engineering";conference and proceedings;"-";0,109;-;6;0;74;0;25;67;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
985;21100789850;"International Conference on Communication and Signal Processing, ICCSP 2016";conference and proceedings;"-";0,109;-;17;0;496;0;192;491;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
986;21100462803;"MOC 2015 - Technical Digest of 20th Microoptics Conference";conference and proceedings;"-";0,109;-;3;0;151;0;14;150;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
987;21100407877;"Occupational Safety and Hygiene III - Selected Extended and Revised Contributions from the International Symposium on Safety and Hygiene";conference and proceedings;"-";0,109;-;3;0;59;0;16;57;0,27;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Mechanical Engineering; Software"
988;21100457413;"Proceedings - 2015 6th International Workshop on CMOS Variability, VARI 2015";conference and proceedings;"-";0,109;-;3;0;13;0;3;11;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
989;21100793715;"Proceedings - 2016 2nd International Conference on Cognitive Computing and Information Processing, CCIP 2016";conference and proceedings;"-";0,109;-;9;0;47;0;20;45;0,43;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture"
990;21100455910;"Proceedings - 5th International Conference on Instrumentation and Measurement, Computer, Communication, and Control, IMCCC 2015";conference and proceedings;"-";0,109;-;9;0;416;0;94;415;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
991;21100429503;"Water Resources and Environment - Proceedings of the International Conference on Water Resources and Environment, WRE 2015";conference and proceedings;"-";0,109;-;2;0;41;0;4;40;0,10;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems; Modeling and Simulation"
992;21100780023;"2014 IEEE 3rd Global Conference on Consumer Electronics, GCCE 2014";conference and proceedings;"-";0,108;-;5;0;55;0;18;55;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction; Information Systems"
993;21100365578;"2014 IEEE 7th International Workshop on Computational Intelligence and Applications, IWCIA 2014 - Proceedings";conference and proceedings;"-";0,108;-;4;0;41;0;15;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
994;21100425864;"2014 IEEE Conference on Control Applications, CCA. Part of 2014 IEEE Multi-conference on Systems and Control, MSC 2014";conference and proceedings;"-";0,108;-;2;0;3;0;2;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
995;21100465234;"2015 International Conference on Control Instrumentation Communication and Computational Technologies, ICCICCT 2015";conference and proceedings;"-";0,108;-;9;0;161;0;83;160;0,52;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing"
996;21100788282;"2016 21st Symposium on Signal Processing, Images and Artificial Vision, STSIVA 2016";conference and proceedings;"-";0,108;-;8;0;75;0;26;72;0,35;0,00;United States;Northern America;"";"";"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality"
997;21100469432;"2016 International Conference on Electronics and Information Technology, EIT 2016 - Conference Proceedings";conference and proceedings;"-";0,108;-;5;0;25;0;7;24;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Urban Studies"
998;21100782732;"2016 Symposium on Colossal Data Analysis and Networking, CDAN 2016";conference and proceedings;"-";0,108;-;12;0;107;0;80;106;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
999;21100463082;"23rd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2015 - Short Papers Proceedings";conference and proceedings;"-";0,108;-;2;0;22;0;5;21;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
1000;21100431313;"Advanced Information and Knowledge Processing";book series;"21978441, 16103947";0,108;Q4;16;44;181;1510;14;3;0,09;34,32;United States;Northern America;"Springer Science + Business Media";"2006-2017, 2019-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
1001;21100787303;"ICARM 2016 - 2016 International Conference on Advanced Robotics and Mechatronics";conference and proceedings;"-";0,108;-;10;0;116;0;39;115;0,34;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering"
1002;21100797227;"IMSCI 2016 - 10th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,108;-;3;0;64;0;8;62;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
1003;21100466706;"ITA-AITES World Tunnel Congress 2016, WTC 2016";conference and proceedings;"-";0,108;-;5;0;246;0;15;243;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1004;21100357903;"Proceedings - 2014 5th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2014";conference and proceedings;"-";0,108;-;7;0;265;0;53;263;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications"
1005;21100461921;"Proceedings - 2015 International Conference on Biomedical Engineering and Computational Technologies, SIBIRCON 2015";conference and proceedings;"-";0,108;-;5;0;54;0;17;53;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
1006;21100463117;"Proceedings - 2015 International Electronics Symposium: Emerging Technology in Electronic and Information, IES 2015";conference and proceedings;"-";0,108;-;9;0;58;0;33;54;0,57;0,00;United States;Northern America;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
1007;21100793176;"Proceedings - 2016 IEEE International Conference on Technological Innovations in ICT for Agriculture and Rural Development, TIAR 2016";conference and proceedings;"-";0,108;-;9;0;42;0;17;38;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Decision Sciences (miscellaneous)"
1008;21100369003;"Proceedings - 7th International Conference on Intelligent Computation Technology and Automation, ICICTA 2014";conference and proceedings;"-";0,108;-;7;0;218;0;37;216;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
1009;21100465139;"Proceedings of the 8th International Workshop on Massively Multiuser Virtual Environments, MMVE 2016";conference and proceedings;"-";0,108;-;1;0;5;0;1;3;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
1010;21100790062;"SA 2016 - SIGGRAPH ASIA 2016 Creating Virtual Environments";conference and proceedings;"-";0,108;-;1;0;4;0;0;3;0,00;0,00;United States;Northern America;"";"";"Automotive Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1011;21100790045;"SA 2016 - SIGGRAPH ASIA 2016 Posters";conference and proceedings;"-";0,108;-;4;0;54;0;16;53;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Developmental and Educational Psychology; Education"
1012;21100464596;"Safety and Health Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,108;-;0;0;4;0;0;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
1013;21100496649;"Society of Petroleum Engineers - SPE International Conference on Health, Safety and Environment 2014: The Journey Continues, HSE 2014";conference and proceedings;"-";0,108;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
1014;21100793742;"17th International Conference on Intelligent Games on Simulation, GAME-ON 2016";conference and proceedings;"-";0,107;-;2;0;18;0;3;16;0,17;0,00;Belgium;Western Europe;"";"";"Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1015;21100780061;"2014 11th China International Forum on Solid State Lighting, SSLCHINA 2014";conference and proceedings;"-";0,107;-;3;0;27;0;8;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1016;21100310069;"2014 2nd Workshop on Virtual and Augmented Assistive Technology, VAAT 2014; Co-located with the 2014 Virtual Reality Conference - Proceedings";conference and proceedings;"-";0,107;-;4;0;7;0;8;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
1017;21100782643;"2016 3rd International Conference on Digital Information Processing, Data Mining, and Wireless Communications, DIPDMWC 2016";conference and proceedings;"-";0,107;-;9;0;61;0;21;60;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Modeling and Simulation"
1018;21100793822;"2016 Information Security for South Africa - Proceedings of the 2016 ISSA Conference";conference and proceedings;"-";0,107;-;5;0;20;0;8;18;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture"
1019;21100780538;"2016 International Conference on Applied System Innovation, IEEE ICASI 2016";conference and proceedings;"-";0,107;-;8;0;218;0;32;216;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
1020;21100793702;"2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016";conference and proceedings;"-";0,107;-;8;0;96;0;53;95;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
