Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
992;21100468961;"CS MANTECH 2016 - International Conference on Compound Semiconductor Manufacturing Technology";conference and proceedings;"-";0,114;-;4;0;77;0;10;76;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Modeling and Simulation"
993;21100802694;"Proceedings - 5th International Conference on Educational Innovation through Technology, EITT 2016";conference and proceedings;"-";0,114;-;5;0;51;0;22;49;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
994;21100805318;"Proceedings of 2016 2nd International Conference on Cloud Computing and Internet of Things, CCIOT 2016";conference and proceedings;"-";0,114;-;5;0;40;0;21;38;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Radiology, Nuclear Medicine and Imaging"
995;21100801741;"Proceedings of PyHPC 2016: 6th Workshop on Python for High-Performance and Scientific Computing - Held in conjunction with SC16: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,114;-;4;0;12;0;9;10;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
996;21100431447;"Proceedings of Special Session 2014 13th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence, MICAI 2014";conference and proceedings;"-";0,114;-;2;0;39;0;6;37;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering"
997;21100455699;"Proceedings of the 2015 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2015";conference and proceedings;"-";0,114;-;4;0;123;0;25;120;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Instrumentation"
998;21100797713;"16th International Conference on Advances in ICT for Emerging Regions, ICTer 2016 - Conference Proceedings";conference and proceedings;"-";0,113;-;7;0;52;0;27;49;0,52;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
999;21100457395;"2015 IEEE 8th International Workshop on Computational Intelligence and Applications, IWCIA 2015 - Proceedings";conference and proceedings;"-";0,113;-;4;0;30;0;15;27;0,50;0,00;United States;Northern America;"";"";"Biomedical Engineering; Electrical and Electronic Engineering; Management of Technology and Innovation"
1000;21100805757;"2015 International Conference on Smart Sensors and Systems, IC-SSS 2015";conference and proceedings;"-";0,113;-;5;0;40;0;23;39;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
1001;21100788409;"2016 4th International Conference on Applied Robotics for the Power Industry, CARPI 2016";conference and proceedings;"-";0,113;-;5;0;45;0;26;44;0,58;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Instrumentation; Signal Processing"
1002;21100793209;"2016 Swarm/Human Blended Intelligence, SHBI 2016";conference and proceedings;"-";0,113;-;3;0;8;0;6;7;0,75;0,00;United States;Northern America;"";"";"Software"
1003;21100797235;"9th Workshop on Recent Advances in Slavonic Natural Language Processing, RASLAN 2015 - Proceedings";conference and proceedings;"-";0,113;-;3;0;16;0;3;14;0,00;0,00;Czech Republic;Eastern Europe;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
1004;21100455436;"NHT 2015 - Proceedings of the 2015 Workshop on Narrative and Hypertext - co-located with HT 2015";conference and proceedings;"-";0,113;-;3;0;10;0;2;8;0,00;0,00;United States;Northern America;"";"";"Information Systems"
1005;21100782627;"Proceedings of the 19th International Conference on Soft Computing and Measurements, SCM 2016";conference and proceedings;"-";0,113;-;9;0;174;0;85;172;0,49;0,00;United States;Northern America;"";"";"Instrumentation; Radiation"
1006;21100397753;"2014 IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA 2014";conference and proceedings;"-";0,112;-;4;0;19;0;10;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Instrumentation"
1007;21100775474;"2015 IEEE Conference on Visual Analytics Science and Technology, VAST 2015 - Proceedings";conference and proceedings;"-";0,112;-;1;0;2;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
1008;21100422906;"2015 IST-Africa Conference, IST-Africa 2015";conference and proceedings;"-";0,112;-;7;0;80;0;35;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Law; Safety, Risk, Reliability and Quality"
1009;21100792104;"2016 1st CPSWeek Workshop on Declarative Cyber-Physical Systems, DCPS 2016";conference and proceedings;"-";0,112;-;3;0;6;0;2;4;0,33;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Software"
1010;21100808404;"2016 9th International Conference on Contemporary Computing, IC3 2016";conference and proceedings;"-";0,112;-;1;0;3;0;1;2;0,33;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
1011;21100801718;"2016 Conference on Design of Circuits and Integrated Systems, DCIS 2016 - Proceedings";conference and proceedings;"-";0,112;-;6;0;47;0;15;45;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Information Systems"
1012;21100773011;"2016 IEEE 32nd International Conference on Data Engineering Workshops, ICDEW 2016";conference and proceedings;"-";0,112;-;1;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
1013;21100792720;"2016 IEEE 4th International Conference Methods and Systems of Navigation and Motion Control, MSNMC 2016 - Proceedings";conference and proceedings;"-";0,112;-;7;0;74;0;56;73;0,76;0,00;United States;Northern America;"";"";"Instrumentation; Signal Processing"
1014;21100782793;"2016 International Conference on Information Technology for Organizations Development, IT4OD 2016";conference and proceedings;"-";0,112;-;2;0;2;0;1;2;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1015;21100800627;"2nd International Symposium on Agent, Multi-Agent Systems and Robotics, ISAMSR 2016";conference and proceedings;"-";0,112;-;5;0;31;0;17;28;0,55;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management; Law; Safety, Risk, Reliability and Quality"
1016;21100809800;"7th International Conference on Intelligent Control and Information Processing, ICICIP 2016 - Proceedings";conference and proceedings;"-";0,112;-;4;0;42;0;10;40;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Optimization; Modeling and Simulation"
1017;21100779069;"American Fuel and Petrochemical Manufacturers, AFPM - Labor Relations/Human Resources Conference 2016";conference and proceedings;"-";0,112;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation; Numerical Analysis"
1018;21100808408;"CODASPY 2017 - Proceedings of the 7th ACM Conference on Data and Application Security and Privacy";conference and proceedings;"-";0,112;-;1;0;3;0;1;2;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
1019;21100805783;"ICECTE 2016 - 2nd International Conference on Electrical, Computer and Telecommunication Engineering";conference and proceedings;"-";0,112;-;10;0;90;0;64;79;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Modeling and Simulation; Signal Processing"
1020;21100775443;"IMSCI 2015 - 9th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,112;-;1;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1021;21100294000;"Information and Control";journal;"10020411";0,112;Q4;9;34;246;846;101;246;0,38;24,88;China;Asiatic Region;"Science Press";"2013-2019";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
1022;24258;"Inteligencia Artificial";journal;"11373601";0,112;Q4;13;19;38;599;10;37;0,32;31,53;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence (Q4); Software (Q4)"
1023;21100437941;"International Conference on Information and Digital Technologies, IDT 2015";conference and proceedings;"-";0,112;-;8;0;63;0;30;61;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
1024;21100457308;"Proceeding of the 2015 9th International Conference on Telecommunication Systems Services and Applications, TSSA 2015";conference and proceedings;"-";0,112;-;5;0;49;0;14;48;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
1025;21100788711;"Proceedings - 2015 3rd International Conference on Robot, Vision and Signal Processing, RVSP 2015";conference and proceedings;"-";0,112;-;6;0;73;0;30;71;0,41;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous)"
1026;21100787005;"Proceedings - AIMS 2015, 3rd International Conference on Artificial Intelligence, Modelling and Simulation";conference and proceedings;"-";0,112;-;8;0;78;0;49;76;0,63;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Mechanical Engineering"
1027;21100778644;"Proceedings of AM-FPD 2016 - 23rd International Workshop on Active-Matrix Flatpanel Displays and Devices: TFT Technologies and FPD Materials";conference and proceedings;"-";0,112;-;4;0;99;0;19;97;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Signal Processing"
1028;21100775468;"Proceedings of the 10th Workshop on Embedded Systems Security, WESS 2015";conference and proceedings;"-";0,112;-;2;0;2;0;1;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1029;21100455598;"Proceedings of the 2015 IEEE International Symposium on Mixed and Augmented Reality - Media, Art, Social Science, Humanities and Design, ISMAR-MASH'D 2015";conference and proceedings;"-";0,112;-;5;0;19;0;7;15;0,00;0,00;United States;Northern America;"";"";"Information Systems"
1030;21100467806;"SIGMIS-CPR 2016 - Proceedings of the 2016 ACM SIGMIS Conference on Computers and People Research";conference and proceedings;"-";0,112;-;4;0;33;0;13;31;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
1031;21100807710;"TAAI 2016 - 2016 Conference on Technologies and Applications of Artificial Intelligence, Proceedings";conference and proceedings;"-";0,112;-;5;0;38;0;26;36;0,68;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Cognitive Neuroscience; Computer Networks and Communications; Hardware and Architecture; Information Systems; Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing"
1032;21100413713;"2015 9th International Conference on e-Commerce in Developing Countries: With Focus on e-Business, ECDC 2015";conference and proceedings;"-";0,111;-;3;0;24;0;4;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1033;21100461365;"2015 IEEE Nanotechnology Materials and Devices Conference, NMDC 2015";conference and proceedings;"-";0,111;-;5;0;51;0;8;49;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
1034;21100457821;"2015 International Conference on Information Technology Systems and Innovation, ICITSI 2015 - Proceedings";conference and proceedings;"-";0,111;-;7;0;75;0;55;73;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human Factors and Ergonomics; Strategy and Management; Transportation"
1035;21100463143;"2016 Cybernetics and Informatics, K and I 2016 - Proceedings of the 28th International Conference";conference and proceedings;"-";0,111;-;6;0;45;0;21;44;0,47;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Software"
1036;21100429003;"27th European Modeling and Simulation Symposium, EMSS 2015";conference and proceedings;"-";0,111;-;4;0;68;0;14;66;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications"
1037;21100450158;"NEUROTECHNIX 2015 - Proceedings of the 3rd International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,111;-;3;0;13;0;8;11;0,00;0,00;Portugal;Western Europe;"";"";"Atmospheric Science"
1038;21100369003;"Proceedings - 7th International Conference on Intelligent Computation Technology and Automation, ICICTA 2014";conference and proceedings;"-";0,111;-;7;0;218;0;35;216;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
1039;21100817594;"Proceedings of 2016 Online International Conference on Green Engineering and Technologies, IC-GET 2016";conference and proceedings;"-";0,111;-;11;0;258;0;126;252;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
1040;21100801153;"Proceedings of the 2016 19th International Multi-Topic Conference, INMIC 2016";conference and proceedings;"-";0,111;-;7;0;70;0;41;67;0,59;0,00;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1041;21100456826;"SISY 2015 - IEEE 13th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,111;-;6;0;57;0;17;56;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering"
1042;21100456781;"2015 International Conference on Optoelectronics and Microelectronics, ICOM 2015";conference and proceedings;"-";0,110;-;5;0;122;0;20;121;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
1043;21100802758;"2016 3rd International Conference on Information Retrieval and Knowledge Management, CAMP 2016 - Conference Proceedings";conference and proceedings;"-";0,110;-;7;0;29;0;16;26;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1044;21100780538;"2016 International Conference on Applied System Innovation, IEEE ICASI 2016";conference and proceedings;"-";0,110;-;8;0;218;0;51;216;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
1045;21100455593;"32nd Annual International Pittsburgh Coal Conference: Coal - Energy, Environment and Sustainable Development, IPCC 2015";conference and proceedings;"-";0,110;-;3;0;65;0;3;64;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
1046;21100457351;"iFUZZY 2015 - 2015 International Conference on Fuzzy Theory and Its Applications, Conference Digest";conference and proceedings;"-";0,110;-;4;0;26;0;10;24;0,38;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1047;21100793730;"Proceeding - 2016 International Seminar on Sensors, Instrumentation, Measurement and Metrology, ISSIMM 2016";conference and proceedings;"-";0,110;-;6;0;27;0;21;25;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
1048;21100448305;"Proceedings - 2015 17th Symposium on Virtual and Augmented Reality, SVR 2015";conference and proceedings;"-";0,110;-;5;0;40;0;20;37;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
1049;21100800615;"Proceedings - 2016 6th International Annual Engineering Seminar, InAES 2016";conference and proceedings;"-";0,110;-;8;0;57;0;38;54;0,67;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Signal Processing"
1050;21100812852;"Proceedings of 2016 International Conference on Robotics: Current Trends and Future Challenges (RCTFC)";conference and proceedings;"-";0,110;-;3;0;22;0;12;21;0,55;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering"
1051;21100464922;"Proceedings of 2016 SICE International Symposium on Control Systems, ISCS 2016";conference and proceedings;"-";0,110;-;5;0;22;0;12;21;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
1052;21100817113;"Proceedings of 2017 8th International Conference on Mechanical and Intelligent Manufacturing Technologies, ICMIMT 2017";conference and proceedings;"-";0,110;-;5;0;48;0;14;46;0,29;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
1053;21100399124;"Proceedings of the 2014 6th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2014";conference and proceedings;"-";0,110;-;6;0;79;0;25;77;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
1054;21100820888;"Proceedings of the 2016 International Symposium on Antennas and Propagation, APSYM 2016";conference and proceedings;"-";0,110;-;0;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Decision Sciences (miscellaneous); Experimental and Cognitive Psychology; Human-Computer Interaction"
1055;21100455104;"2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers";conference and proceedings;"-";0,109;-;8;0;135;0;27;134;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1056;21100797703;"2016 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2016";conference and proceedings;"-";0,109;-;7;0;93;0;36;92;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Signal Processing"
1057;21100812389;"2017 International Conference on Electronics, Communications and Computers, CONIELECOMP 2017";conference and proceedings;"-";0,109;-;5;0;30;0;15;27;0,50;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Software"
1058;21100403238;"AISB Convention 2015";conference and proceedings;"-";0,109;-;6;0;71;0;12;68;0,00;0,00;United Kingdom;Western Europe;"";"";"Applied Mathematics; Computational Mathematics; Engineering (miscellaneous)"
1059;21100793758;"Asian Internet Engineering Conference, AINTEC 2016";conference and proceedings;"-";0,109;-;3;0;10;0;6;8;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing"
1060;21100462820;"CONMEDIA 2015 - International Conference on New Media 2015";conference and proceedings;"-";0,109;-;5;0;19;0;4;15;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
1061;21100817108;"ICIEECT 2017 - International Conference on Innovations in Electrical Engineering and Computational Technologies 2017, Proceedings";conference and proceedings;"-";0,109;-;7;0;67;0;48;59;0,72;0,00;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Mechanical Engineering"
1062;21100407877;"Occupational Safety and Hygiene III - Selected Extended and Revised Contributions from the International Symposium on Safety and Hygiene";conference and proceedings;"-";0,109;-;3;0;59;0;3;57;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Mechanical Engineering; Software"
1063;21100802668;"Proceedings - 2016 International Conference on Robots and Intelligent System, ICRIS 2016";conference and proceedings;"-";0,109;-;5;0;111;0;36;109;0,32;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1064;21100817605;"Proceedings - 4th International Conference on Applied Computing and Information Technology, 3rd International Conference on Computational Science/Intelligence and Applied Informatics, 1st International Conference on Big Data, Cloud Computing, Data Science and Engineering, ACIT-CSII-BCD 2016";conference and proceedings;"-";0,109;-;6;0;83;0;38;76;0,46;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems"
1065;21100807090;"Proceedings - ACDT 2017: 3rd Asian Conference on Defence Technology: Advance Research Collaboration on Defence Technology";conference and proceedings;"-";0,109;-;4;0;29;0;11;25;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization"
1066;21100810465;"Proceedings of 2017 SICE International Symposium on Control Systems, ISCS 2017";conference and proceedings;"-";0,109;-;4;0;17;0;10;16;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
1067;21100797849;"Proceedings - SIMS 2016: 2nd International Conference on Systems Informatics, Modelling and Simulation";conference and proceedings;"-";0,109;-;4;0;27;0;14;25;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Numerical Analysis"
1068;21100463838;"SENSORNETS 2016 - Proceedings of the 5th International Confererence on Sensor Networks";conference and proceedings;"-";0,109;-;1;0;3;0;1;1;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1069;21100777262;"Term Bases and Linguistic Linked Open Data - TKE 2016, 12th International Conference on Terminology and Knowledge Engineering";conference and proceedings;"-";0,109;-;3;0;25;0;6;23;0,24;0,00;Denmark;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
1070;21100429503;"Water Resources and Environment - Proceedings of the International Conference on Water Resources and Environment, WRE 2015";conference and proceedings;"-";0,109;-;2;0;41;0;5;40;0,12;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems; Modeling and Simulation"
1071;21100802721;"2010 30th International Conference on Lightning Protection, ICLP 2010";conference and proceedings;"-";0,108;-;6;0;230;0;71;229;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
1072;21100414331;"2015 13th International Conference on Engineering of Modern Electric Systems, EMES 2015";conference and proceedings;"-";0,108;-;6;0;67;0;29;66;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Industrial and Manufacturing Engineering"
1073;21100777500;"2016 11th France-Japan and 9th Europe-Asia Congress on Mechatronics, MECATRONICS 2016 / 17th International Conference on Research and Education in Mechatronics, REM 2016";conference and proceedings;"-";0,108;-;7;0;68;0;39;67;0,57;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1074;21100457414;"2016 2nd Asian Conference on Defence Technology, ACDT 2016";conference and proceedings;"-";0,108;-;6;0;39;0;21;35;0,54;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Media Technology"
1075;21100787769;"2016 8th International Conference on Ultrawideband and Ultrashort Impulse Signals, UWBUSIS 2016";conference and proceedings;"-";0,108;-;7;0;58;0;29;56;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Modeling and Simulation"
1076;21100790335;"2016 IEEE International Scientific Conference 'Radio Electronics and Info Communications', UkrMiCo 2016 - Conference Proceedings";conference and proceedings;"-";0,108;-;7;0;57;0;41;56;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization"
1077;21100801717;"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS";conference and proceedings;"-";0,108;-;1;0;6;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
1078;21100802728;"BMEiCON 2016 - 9th Biomedical Engineering International Conference";conference and proceedings;"-";0,108;-;7;0;70;0;30;66;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1079;21100457009;"CINTI 2015 - 16th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,108;-;6;0;60;0;29;59;0,48;0,00;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1080;21100781744;"ICEE 2015 - Proceedings of the 23rd Iranian Conference on Electrical Engineering";conference and proceedings;"-";0,108;-;1;0;3;0;1;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
1081;21100776054;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2015 - Proceedings of the 10th International Conference";conference and proceedings;"-";0,108;-;6;0;56;0;16;54;0,00;0,00;Lithuania;Eastern Europe;"";"";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation"
1082;21100783340;"International Conference on Information Systems Development, ISD 2015";conference and proceedings;"-";0,108;-;5;0;36;0;10;34;0,00;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Networks and Communications"
1083;21100840026;"International Journal of Machine Learning and Computing (discontinued)";journal;"20103700";0,108;Q4;15;103;44;2262;13;44;0,30;21,96;Singapore;Asiatic Region;"International Association of Computer Science and Information Technology";"2017-2019";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4)"
1084;21100785003;"Proceedings - 2016 International Conference on Computational Intelligence and Applications, ICCIA 2016";conference and proceedings;"-";0,108;-;5;0;21;0;8;19;0,38;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Management of Technology and Innovation"
1085;21100782409;"Proceedings - 8th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2015";conference and proceedings;"-";0,108;-;4;0;41;0;23;39;0,56;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Law; Safety Research"
1086;21100465139;"Proceedings of the 8th International Workshop on Massively Multiuser Virtual Environments, MMVE 2016";conference and proceedings;"-";0,108;-;1;0;5;0;1;3;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
1087;21100790062;"SA 2016 - SIGGRAPH ASIA 2016 Creating Virtual Environments";conference and proceedings;"-";0,108;-;1;0;4;0;0;3;0,00;0,00;United States;Northern America;"";"";"Automotive Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1088;21100790045;"SA 2016 - SIGGRAPH ASIA 2016 Posters";conference and proceedings;"-";0,108;-;4;0;54;0;12;53;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Developmental and Educational Psychology; Education"
1089;21100464596;"Safety and Health Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,108;-;0;0;4;0;0;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
1090;21100457380;"16th International Conference on Research and Education in Mechatronics, REM 2015 - Proceedings";conference and proceedings;"-";0,107;-;5;0;51;0;15;49;0,29;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
1091;21100798500;"20th International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2016";conference and proceedings;"-";0,107;-;4;0;834;0;55;832;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction; Signal Processing"
1092;21100794674;"9th International Conference on Simulation and Modelling in the Food and Bio-Industry 2016, FOODSIM 2016";conference and proceedings;"-";0,107;-;2;0;34;0;5;32;0,15;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
1093;21100456157;"Modeling and Managing Complex Systems - Proceedings of the 17th International DSM Conference";conference and proceedings;"-";0,107;-;3;0;19;0;5;17;0,00;0,00;Germany;Western Europe;"";"";"Computer Networks and Communications; Media Technology"
1094;21100810635;"Proceedings - 2014 Texas Instruments India Educators Conference, TIIEC 2014";conference and proceedings;"-";0,107;-;3;0;30;0;14;28;0,47;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
1095;21100462856;"Proceedings - 2015 6th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2015";conference and proceedings;"-";0,107;-;6;0;154;0;36;152;0,23;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
