Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
718;21100457326;"1st International Conference on Computer and Information Engineering, ICCIE 2015";conference and proceedings;"-";0,128;-;6;0;45;0;24;36;0,00;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Education; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
719;21100788291;"15th International Conference on Modeling and Applied Simulation, MAS 2016";conference and proceedings;"-";0,127;-;3;0;19;0;5;17;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
720;21100820880;"1st EAGE Workshop on Practical Reservoir Monitoring, PRM 2017";conference and proceedings;"-";0,127;-;5;0;40;0;30;39;0,75;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Modeling and Simulation"
721;21100787769;"2016 8th International Conference on Ultrawideband and Ultrashort Impulse Signals, UWBUSIS 2016";conference and proceedings;"-";0,127;-;7;0;58;0;39;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Modeling and Simulation"
722;21100802774;"2016 IEEE 9th International Workshop on Computational Intelligence and Applications, IWCIA 2016 - Proceedings";conference and proceedings;"-";0,127;-;4;0;24;0;9;21;0,38;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Law; Political Science and International Relations; Safety, Risk, Reliability and Quality"
723;21100779211;"INES 2016 - 20th Jubilee IEEE International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,127;-;6;0;58;0;35;56;0,00;0,00;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality"
724;21100798512;"International Conference on Intelligent User Interfaces, Proceedings IUI";conference and proceedings;"-";0,127;-;5;0;36;0;20;35;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
725;21100790040;"Proceedings - 2016 11th Latin American Conference on Learning Objects and Technology, LACLO 2016";conference and proceedings;"-";0,127;-;5;0;65;0;33;63;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems"
726;21100787005;"Proceedings - AIMS 2015, 3rd International Conference on Artificial Intelligence, Modelling and Simulation";conference and proceedings;"-";0,127;-;8;0;78;0;54;76;0,00;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Mechanical Engineering"
727;21100457301;"Proceedings of 2015 IEEE Advanced Information Technology, Electronic and Automation Control Conference, IAEAC 2015";conference and proceedings;"-";0,127;-;7;0;250;0;90;248;0,00;0,00;United States;Northern America;"";"";"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
728;21100800604;"Structures and Architecture - Proceedings of the 3rd International Conference on Structures and Architecture, ICSA 2016";conference and proceedings;"-";0,127;-;6;0;96;0;32;94;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
729;21100469438;"2016 20th IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2016 - Proceedings";conference and proceedings;"-";0,126;-;7;0;92;0;63;90;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
730;21100784637;"2016 3rd International Conference on Informative and Cybernetics for Computational Social Systems, ICCSS 2016";conference and proceedings;"-";0,126;-;5;0;76;0;35;75;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Modeling and Simulation"
731;21100782640;"2016 8th Euro American Conference on Telematics and Information Systems, EATIS 2016";conference and proceedings;"-";0,126;-;6;0;67;0;31;66;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Instrumentation"
732;21100795274;"ICINCO 2016 - Proceedings of the 13th International Conference on Informatics in Control, Automation and Robotics";conference and proceedings;"-";0,126;-;8;0;144;0;67;141;0,00;0,00;Portugal;Western Europe;"";"";"Civil and Structural Engineering; Mechanical Engineering"
733;21100864387;"International Journal of Swarm Intelligence Research";journal;"19479263, 19479271";0,126;Q4;6;15;28;587;16;28;0,57;39,13;United States;Northern America;"IGI Global Publishing";"2017-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4)"
734;21100788284;"Proceedings of 2016 IEEE Lighting Conference of the Visegrad Countries, Lumen V4 2016";conference and proceedings;"-";0,126;-;6;0;57;0;24;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
735;21100795267;"2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016";conference and proceedings;"-";0,125;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
736;21100797218;"30th Congress of the International Council of the Aeronautical Sciences, ICAS 2016";conference and proceedings;"-";0,125;-;11;0;415;0;119;412;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Information Systems"
737;21100826268;"Computer Science";journal;"23007036, 15082806";0,125;Q4;7;24;48;773;20;48;0,42;32,21;Poland;Eastern Europe;"AGH University of Science and Technology";"2017-2021";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Modeling and Simulation (Q4)"
738;21100466707;"Emissions 2015, Papers and Presentations";conference and proceedings;"-";0,125;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
739;21100780444;"International Conference on Transportation and Development 2016: Projects and Practices for Prosperity - Proceedings of the 2016 International Conference on Transportation and Development";conference and proceedings;"-";0,125;-;5;0;112;0;24;110;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
740;19900192586;"International Journal of Bio-Science and Bio-Technology (discontinued)";journal;"22337849";0,125;Q4;19;0;185;0;74;182;0,00;0,00;Australia;Pacific Region;"Science and Engineering Research Support Society";"2009-2016";"Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
741;21100220358;"IS'2012 - 2012 6th IEEE International Conference Intelligent Systems, Proceedings";conference and proceedings;"-";0,125;-;9;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
742;21100820888;"Proceedings of the 2016 International Symposium on Antennas and Propagation, APSYM 2016";conference and proceedings;"-";0,125;-;0;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Decision Sciences (miscellaneous); Experimental and Cognitive Psychology; Human-Computer Interaction"
743;21100803373;"Proceedings of the 8th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2016";conference and proceedings;"-";0,125;-;9;0;138;0;106;137;0,77;0,00;United States;Northern America;"";"";"Media Technology"
744;21100793742;"17th International Conference on Intelligent Games on Simulation, GAME-ON 2016";conference and proceedings;"-";0,124;-;2;0;18;0;2;16;0,00;0,00;Belgium;Western Europe;"";"";"Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
745;21100793702;"2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016";conference and proceedings;"-";0,124;-;8;0;96;0;50;95;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
746;21100467364;"4th International Symposium on Digital Forensics and Security, ISDFS 2016 - Proceeding";conference and proceedings;"-";0,124;-;7;0;31;0;21;29;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
747;21100455910;"Proceedings - 5th International Conference on Instrumentation and Measurement, Computer, Communication, and Control, IMCCC 2015";conference and proceedings;"-";0,124;-;9;0;416;0;156;415;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
748;21100802315;"Proceedings of the 12th IASTED International Conference on Biomedical Engineering, BioMed 2016";conference and proceedings;"-";0,124;-;5;0;41;0;7;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
749;21100776451;"2016 13th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design, SMACD 2016";conference and proceedings;"-";0,123;-;7;0;49;0;42;48;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
750;21100805756;"2016 International Conference on Knowledge Creation and Intelligent Computing, KCIC 2016";conference and proceedings;"-";0,123;-;7;0;45;0;33;40;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Logic; Safety, Risk, Reliability and Quality; Signal Processing"
751;21100294000;"Information and Control";journal;"10020411";0,123;Q4;9;46;197;1156;110;197;0,69;25,13;China;Asiatic Region;"Science Press";"2013-2019";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
752;21100467806;"SIGMIS-CPR 2016 - Proceedings of the 2016 ACM SIGMIS Conference on Computers and People Research";conference and proceedings;"-";0,123;-;4;0;33;0;16;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
753;21100777501;"Submarine Mass Movements and Their Consequences, 6th International Symposium";conference and proceedings;"-";0,123;-;5;0;57;0;11;55;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Education; Electrical and Electronic Engineering; Mechanical Engineering; Modeling and Simulation"
754;21100774303;"2016 3rd International Conference on Electrical Energy Systems, ICEES 2016";conference and proceedings;"-";0,122;-;8;0;63;0;43;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering"
755;21100797223;"2016 Dynamics of Systems, Mechanisms and Machines, Dynamics 2016";conference and proceedings;"-";0,122;-;7;0;156;0;68;155;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering"
756;21100802728;"BMEiCON 2016 - 9th Biomedical Engineering International Conference";conference and proceedings;"-";0,122;-;7;0;70;0;51;66;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
757;21100803374;"International Conference on Digital Signal Processing, DSP";conference and proceedings;"-";0,122;-;2;0;4;0;2;3;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation"
758;21100794660;"International Conference on Intelligent and Advanced Systems, ICIAS 2016";conference and proceedings;"-";0,122;-;7;0;116;0;71;114;0,61;0,00;United States;Northern America;"";"";"Information Systems and Management; Software"
759;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";0,122;Q4;7;35;83;1206;21;83;0,25;34,46;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2021";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)"
760;21100462856;"Proceedings - 2015 6th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2015";conference and proceedings;"-";0,122;-;6;0;154;0;46;152;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
761;21100788714;"Proceedings of 2016 17th International Conference Computational Problems of Electrical Engineering, CPEE 2016";conference and proceedings;"-";0,122;-;5;0;50;0;20;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
762;21100457581;"2015 IEEE International Conference on Communication Problem-Solving, ICCP 2015";conference and proceedings;"-";0,121;-;6;0;177;0;56;174;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Safety Research"
763;21100793816;"2016 IEEE Dallas Circuits and Systems Conference, DCAS 2016";conference and proceedings;"-";0,121;-;4;0;30;0;15;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Statistics and Probability"
764;21100457085;"8th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management, HNICEM 2015";conference and proceedings;"-";0,121;-;11;0;113;0;149;112;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
765;21100804003;"Advances and Trends in Engineering Sciences and Technologies II - Proceedings of the 2nd International Conference on Engineering Sciences and Technologies, ESaT 2016";conference and proceedings;"-";0,121;-;5;0;140;0;41;138;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems and Management"
766;21100462847;"ICITACEE 2015 - 2nd International Conference on Information Technology, Computer, and Electrical Engineering: Green Technology Strengthening in Information Technology, Electrical and Computer Engineering Implementation, Proceedings";conference and proceedings;"-";0,121;-;9;0;87;0;68;86;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Media Technology"
767;21100804011;"Proceedings - 2016 2nd International Conference of Signal Processing and Intelligent Systems, ICSPIS 2016";conference and proceedings;"-";0,121;-;6;0;40;0;27;39;0,68;0,00;United States;Northern America;"";"";"Computer Science Applications"
768;21100463838;"SENSORNETS 2016 - Proceedings of the 5th International Confererence on Sensor Networks";conference and proceedings;"-";0,121;-;1;0;3;0;1;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
769;21100786203;"SISY 2016 - IEEE 14th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,121;-;5;0;47;0;20;46;0,00;0,00;United States;Northern America;"";"";"Software"
770;21100780894;"Proceedings - 2015 International Conference on Computers, Communications and Systems, ICCCS 2015";conference and proceedings;"-";0,120;-;6;0;51;0;26;50;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
771;21100785006;"Sustainability in Modern Project Management - Proceedings of the 18th International DSM Conference, DSM 2016";conference and proceedings;"-";0,120;-;3;0;14;0;5;12;0,00;0,00;Brazil;Latin America;"";"";"Computer Networks and Communications; Law"
772;21100777177;"2016 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2016 - Proceedings";conference and proceedings;"-";0,119;-;4;0;20;0;10;18;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
773;21100797224;"2016 International Symposium on Micro-NanoMechatronics and Human Science, MHS 2016";conference and proceedings;"-";0,119;-;5;0;96;0;29;95;0,30;0,00;United States;Northern America;"";"";"Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Hardware and Architecture; Mechanical Engineering"
774;21100784636;"2nd International Congress on Technology, Communication and Knowledge, ICTCK 2015";conference and proceedings;"-";0,119;-;4;0;15;0;12;14;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
775;21100901206;"IAES International Journal of Artificial Intelligence";journal;"20894872, 22528938";0,119;Q4;11;51;25;1491;14;24;0,56;29,24;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2018-2021";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
776;21100456626;"Proceedings - 2015 8th International Conference on BioMedical Engineering and Informatics, BMEI 2015";conference and proceedings;"-";0,119;-;7;0;165;0;54;163;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction"
777;21100792730;"Proceedings of the 2016 7th International SpaceWire Conference, SpaceWire 2016";conference and proceedings;"-";0,119;-;4;0;58;0;19;57;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
778;21100495904;"2015 IEEE 12th International Conference on Electronic Measurement and Instruments, ICEMI 2015";conference and proceedings;"-";0,118;-;5;0;112;0;30;111;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Linguistics and Language; Signal Processing"
779;21100788409;"2016 4th International Conference on Applied Robotics for the Power Industry, CARPI 2016";conference and proceedings;"-";0,118;-;5;0;45;0;35;44;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Instrumentation; Signal Processing"
780;21100780811;"IDT 2016 - Proceedings of the International Conference on Information and Digital Technologies 2016";conference and proceedings;"-";0,118;-;6;0;54;0;42;52;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
781;21100795269;"Insights and Innovations in Structural Engineering, Mechanics and Computation - Proceedings of the 6th International Conference on Structural Engineering, Mechanics and Computation, SEMC 2016";conference and proceedings;"-";0,118;-;6;0;200;0;41;198;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
782;21100457392;"Proceedings of the 2015 International Conference on Automation, Cognitive Science, Optics, Micro Electro-Mechanical System, and Information Technology, ICACOMIT 2015";conference and proceedings;"-";0,118;-;7;0;46;0;38;44;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
783;21100464909;"Proceedings of the 8th International Conference on Bioinformatics and Computational Biology, BICOB 2016";conference and proceedings;"-";0,118;-;5;0;25;0;9;23;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
784;21100801170;"2016 IEEE 4th Workshop on Advances in Information, Electronic and Electrical Engineering, AIEEE 2016 - Proceedings";conference and proceedings;"-";0,117;-;5;0;34;0;17;32;0,50;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology"
785;21100809797;"2016 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2016 - Proceedings";conference and proceedings;"-";0,117;-;5;0;57;0;24;55;0,42;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture"
786;21100802668;"Proceedings - 2016 International Conference on Robots and Intelligent System, ICRIS 2016";conference and proceedings;"-";0,117;-;5;0;111;0;34;109;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
787;21100797841;"Proceedings of the 2016 42nd Latin American Computing Conference, CLEI 2016";conference and proceedings;"-";0,117;-;5;0;97;0;49;95;0,51;0,00;United States;Northern America;"";"";"Hardware and Architecture; Management of Technology and Innovation; Software"
788;21100801154;"30th Power System Conference, PSC 2015";conference and proceedings;"-";0,116;-;5;0;61;0;26;60;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Software"
789;21100812852;"Proceedings of 2016 International Conference on Robotics: Current Trends and Future Challenges (RCTFC)";conference and proceedings;"-";0,116;-;3;0;22;0;10;21;0,45;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering"
790;21100801741;"Proceedings of PyHPC 2016: 6th Workshop on Python for High-Performance and Scientific Computing - Held in conjunction with SC16: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,116;-;4;0;12;0;7;10;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
791;21100801147;"Proceedings of the 2016 IEEE ANDESCON, ANDESCON 2016";conference and proceedings;"-";0,116;-;6;0;88;0;49;87;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems and Management"
792;21100790045;"SA 2016 - SIGGRAPH ASIA 2016 Posters";conference and proceedings;"-";0,116;-;4;0;54;0;15;53;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Developmental and Educational Psychology; Education"
793;21100457414;"2016 2nd Asian Conference on Defence Technology, ACDT 2016";conference and proceedings;"-";0,115;-;6;0;39;0;22;35;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Media Technology"
794;21100793644;"2016 8th International Conference on Information and Knowledge Technology, IKT 2016";conference and proceedings;"-";0,115;-;5;0;49;0;23;48;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
795;21100794675;"2016 IEEE Colombian Conference on Robotics and Automation, CCRA 2016 - Conference Proceedings";conference and proceedings;"-";0,115;-;5;0;32;0;23;30;0,72;0,00;United States;Northern America;"";"";"Control and Optimization; Engineering (miscellaneous); Instrumentation; Modeling and Simulation"
796;21100457009;"CINTI 2015 - 16th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,115;-;6;0;60;0;32;59;0,00;0,00;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
797;21100468898;"FDA-AIChE Workshop on Adopting Continuous Manufacturing 2016: Overcoming the Perceived Obstacles";conference and proceedings;"-";0,115;-;1;0;13;0;1;12;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
798;21100794659;"IEEE CEFC 2016 - 17th Biennial Conference on Electromagnetic Field Computation";conference and proceedings;"-";0,115;-;6;0;556;0;101;553;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
799;21100463149;"2015 IEEE Bombay Section Symposium: Frontiers of Technology: Fuelling Prosperity of Planet and People, IBSS 2015";conference and proceedings;"-";0,114;-;7;0;48;0;34;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
800;21100456781;"2015 International Conference on Optoelectronics and Microelectronics, ICOM 2015";conference and proceedings;"-";0,114;-;5;0;122;0;23;121;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
801;21100784998;"IMAPS/ACerS 12th International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies, CICMT 2016";conference and proceedings;"-";0,114;-;3;0;35;0;7;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
802;21100461438;"VISIGRAPP 2016 - Proceedings of the 11th Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications";conference and proceedings;"-";0,114;-;4;0;25;0;11;23;0,00;0,00;Portugal;Western Europe;"";"";"Fluid Flow and Transfer Processes"
803;21100461365;"2015 IEEE Nanotechnology Materials and Devices Conference, NMDC 2015";conference and proceedings;"-";0,113;-;5;0;51;0;9;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
804;21100817100;"2016 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2016";conference and proceedings;"-";0,113;-;14;0;211;0;428;208;2,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management"
805;21100782793;"2016 International Conference on Information Technology for Organizations Development, IT4OD 2016";conference and proceedings;"-";0,113;-;2;0;2;0;3;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
806;21100455403;"21st AIAA/CEAS Aeroacoustics Conference";conference and proceedings;"-";0,113;-;7;0;100;0;18;100;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
807;21100779069;"American Fuel and Petrochemical Manufacturers, AFPM - Labor Relations/Human Resources Conference 2016";conference and proceedings;"-";0,113;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation; Numerical Analysis"
808;21100790353;"CHESE 2016 - Proceedings of the 2nd International Code Hunt Workshop on Educational Software Engineering, co-located with FSE 2016";conference and proceedings;"-";0,113;-;1;0;4;0;2;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
809;21100808408;"CODASPY 2017 - Proceedings of the 7th ACM Conference on Data and Application Security and Privacy";conference and proceedings;"-";0,113;-;1;0;3;0;1;2;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
810;21100781906;"ICINCO 2016 - 13th International Conference on Informatics in Control, Automation and Robotics, Doctoral Consortium";conference and proceedings;"-";0,113;-;1;0;3;0;0;2;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
811;21100466711;"OnSt 2016 - 1st International Workshop on Online Safety, Trust and Fraud Prevention";conference and proceedings;"-";0,113;-;1;0;3;0;2;2;0,00;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Mechanical Engineering"
812;21100797847;"Proceedings - 2016 Advances in Wireless and Optical Communications, RTUWO 2016";conference and proceedings;"-";0,113;-;5;0;39;0;22;37;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Modeling and Simulation"
813;21100456719;"Proceedings - IEEE 7th International Conference on Technology for Education, T4E 2015";conference and proceedings;"-";0,113;-;5;0;31;0;11;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
814;21100812377;"Proceedings of the 12th International Conference on Cyber Warfare and Security, ICCWS 2017";conference and proceedings;"-";0,113;-;5;0;69;0;18;67;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Information Systems"
815;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,113;Q4;15;65;100;1476;34;88;0,47;22,71;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
816;21100456618;"2015 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2015";conference and proceedings;"-";0,112;-;6;0;96;0;32;94;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems"
817;21100780538;"2016 International Conference on Applied System Innovation, IEEE ICASI 2016";conference and proceedings;"-";0,112;-;8;0;218;0;69;216;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
818;21100780453;"2016 International Conference on Industrial Economics System and Industrial Security Engineering, IEIS 2016 - Proceeding";conference and proceedings;"-";0,112;-;3;0;48;0;7;47;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition; Instrumentation; Signal Processing"
819;21100802306;"2016 National Conference on Electrical, Electronics and Biomedical Engineering, ELECO 2016";conference and proceedings;"-";0,112;-;4;0;144;0;45;143;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
