Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
588;21100197953;"12th Australian Conference on Knowledge Management and Intelligent Decision Support, ACKMIDS 09 and 20th Australasian Conference on Information Systems, ACIS 2009";conference and proceedings;"-";0,110;-;7;0;103;0;24;101;0,23;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Information Systems"
589;21100286815;"22nd Workshop on (Constraint) Logic Programming, WLP 2008";conference and proceedings;"-";0,110;-;3;0;13;0;1;11;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
590;21100258411;"Advanced Microsystems for Automotive Applications 2009: Smart Systems for Safety, Sustainability, and Comfort";conference and proceedings;"-";0,110;-;6;0;33;0;7;31;0,21;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
591;21100297614;"IMSCI 2011 - 5th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,110;-;4;127;238;1720;13;232;0,07;13,54;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
592;14600154710;"MCCSIS'08 - IADIS Multi Conference on Computer Science and Information Systems; Proceedings of Intelligent Systems and Agents 2008";conference and proceedings;"-";0,110;-;4;0;41;0;11;39;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
593;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,110;Q4;8;0;25;0;2;19;0,00;0,00;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
594;19700182620;"Proceedings - EST 2010 - 2010 International Conference on Emerging Security Technologies, ROBOSEC 2010 - Robots and Security, LAB-RS 2010 - Learning and Adaptive Behavior in Robotic Systems";conference and proceedings;"-";0,110;-;10;0;34;0;7;32;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
595;21100495169;"Proceedings of the 1st International Workshop on Education Technology and Computer Science, ETCS 2009";conference and proceedings;"-";0,110;-;9;0;249;0;65;248;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
596;12300154718;"Proceedings of the 2008 IEEE Conference on Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA";conference and proceedings;"-";0,110;-;5;0;22;0;12;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering"
597;19700177012;"Proceedings of the IADIS International Conference Computer Graphics, Visualization, Computer Vision and Image Processing 2009, CGVCVIP 2009. Part of the IADIS MCCSIS 2009";conference and proceedings;"-";0,110;-;4;0;57;0;4;55;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
598;17800156714;"2009 IEEE Workshop on Hybrid Intelligent Models and Applications, HIMA 2009 - Proceedings";conference and proceedings;"-";0,109;-;4;0;15;0;2;13;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
599;21100239660;"Ambient Intelligence Perspectives - Selected Papers from the 1st International Ambient Intelligence Forum 2008, AmIF 2008";conference and proceedings;"-";0,109;-;3;0;31;0;7;28;0,23;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence"
600;21100248886;"Applications and Innovations in Intelligent Systems XVI - Proceedings of AI 2008, the 28th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence";conference and proceedings;"-";0,109;-;5;0;22;0;6;20;0,27;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
601;21100265635;"ESANN 2011 proceedings, 19th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,109;-;10;0;79;0;11;78;0,14;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
602;56380;"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)";conference and proceedings;"-";0,109;-;17;0;14;0;3;14;0,21;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
603;19700188486;"Proceedings - 3rd International Conference on Emerging Trends in Engineering and Technology, ICETET 2010";conference and proceedings;"-";0,109;-;16;0;169;0;30;163;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
604;19700187641;"Proceedings of 2010 IEEE International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2010";conference and proceedings;"-";0,109;-;11;0;139;0;20;137;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
605;19700194008;"Proceedings of the ACM SIGKDD Workshop on Intelligence and Security Informatics 2010, ISI-KDD 2010";conference and proceedings;"-";0,109;-;6;0;11;0;8;10;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
606;19700188244;"Proceedings - VRCAI 2010, ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Application to Industry";conference and proceedings;"-";0,109;-;8;0;69;0;17;67;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
607;19700186916;"ROSE 2010 - 2010 IEEE International Workshop on Robotic and Sensors Environments, Proceedings";conference and proceedings;"-";0,109;-;6;0;31;0;7;29;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering"
608;19600157351;"SISY 2009 - 7th International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,109;-;7;0;79;0;20;77;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
609;19700186808;"11th IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2010 - Proceedings";conference and proceedings;"-";0,108;-;8;0;60;0;34;58;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
610;21100438178;"16th ITS World Congress";conference and proceedings;"-";0,108;-;10;0;810;0;57;809;0,07;0,00;France;Western Europe;"";"";"Atomic and Molecular Physics, and Optics"
611;21100371914;"1st International North American Simulation Technology Conference, NASTEC 2008";conference and proceedings;"-";0,108;-;3;0;24;0;5;21;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
612;19400157406;"2009 International Symposium on Intelligent Ubiquitous Computing and Education, IUCE 2009";conference and proceedings;"-";0,108;-;9;0;143;0;38;141;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Software"
613;21100241759;"4th International Conference on Cognitive Systems, CogSys 2010";conference and proceedings;"-";0,108;-;3;0;122;0;7;121;0,06;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Information Systems"
614;21100466702;"5th International Conference on Digital Enterprise Technology, DET 2008";conference and proceedings;"-";0,108;-;6;0;53;0;10;51;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
615;17700156407;"5th International Conference on Information Technology and Applications, ICITA 2008";conference and proceedings;"-";0,108;-;6;0;166;0;16;165;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
616;21100255076;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2009";conference and proceedings;"-";0,108;-;5;0;108;0;10;106;0,09;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
617;21100239222;"IC 2008: Ingenierie des Connaissances 2008 - Proceedings of the 19th French Knowledge Engineering Conference";conference and proceedings;"-";0,108;-;3;0;22;0;5;21;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Software"
618;19700166632;"International Asia Symposium on Intelligent Interaction and Affective Computing, ASIA 2009";conference and proceedings;"-";0,108;-;4;0;53;0;9;51;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
619;19700188204;"ISPACS 2010 - 2010 International Symposium on Intelligent Signal Processing and Communication Systems, Proceedings";conference and proceedings;"-";0,108;-;9;0;198;0;15;195;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Media Technology; Signal Processing"
620;19700167502;"Proceedings - 2009 International Conference on Information Engineering and Computer Science, ICIECS 2009";conference and proceedings;"-";0,108;-;13;0;912;0;136;910;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
621;21100496422;"Proceedings - ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2008";conference and proceedings;"-";0,108;-;6;0;83;0;11;81;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
622;21100215153;"Proceedings of the 2009 International Conference on Artificial Intelligence, ICAI 2009";conference and proceedings;"-";0,108;-;8;0;83;0;14;82;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence"
623;17200154720;"Proceedings of the 4th IASTED International Conference on Telehealth and Assistive Technologies, Telehealth/AT 2008";conference and proceedings;"-";0,108;-;7;0;47;0;13;44;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
624;17500154904;"2008 3rd International Conference on Pervasive Computing and Applications, ICPCA08";conference and proceedings;"-";0,107;-;8;0;194;0;35;191;0,00;0,00;Egypt;Africa/Middle East;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
625;19200156919;"2008 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC 2008";conference and proceedings;"-";0,107;-;6;0;338;0;20;332;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Mechanical Engineering"
626;19700170819;"2009 2nd International Symposium on Knowledge Acquisition and Modeling, KAM 2009";conference and proceedings;"-";0,107;-;11;0;220;0;49;217;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
627;19400157528;"2009 Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA 2009";conference and proceedings;"-";0,107;-;11;0;97;0;51;94;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems"
628;19700182007;"2010 Cloud-Mobile Convergence for Virtual Reality Workshop, CMCVR 2010 - Proceedings";conference and proceedings;"-";0,107;-;3;0;6;0;3;5;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
629;17700156602;"5th Latin American Robotic Symposium, LARS 2008";conference and proceedings;"-";0,107;-;2;0;4;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
630;21100241683;"International Conference on Automation, Robotics and Control Systems 2010, ARCS 2010";conference and proceedings;"-";0,107;-;2;0;25;0;9;23;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
631;19500157220;"ISCIII '09 - 4th International Symposium on Computational Intelligence and Intelligent Informatics, Proceedings";conference and proceedings;"-";0,107;-;5;0;28;0;11;26;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
632;19700200864;"Proc. - 6th Intl. Conference on Advanced Information Management and Service, IMS2010, with ICMIA2010 - 2nd International Conference on Data Mining and Intelligent Information Technology Applications";conference and proceedings;"-";0,107;-;9;0;95;0;23;94;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
633;19700175714;"Proceedings - 2010 2nd International Workshop on Intelligent Systems and Applications, ISA 2010";conference and proceedings;"-";0,107;-;13;0;365;0;60;363;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
634;19700188264;"Proceedings - 2010 International Conference on Communications and Intelligence Information Security, ICCIIS 2010";conference and proceedings;"-";0,107;-;6;0;67;0;13;64;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
635;19700182008;"Proceedings - 2010 International Conference on Intelligent Computing and Cognitive Informatics, ICICCI 2010";conference and proceedings;"-";0,107;-;10;0;100;0;27;98;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
636;19200157030;"Proceedings of AFRIGRAPH 2009: 6th International Conference on Computer Graphics, Virtual Reality, Visualisation and Interaction in Africa";conference and proceedings;"-";0,107;-;4;0;14;0;7;12;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
637;21100329903;"Proceedings of the 24th Workshop on (Constraint) Logic Programming, WLP 2010";conference and proceedings;"-";0,107;-;0;0;4;0;0;3;0,00;0,00;Egypt;Africa/Middle East;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
638;14100154710;"SISY 2008 - 6th International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,107;-;7;0;83;0;14;81;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
639;21100495190;"Technical Proceedings of the 2008 NSTI Nanotechnology Conference and Trade Show, NSTI-Nanotech, Nanotechnology 2008";conference and proceedings;"-";0,107;-;7;0;232;0;17;231;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
640;21100241633;"11th International Conference on Intelligent Games and Simulation, GAME-ON 2010";conference and proceedings;"-";0,106;-;3;0;16;0;4;14;0,25;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
641;19700194113;"12th WSEAS International Conference on Mathematical Methods, Computational Techniques and Intelligent Systems, MAMECTIS '10";conference and proceedings;"-";0,106;-;3;0;45;0;11;43;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
642;19700167109;"2009 16th International Conference on Systems, Signals and Image Processing, IWSSIP 2009";conference and proceedings;"-";0,106;-;9;0;119;0;24;118;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
643;19700182033;"2010 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2010 - Proceedings";conference and proceedings;"-";0,106;-;11;0;232;0;56;228;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
644;19700200847;"2010 International Conference on Intelligent and Advanced Systems, ICIAS 2010";conference and proceedings;"-";0,106;-;14;0;162;0;39;161;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
645;21100198720;"COPLAS 2009 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";0,106;-;3;0;9;0;3;7;0,33;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
646;14000156296;"Natural Language Processing and Cognitive Science - Proceedings of the 5th International Workshop on Natural Language Processing and Cognitive Science, NLPCS 2008; In Conjunction with ICEIS 2008";conference and proceedings;"-";0,106;-;4;0;20;0;4;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
647;21100274233;"Performance Evaluation and Benchmarking of Intelligent Systems";conference and proceedings;"-";0,106;-;6;0;15;0;4;13;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science (miscellaneous); Information Systems"
648;11700154715;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,106;-;6;0;56;0;6;54;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
649;19700201162;"Proceedings - 2010 2nd UK-India-IDRC International Workshop on Cognitive Wireless Systems, UKIWCWS 2010";conference and proceedings;"-";0,106;-;5;0;18;0;2;17;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
650;19700182443;"Proceedings of 2010 International Conference on Intelligent Control and Information Processing, ICICIP 2010";conference and proceedings;"-";0,106;-;12;0;308;0;61;305;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
651;21100332624;"Proceedings of CGAMES 2008 - 12th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,106;-;2;0;12;0;3;10;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
652;21100266588;"Proceedings of the 12th IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2008";conference and proceedings;"-";0,106;-;3;0;38;0;5;37;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Software"
653;19700201669;"Proc. of the IADIS Int. Conf. Intelligent Systems and Agents 2010, Proc. of the IADIS European Conference on Data Mining 2010, Part of the MCCSIS 2010";conference and proceedings;"-";0,106;-;3;0;55;0;7;52;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
654;21100242409;"14th Eurographics Symposium on Virtual Environments, EGVE 2008";conference and proceedings;"-";0,105;-;5;0;18;0;4;16;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
655;19700182237;"2010 International Conference on Machine Learning and Cybernetics, ICMLC 2010";conference and proceedings;"-";0,105;-;12;0;300;0;40;297;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
656;21100338324;"21es Journees Francophones d'Ingenierie des Connaissances, IC 2010";conference and proceedings;"-";0,105;-;2;0;25;0;4;23;0,16;0,00;France;Western Europe;"";"";"Artificial Intelligence; Software"
657;19700172217;"3rd International Symposium on Intelligent Information Technology Application Workshops, IITAW 2009";conference and proceedings;"-";0,105;-;7;0;122;0;16;120;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
658;21100200020;"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Intelligent Agents and Services for Smart Environments";conference and proceedings;"-";0,105;-;2;0;7;0;1;4;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
659;21100255110;"AP2PS 2010 - 2nd International Conference on Advances in P2P Systems";conference and proceedings;"-";0,105;-;4;0;20;0;2;19;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
660;19700166404;"AUVSI Unmanned Systems North America Conference 2009";conference and proceedings;"-";0,105;-;6;0;168;0;16;164;0,07;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Systems Engineering"
661;21100215146;"FISITA World Automotive Congress 2008, Congress Proceedings - Mobility Concepts, Man Machine Interface, Process Challenges, Virtual Reality";conference and proceedings;"-";0,105;-;5;0;72;0;10;68;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
662;14000156274;"Intelligent Vehicle Control Systems - Proceedings of the 2nd International Workshop on Intelligent Vehicle Control Systems, IVCS 2008; In Conjunction with ICINCO 2008";conference and proceedings;"-";0,105;-;5;0;11;0;2;9;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Transportation"
663;19400157266;"Proceedings - 2009 Advanced Technologies for Enhanced Quality of Life, AT-EQUAL 2009";conference and proceedings;"-";0,105;-;7;0;35;0;14;33;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition; Medicine (miscellaneous)"
664;19700188362;"Proceedings - 2010 International Conference on Computational Intelligence and Communication Networks, CICN 2010";conference and proceedings;"-";0,105;-;11;0;132;0;37;129;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Media Technology"
665;19700181269;"Proceedings - 2010 International Symposium on Ubiquitous Virtual Reality, ISUVR 2010";conference and proceedings;"-";0,105;-;5;0;18;0;9;15;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
666;19700182795;"Proceedings - 3rd International Conference on Business Intelligence and Financial Engineering, BIFE 2010";conference and proceedings;"-";0,105;-;4;0;101;0;10;99;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Finance"
667;21100203524;"Proceedings of the 13th IASTED International Conference on Computers and Advanced Technology in Education, CATE 2010";conference and proceedings;"-";0,105;-;3;0;35;0;7;34;0,20;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Education"
668;19700182230;"Proceedings of the 14th International Symposium on Artificial Life and Robotics, AROB 14th'09";conference and proceedings;"-";0,105;-;5;0;206;0;13;198;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
669;21100255711;"Proceedings of the 20th MAICS 2009 - Midwest Artificial Intelligence and Cognitive Science Conference";conference and proceedings;"-";0,105;-;3;0;31;0;10;29;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
670;17800156785;"Proceedings of the 2nd Workshop on Virtual Machines and Intermediate Languages for Emerging Modularization Mechanisms, VMIL 2008, Held at the 23rd ACM SIGPLAN Conference on Object-Oriented Programming";conference and proceedings;"-";0,105;-;2;0;5;0;1;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
671;19600157740;"Proceedings of the 5th IEEE International Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS'2009";conference and proceedings;"-";0,105;-;11;0;142;0;41;139;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
672;19700201657;"Proc. of the IADIS Int. Conf. - Computer Graphics, Visualization, Computer Vision and Image Processing, CGVCVIP 2010, Visual Commun., VC 2010, Web3DW 2010, Part of the MCCSIS 2010";conference and proceedings;"-";0,105;-;5;0;84;0;18;82;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Information Systems"
673;21100299405;"RASLAN 2008 - Recent Advances in Slavonic Natural Language Processing: 2nd Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,105;-;3;0;18;0;3;16;0,00;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
674;19500157052;"SIGITE'09 - Proceedings of the 2009 ACM Special Interest Group for Information Technology Education";conference and proceedings;"-";0,105;-;8;0;50;0;27;48;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
675;19700177316;"19th International Workshop on Robotics in Alpe-Adria-Danube Region, RAAD 2010 - Proceedings";conference and proceedings;"-";0,104;-;9;0;81;0;32;79;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
676;17800156708;"2009 IEEE Symposium on Computational Intelligence in Image Processing, CIIP 2009 - Proceedings";conference and proceedings;"-";0,104;-;5;0;21;0;6;19;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
677;19700186920;"2010 IEEE International Conference on Communication Control and Computing Technologies, ICCCCT 2010";conference and proceedings;"-";0,104;-;15;0;152;0;27;151;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
678;19700188239;"2010 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2010";conference and proceedings;"-";0,104;-;16;0;200;0;33;199;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Signal Processing"
679;19600157780;"CSSim 2009 - 1st International Conference on Computational Intelligence, Modelling, and Simulation";conference and proceedings;"-";0,104;-;8;0;53;0;14;51;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
680;19700175845;"INES 2010 - 14th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,104;-;9;0;58;0;35;57;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
681;21100238650;"International Conference on Artificial Intelligence and Pattern Recognition 2010, AIPR 2010";conference and proceedings;"-";0,104;-;2;0;49;0;6;47;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
682;19700182038;"Proceedings - 1st International Conference on Integrated Intelligent Computing, ICIIC 2010";conference and proceedings;"-";0,104;-;9;0;58;0;14;56;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
683;19700188145;"Proceedings - 2010 IEEE Electronics, Robotics and Automotive Mechanics Conference, CERMA 2010";conference and proceedings;"-";0,104;-;8;0;138;0;20;136;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Industrial and Manufacturing Engineering"
684;21100228312;"Proceedings - 2012 5th International Symposium on Computational Intelligence and Design, ISCID 2012";conference and proceedings;"-";0,104;-;13;191;123;1821;12;120;0,10;9,53;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
685;19700201542;"Proceedings of 2010 International Conference on Communication and Computational Intelligence, INCOCCI-2010";conference and proceedings;"-";0,104;-;10;0;96;0;7;93;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
686;21100332617;"Proceedings of CGAMES 2009 USA - 14th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"-";0,104;-;3;0;19;0;3;17;0,16;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
687;19700188230;"Proceedings of Special Session - 9th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence and Applications, MICAI 2010";conference and proceedings;"-";0,104;-;5;0;29;0;6;27;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
688;21100205943;"Proceedings of the 1st International Symposium on Towards a Comprehensive Intelligence Test: Reconsidering the Turing Test for the 21st Century, TCIT 2010 - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,104;-;3;0;17;0;4;15;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence"
689;19400158613;"Proceedings of the 1st Workshop on Virtualization in Mobile Computing, MobiVirt '08";conference and proceedings;"-";0,104;-;4;0;6;0;4;5;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
690;17200154713;"Proceedings of the 2008 International Conference on Computer Graphics and Virtual Reality, CGVR 2008";conference and proceedings;"-";0,104;-;2;0;31;0;1;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
691;17300154705;"Proceedings of the 2008 International Conference on Genetic and Evolutionary Methods, GEM 2008";conference and proceedings;"-";0,104;-;3;0;51;0;3;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
692;21100217207;"Proceedings of the 7th International Conference on Design and Emotion";conference and proceedings;"-";0,104;-;7;0;145;0;21;144;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
693;19700175439;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2009";conference and proceedings;"-";0,104;-;4;0;28;0;4;27;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
