Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
550;19600162003;"6th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2009";conference and proceedings;"-";0,108;-;14;0;496;0;83;490;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
551;21100495830;"IFCSTA 2009 Proceedings - 2009 International Forum on Computer Science-Technology and Applications";conference and proceedings;"-";0,108;-;7;0;118;0;16;116;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
552;21100523010;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,108;-;7;0;35;0;14;33;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Software"
553;21100495974;"Proceedings - 2009 9th International Conference on Hybrid Intelligent Systems, HIS 2009";conference and proceedings;"-";0,108;-;10;0;107;0;30;106;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
554;19400157232;"Proceedings - 2009 International Conference on Intelligent Engineering Systems, INES 2009";conference and proceedings;"-";0,108;-;6;0;45;0;15;44;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
555;21100332617;"Proceedings of CGAMES 2009 USA - 14th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"-";0,108;-;3;0;19;0;4;17;0,21;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
556;19400157267;"Proceedings of the 2009 International Conference on Computational Intelligence and Natural Computing, CINC 2009";conference and proceedings;"-";0,108;-;10;0;267;0;50;264;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
557;21100225813;"Proceedings of the 3rd Indian International Conference on Artificial Intelligence, IICAI 2007";conference and proceedings;"-";0,108;-;7;0;163;0;23;161;0,00;0,00;India;Asiatic Region;"";"";"Artificial Intelligence"
558;19600157769;"Proceedings of the 9th WSEAS International Conference on Signal Processing, Computational Geometry and Artificial Vision, ISCGAV '09";conference and proceedings;"-";0,108;-;4;0;30;0;5;28;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
559;11700154602;"Proceedings - Workshop on Intelligent Information Technology Application, IITA 2007";conference and proceedings;"-";0,108;-;7;0;93;0;25;91;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
560;21100329897;"SM2ACD 2008 - 10th International Workshop on Symbolic and Numerical Methods, Modeling and Applications to Circuit Design, Proceedings";conference and proceedings;"-";0,108;-;4;0;41;0;7;39;0,17;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
561;17500154709;"2008 1st International Conference on Distributed Frameworks and Application, DFmA 2008";conference and proceedings;"-";0,107;-;6;0;34;0;12;33;0,35;0,00;Malaysia;Asiatic Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
562;17700155401;"2008 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2008";conference and proceedings;"-";0,107;-;7;0;102;0;27;101;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
563;19700166806;"CIS 2009 - 2009 International Conference on Computational Intelligence and Security";conference and proceedings;"-";0,107;-;14;0;277;0;44;271;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
564;21100274746;"Developing Ambient Intelligence - Proceedings of the International Conference on Ambient Intelligence Developments, AmI.d 2007";conference and proceedings;"-";0,107;-;4;0;19;0;5;16;0,26;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Software"
565;21100255076;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2009";conference and proceedings;"-";0,107;-;5;0;108;0;15;106;0,14;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
566;19900192507;"IWACIII 2009 - International Workshop on Advanced Computational Intelligence and Intelligent Informatics";conference and proceedings;"-";0,107;-;2;0;30;0;4;29;0,13;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Information Systems"
567;21100332618;"Proceedings of CGAMES 2007 - 11th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,107;-;3;0;30;0;6;28;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
568;19700182342;"Proceedings of the 13th International Symposium on Artificial Life and Robotics, AROB 13th'08";conference and proceedings;"-";0,107;-;5;0;222;0;22;221;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
569;21100496092;"Proceedings of the 17th IFHTSE Congress";conference and proceedings;"-";0,107;-;4;0;100;0;7;98;0,07;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
570;21100495169;"Proceedings of the 1st International Workshop on Education Technology and Computer Science, ETCS 2009";conference and proceedings;"-";0,107;-;9;0;249;0;60;248;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
571;17300154706;"Proceedings of the 2008 International Conference on Artificial Intelligence, ICAI 2008 and Proceedings of the 2008 International Conference on Machine Learning; Models, Technologies and Applications";conference and proceedings;"-";0,107;-;7;0;154;0;26;152;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
572;19700176240;"Proceedings of the 2nd Conference on Artificial General Intelligence, AGI 2009";conference and proceedings;"-";0,107;-;5;0;24;0;13;22;0,54;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
573;19400158638;"VSMM 2009 - Proceedings of the 15th International Conference on Virtual Systems and Multimedia";conference and proceedings;"-";0,107;-;7;0;37;0;12;35;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
574;14100154707;"WEBIST 2008 - 4th International Conference on Web Information Systems and Technologies, Proceedings";conference and proceedings;"-";0,107;-;7;0;158;0;25;155;0,16;0,00;Romania;Eastern Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
575;19400158356;"2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009";conference and proceedings;"-";0,106;-;8;0;198;0;34;196;0,17;0,00;United States;Northern America;"";"";"Accounting; Artificial Intelligence; Finance"
576;19300157019;"2009 International Workshop on Intelligent Systems and Applications, ISA 2009";conference and proceedings;"-";0,106;-;12;0;635;0;78;633;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
577;17700156407;"5th International Conference on Information Technology and Applications, ICITA 2008";conference and proceedings;"-";0,106;-;6;0;166;0;24;165;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
578;21100495775;"70th European Association of Geoscientists and Engineers Conference and Exhibition 2008: Leveraging Technology. Incorporating SPE EUROPEC 2008";conference and proceedings;"-";0,106;-;5;0;110;0;17;109;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
579;21100200020;"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Intelligent Agents and Services for Smart Environments";conference and proceedings;"-";0,106;-;2;0;7;0;2;4;0,29;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
580;19600157780;"CSSim 2009 - 1st International Conference on Computational Intelligence, Modelling, and Simulation";conference and proceedings;"-";0,106;-;8;0;53;0;15;51;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
581;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,106;Q4;8;0;47;0;6;36;0,08;0,00;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
582;19700186707;"Proceedings - 2010 IEEE International Conference on Intelligent Computing and Intelligent Systems, ICIS 2010";conference and proceedings;"-";0,106;-;16;379;377;4374;60;373;0,16;11,54;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
583;19700167520;"Proceedings - International Conference on Developments in eSystems Engineering, DeSE 2009";conference and proceedings;"-";0,106;-;9;0;72;0;13;70;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
584;21100496422;"Proceedings - ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2008";conference and proceedings;"-";0,106;-;6;0;83;0;14;81;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
585;19700174641;"Proceedings of the ASME/AFM World Conference on Innovative Virtual Reality 2009, WINVR2009";conference and proceedings;"-";0,106;-;6;0;28;0;17;25;0,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
586;19500157028;"2009 2nd International Conference on Intelligent Computing Technology and Automation, ICICTA 2009";conference and proceedings;"-";0,105;-;13;0;485;0;91;483;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Software"
587;17800156740;"2009 IEEE Workshop on Computational Intelligence for Visual Intelligence, CIVI 2009 - Proceedings";conference and proceedings;"-";0,105;-;3;0;9;0;4;7;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
588;21100255304;"9th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2008";conference and proceedings;"-";0,105;-;4;0;46;0;10;45;0,22;0,00;Hungary;Eastern Europe;"";"";"Artificial Intelligence; Information Systems"
589;19500157409;"IMVIP 2009 - 2009 International Machine Vision and Image Processing Conference";conference and proceedings;"-";0,105;-;8;0;31;0;7;29;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
590;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,105;Q4;21;17;70;488;9;68;0,14;28,71;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
591;19400158541;"Proceedings - 2009 3rd International Workshop on Soft Computing Applications, SOFA 2009";conference and proceedings;"-";0,105;-;5;0;47;0;19;44;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
592;17700156444;"Proceedings - 2nd International Symposium on Intelligent Information Technology and Security Informatics, IITSI 2009";conference and proceedings;"-";0,105;-;6;0;49;0;14;47;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
593;19700166603;"Proceedings of the 2009 Workshop on Component-Based High-Performance Computing, CBHPC 2009";conference and proceedings;"-";0,105;-;3;0;19;0;3;17;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
594;21100274859;"12th Iberoamerican Conference on Requirements Engineering and Software Environments, IDEAS 2009";conference and proceedings;"-";0,104;-;3;0;38;0;3;37;0,08;0,00;Brazil;Latin America;"";"";"Artificial Intelligence; Signal Processing; Software"
595;19200156919;"2008 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC 2008";conference and proceedings;"-";0,104;-;6;0;338;0;11;332;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Mechanical Engineering"
596;19700170809;"2009 6th Latin American Robotics Symposium, LARS 2009";conference and proceedings;"-";0,104;-;6;0;19;0;4;17;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
597;19700166630;"2009 International Conference on Artificial Intelligence and Computational Intelligence, AICI 2009";conference and proceedings;"-";0,104;-;14;0;251;0;30;247;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
598;19500157105;"2009 International Conference on CyberWorlds, CW '09";conference and proceedings;"-";0,104;-;13;0;60;0;31;58;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
599;19400158550;"2009 International Conference on Information and Communication Technologies, ICICT 2009";conference and proceedings;"-";0,104;-;8;0;49;0;13;46;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
600;19700177028;"2010 International Conference on Intelligent Computation Technology and Automation, ICICTA 2010";conference and proceedings;"-";0,104;-;18;872;233;7725;42;231;0,18;8,86;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
601;19700181003;"Advanced Design and Manufacture to Gain a Competitive Edge: New Manufacturing Techniques and their Role in Improving Enterprise Performance";conference and proceedings;"-";0,104;-;3;0;35;0;4;33;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering"
602;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,104;Q4;13;366;446;5677;8;439;0,02;15,51;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
603;21100215146;"FISITA World Automotive Congress 2008, Congress Proceedings - Mobility Concepts, Man Machine Interface, Process Challenges, Virtual Reality";conference and proceedings;"-";0,104;-;5;0;72;0;11;68;0,15;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
604;19700166601;"PEITS 2009 - 2009 2nd Conference on Power Electronics and Intelligent Transportation System";conference and proceedings;"-";0,104;-;13;0;208;0;24;205;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
605;19400157250;"Proc. - 2008 1st International Conference on Complexity and Intelligence of the Artificial and Natural Complex Systems. Medical Applications of the Complex Systems. Biomedical Computing, CANS 2008";conference and proceedings;"-";0,104;-;4;0;32;0;5;30;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
606;21100196309;"Proceedings of the 2009 Australasian Conference on Robotics and Automation, ACRA 2009";conference and proceedings;"-";0,104;-;11;0;50;0;11;48;0,22;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
607;21100496068;"Proceedings of the 2nd International Conference on Modelling and Simulation, ICMS2009";conference and proceedings;"-";0,104;-;2;0;101;0;2;100;0,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
608;12900154706;"Proceedings of the 3rd International Workshop - Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2008";conference and proceedings;"-";0,104;-;2;0;28;0;3;26;0,11;0,00;Latvia;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
609;21100305214;"Roots for the Future of Ambient Intelligence - Adjunct Proceedings, 3rd European Conference on Ambient Intelligence, AmI 2009";conference and proceedings;"-";0,104;-;6;0;80;0;8;78;0,10;0,00;Austria;Western Europe;"";"";"Artificial Intelligence"
610;14100154710;"SISY 2008 - 6th International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,104;-;7;0;83;0;14;81;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
611;21100197953;"12th Australian Conference on Knowledge Management and Intelligent Decision Support, ACKMIDS 09 and 20th Australasian Conference on Information Systems, ACIS 2009";conference and proceedings;"-";0,103;-;7;0;103;0;15;101;0,15;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Information Systems"
612;19400158386;"2009 2nd International Conference on Information and Computing Science, ICIC 2009";conference and proceedings;"-";0,103;-;11;0;308;0;65;304;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
613;19700170819;"2009 2nd International Symposium on Knowledge Acquisition and Modeling, KAM 2009";conference and proceedings;"-";0,103;-;11;0;220;0;21;217;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
614;19700173183;"2009 IEEE/SICE International Symposium on System Integration: SI International 2008 - The 2nd Symposium on System Integration";conference and proceedings;"-";0,103;-;4;0;25;0;3;23;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
615;19700166631;"2009 International Symposium on Bio-inspired, Learning, and Intelligent Systems for Security, BLISS 2009";conference and proceedings;"-";0,103;-;6;0;26;0;11;24;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
616;21100495532;"2009 Second ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2009";conference and proceedings;"-";0,103;-;9;0;277;0;42;273;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
617;21100301448;"Autonomous Minirobots for Research and Edutainment, AMiRE 2007 - Proceedings of the 4th International AMiRE Symposium";conference and proceedings;"-";0,103;-;4;0;31;0;6;29;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Education; Human-Computer Interaction"
618;19700166404;"AUVSI Unmanned Systems North America Conference 2009";conference and proceedings;"-";0,103;-;6;0;168;0;15;164;0,09;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Systems Engineering"
619;21100198720;"COPLAS 2009 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";0,103;-;3;0;9;0;1;7;0,11;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
620;21100328244;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2009 - Proceedings of the 4th International Conference";conference and proceedings;"-";0,103;-;3;0;35;0;2;33;0,06;0,00;Latvia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
621;21100238646;"International Conference on Artificial Intelligence and Pattern Recognition 2007, AIPR 2007";conference and proceedings;"-";0,103;-;6;0;89;0;12;87;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
622;21100238666;"International Conference on Artificial Intelligence and Pattern Recognition 2009, AIPR 2009";conference and proceedings;"-";0,103;-;4;0;66;0;12;64;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
623;19900192586;"International Journal of Bio-Science and Bio-Technology (discontinued)";journal;"22337849";0,103;Q4;19;20;7;397;2;7;0,29;19,85;Australia;Pacific Region;"Science and Engineering Research Support Society";"2009-2016";"Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
624;21100294606;"MIPRO 2007 - 30th Jubilee International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,103;-;3;0;36;0;3;35;0,00;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
625;21100291835;"MIPRO 2009 - 32nd International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,103;-;5;0;61;0;13;60;0,21;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
626;21100274233;"Performance Evaluation and Benchmarking of Intelligent Systems";conference and proceedings;"-";0,103;-;6;0;15;0;8;13;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science (miscellaneous); Information Systems"
627;19400157236;"Proceedings of 2009 4th International Conference on Computer Science and Education, ICCSE 2009";conference and proceedings;"-";0,103;-;12;0;427;0;88;425;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
628;19700182230;"Proceedings of the 14th International Symposium on Artificial Life and Robotics, AROB 14th'09";conference and proceedings;"-";0,103;-;5;0;206;0;16;198;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
629;17300154710;"Proceedings of the 2008 International Conference on Information and Knowledge Engineering, IKE 2008";conference and proceedings;"-";0,103;-;4;0;102;0;5;100;0,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
630;14200154720;"Proceedings of the 3rd International Workshop on Multi-Agent Robotic Systems - MARS 2007; In Conjunction with ICINCO 2007";conference and proceedings;"-";0,103;-;2;0;14;0;3;12;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
631;21100225833;"Proceedings of the 4th Indian International Conference on Artificial Intelligence, IICAI 2009";conference and proceedings;"-";0,103;-;7;0;171;0;14;169;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence"
632;21100239658;"Proceedings of the 4th International Workshop on Online Dispute Resolution, ODR 2007 - In Conjunction with the 11th International Conference on Artificial Intelligence and Law, ICAIL 2007";conference and proceedings;"-";0,103;-;1;0;10;0;1;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Law"
633;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,103;-;15;0;117;0;38;54;0,32;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
634;19200156804;"SAMI 2009 - 7th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,103;-;5;0;30;0;5;30;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
635;21100241631;"10th International Conference on Intelligent Games and Simulation, GAME-ON 2009";conference and proceedings;"-";0,102;-;4;0;15;0;6;13;0,40;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
636;21100449038;"11th Workshop on Algorithm Engineering and Experiments and 6th Workshop on Analytic Algorithmics and Combinatorics 2009, ALENEX 2009/ANALCO 2009";conference and proceedings;"-";0,102;-;5;0;28;0;2;26;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence"
637;21100286359;"14th World Congress on Intelligent Transport Systems, ITS 2007";conference and proceedings;"-";0,102;-;7;0;319;0;22;316;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
638;19400158626;"1st International Workshop on Artificial Intelligence in Grid Computing, AIGC '07";conference and proceedings;"-";0,102;-;1;0;10;0;0;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
639;21100495973;"2008 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC 2008";conference and proceedings;"-";0,102;-;4;0;199;0;9;193;0,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
640;19700170486;"2009 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, CIMSA 2009";conference and proceedings;"-";0,102;-;8;0;62;0;12;60;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
641;17800156735;"2009 IEEE Workshop on Computational Intelligence in Virtual Environments, CIVE 2009 - Proceedings";conference and proceedings;"-";0,102;-;2;0;12;0;1;10;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
642;21100286815;"22nd Workshop on (Constraint) Logic Programming, WLP 2008";conference and proceedings;"-";0,102;-;3;0;13;0;4;11;0,31;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
643;21100304855;"5th International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2009";conference and proceedings;"-";0,102;-;2;0;13;0;1;11;0,08;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
644;21100241627;"8th International Conference on Intelligent Games and Simulation, GAME-ON 2007";conference and proceedings;"-";0,102;-;5;0;28;0;8;26;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
645;14000156272;"Artificial Neural Networks and Intelligent Information Processing - Proc. 4th Int. Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2008; ICINCO 2008";conference and proceedings;"-";0,102;-;2;0;13;0;0;11;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
646;17100154749;"BMAS 2008 - Proceedings of the 2008 IEEE International Behavioral Modeling and Simulation Workshop";conference and proceedings;"-";0,102;-;4;0;29;0;7;28;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
647;21100198524;"COPLAS'07 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings";conference and proceedings;"-";0,102;-;2;0;13;0;1;11;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
648;56380;"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)";conference and proceedings;"-";0,102;-;17;0;14;0;4;14;0,29;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
649;21100241679;"International Conference on Automation, Robotics and Control Systems 2008, ARCS 2008";conference and proceedings;"-";0,102;-;3;0;37;0;1;35;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
650;21100241682;"International Conference on Automation, Robotics and Control Systems 2009, ARCS 2009";conference and proceedings;"-";0,102;-;2;0;33;0;7;31;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
651;21100291828;"MIPRO 2008 - 31st International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,102;-;2;0;42;0;6;41;0,14;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
652;21100268422;"Preliminary Proceedings - Automated Specification and Verification of Web Systems, WWV 2009: 5th International Workshop";conference and proceedings;"-";0,102;-;3;0;12;0;2;10;0,17;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Computer Networks and Communications"
653;19400157266;"Proceedings - 2009 Advanced Technologies for Enhanced Quality of Life, AT-EQUAL 2009";conference and proceedings;"-";0,102;-;7;0;35;0;9;33;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition; Medicine (miscellaneous)"
654;19700167502;"Proceedings - 2009 International Conference on Information Engineering and Computer Science, ICIECS 2009";conference and proceedings;"-";0,102;-;13;0;912;0;96;910;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
655;19400158325;"Proceedings - ISRCS 2009 - 2nd International Symposium on Resilient Control Systems";conference and proceedings;"-";0,102;-;4;0;12;0;3;11;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
