Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
601;19900195017;"2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings";conference and proceedings;"-";0,110;-;12;0;1427;0;177;1425;0,12;0,00;United States;Northern America;"";"";"Accounting; Artificial Intelligence; Finance"
602;21100258738;"Advanced Microsystems for Automotive Applications 2011: Smart Systems for Electric, Safe and Networked Mobility";conference and proceedings;"-";0,110;-;6;0;34;0;12;32;0,35;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
603;21100205937;"AISB 2011: Human Memory for Artificial Agents";conference and proceedings;"-";0,110;-;2;0;11;0;3;8;0,27;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
604;21100222920;"2012 IEEE 10th Jubilee International Symposium on Intelligent Systems and Informatics, SISY 2012";conference and proceedings;"-";0,109;-;9;0;102;0;53;101;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
605;21100223311;"2012 IEEE Colombian Intelligent Transportation Systems Symposium, CITSS 2012 - Conference Proceedings";conference and proceedings;"-";0,109;-;2;0;8;0;4;7;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Transportation"
606;21100338515;"BODYNETS 2012 - 7th International Conference on Body Area Networks";conference and proceedings;"-";0,109;-;7;0;44;0;23;43;0,52;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
607;19900193227;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIFEr 2011: 2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics";conference and proceedings;"-";0,109;-;5;0;21;0;7;20;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Economics and Econometrics"
608;21100201744;"Proceedings - 2012 International Conference on Computer Distributed Control and Intelligent Environmental Monitoring, CDCIEM 2012";conference and proceedings;"-";0,109;-;9;0;199;0;38;197;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering"
609;21100225604;"Proceedings - 4th International Conference on Computational Intelligence and Communication Networks, CICN 2012";conference and proceedings;"-";0,109;-;14;0;209;0;48;206;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
610;21100305365;"Proceedings of the 11th IEEE International Conference on Cybernetic Intelligent Systems 2012, CIS 2012";conference and proceedings;"-";0,109;-;6;0;24;0;11;22;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
611;21100447806;"Proceedings of the 18th Australasian Fluid Mechanics Conference, AFMC 2012";conference and proceedings;"-";0,109;-;10;0;247;0;33;246;0,13;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
612;21100215144;"Proceedings of the 2010 International Conference on Artificial Intelligence, ICAI 2010";conference and proceedings;"-";0,109;-;13;0;346;0;47;341;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence"
613;19700171814;"SAMI 2010 - 8th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,109;-;7;0;70;0;19;69;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
614;20700195037;"2011 Proceedings of the 9th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2011";conference and proceedings;"-";0,108;-;5;0;19;0;9;17;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering"
615;20600195638;"ISCIII 2011 - 5th International Symposium on Computational Intelligence and Intelligent Informatics";conference and proceedings;"-";0,108;-;6;0;28;0;16;26;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
616;21100236005;"ISPACS 2012 - IEEE International Symposium on Intelligent Signal Processing and Communications Systems";conference and proceedings;"-";0,108;-;11;0;177;0;28;172;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
617;21100218501;"Proceedings - 2012 IEEE International Conference on Cyber Technology in Automation, Control, and Intelligent Systems, CYBER 2012";conference and proceedings;"-";0,108;-;12;0;73;0;26;73;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
618;21100241797;"Proceedings of the 2012 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology Workshops, WI-IAT 2012";conference and proceedings;"-";0,108;-;11;0;82;0;22;80;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
619;21100239224;"Proceedings of the Adaptive and Learning Agents Workshop 2012, ALA 2012 - Held in Conjunction with the 11th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2012";conference and proceedings;"-";0,108;-;4;0;26;0;10;24;0,38;0,00;Spain;Western Europe;"";"";"Artificial Intelligence; Software"
620;21100248933;"Proceedings of the Adaptive and Learning Agents Workshop, ALA 2010 - In Conjunction with the 9th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2010";conference and proceedings;"-";0,108;-;4;0;16;0;6;14;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
621;21100210908;"Proceedings of the IADIS International Conference Intelligent Systems and Agents 2011, Part of the IADIS Multi Conference on Computer Science and Information Systems 2011, MCCSIS 2011";conference and proceedings;"-";0,108;-;2;0;30;0;3;28;0,10;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
622;21100216541;"SCIS and ISIS 2010 - Joint 5th International Conference on Soft Computing and Intelligent Systems and 11th International Symposium on Advanced Intelligent Systems";conference and proceedings;"-";0,108;-;6;0;304;0;20;302;0,00;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Information Systems"
623;21100220444;"WMSCI 2010 - The 14th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,108;-;9;0;439;0;41;430;0,12;0,00;France;Western Europe;"";"";"Artificial Intelligence; Information Systems"
624;21100264890;"15th Ibero-American Conference on Software Engineering, CIbSE 2012";conference and proceedings;"-";0,107;-;4;0;26;0;5;25;0,19;0,00;Spain;Western Europe;"";"";"Artificial Intelligence; Software"
625;19700183186;"2010 2nd International Conference on Computational Intelligence and Natural Computing, CINC 2010";conference and proceedings;"-";0,107;-;8;0;194;0;28;191;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
626;21100239840;"6th International Conference on Soft Computing and Intelligent Systems, and 13th International Symposium on Advanced Intelligence Systems, SCIS/ISIS 2012";conference and proceedings;"-";0,107;-;11;0;423;0;70;422;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
627;21100285078;"AISB/IACAP World Congress 2012: 1st Symposium on Nature Inspired Computation and Applications, NICA 2012, Part of Alan Turing Year 2012";conference and proceedings;"-";0,107;-;1;0;6;0;1;3;0,17;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
628;21100285079;"AISB/IACAP World Congress 2012: Framework for Responsible Research and Innovation in AI, Part of Alan Turing Year 2012";conference and proceedings;"-";0,107;-;1;0;5;0;0;3;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
629;21100216563;"CIMSA 2012 - 2012 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";0,107;-;7;0;25;0;11;24;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
630;21100241656;"Frontiers in Mechanochemistry and Mechanical Alloying";conference and proceedings;"-";0,107;-;3;0;53;0;4;52;0,08;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
631;19700177103;"ICIC 2010 - 3rd International Conference on Information and Computing";conference and proceedings;"-";0,107;-;6;0;178;0;22;176;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
632;19900193260;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CICA 2011 - 2011 IEEE Symposium on Computational Intelligence in Control and Automation";conference and proceedings;"-";0,107;-;5;0;26;0;9;25;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
633;19900193523;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIVI 2011: 2011 IEEE Workshop on Computational Intelligence for Visual Intelligence";conference and proceedings;"-";0,107;-;1;0;4;0;1;3;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
634;21100205984;"NHT'12 - Proceedings of 2nd Workshop on Narrative and Hypertext";conference and proceedings;"-";0,107;-;3;0;10;0;4;8;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
635;21100230007;"Proceeding - 2012 IEEE International Conference on Computational Intelligence and Cybernetics, CyberneticsCom 2012";conference and proceedings;"-";0,107;-;7;0;41;0;10;40;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Human-Computer Interaction"
636;21100329903;"Proceedings of the 24th Workshop on (Constraint) Logic Programming, WLP 2010";conference and proceedings;"-";0,107;-;0;0;4;0;0;3;0,00;0,00;Egypt;Africa/Middle East;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
637;21100217207;"Proceedings of the 7th International Conference on Design and Emotion";conference and proceedings;"-";0,107;-;7;0;145;0;24;144;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
638;19900191963;"Recent Researches in Artificial Intelligence, Knowledge Engineering and Data Bases - 10th WSEAS International Conference on Artificial Intelligence, Knowledge Engineering and Data Bases, AIKED'11";conference and proceedings;"-";0,107;-;5;0;72;0;10;70;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
639;21100276229;"SHMII-5 2011 - 5th International Conference on Structural Health Monitoring of Intelligent Infrastructure";conference and proceedings;"-";0,107;-;5;0;134;0;20;133;0,15;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering"
640;21100241795;"13th International Conference on Intelligent Games and Simulation, GAME-ON 2012";conference and proceedings;"-";0,106;-;3;0;15;0;5;13;0,33;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
641;21100209309;"2012 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2012 - Proceedings";conference and proceedings;"-";0,106;-;8;0;116;0;27;115;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
642;19700182795;"Proceedings - 3rd International Conference on Business Intelligence and Financial Engineering, BIFE 2010";conference and proceedings;"-";0,106;-;4;0;101;0;14;99;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Finance"
643;19700201669;"Proc. of the IADIS Int. Conf. Intelligent Systems and Agents 2010, Proc. of the IADIS European Conference on Data Mining 2010, Part of the MCCSIS 2010";conference and proceedings;"-";0,106;-;3;0;55;0;5;52;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
644;21100264907;"14th Ibero-American Conference on Software Engineering and 14th Workshop on Requirements Engineering, CIbSE 2011";conference and proceedings;"-";0,105;-;4;0;45;0;5;44;0,11;0,00;Spain;Western Europe;"";"";"Artificial Intelligence; Software"
645;19700186806;"2010 International Conference on E-Product E-Service and E-Entertainment, ICEEE2010";conference and proceedings;"-";0,105;-;10;0;1518;0;117;1516;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Media Technology"
646;21100782974;"2011 CERN-Latin-American School of High-Energy Physics, CLASHEP 2011 - Proceedings";conference and proceedings;"-";0,105;-;1;0;4;0;0;4;0,00;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence"
647;19900193974;"2011 International Conference on Control, Automation and Systems Engineering, CASE 2011";conference and proceedings;"-";0,105;-;9;0;378;0;52;376;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
648;21100371218;"4th Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2012 - 4th Asian Simulation Technology Conference, ASTEC 2012";conference and proceedings;"-";0,105;-;2;0;15;0;4;13;0,27;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
649;21100196302;"4th International Symposium on Computational Intelligence and Industrial Applications, ISCIIA 2010";conference and proceedings;"-";0,105;-;4;0;65;0;11;61;0,00;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
650;21100239214;"CINTI 2012 - 13th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,105;-;7;0;77;0;26;75;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
651;21100220339;"ICAC 12 - Proceedings of the 18th International Conference on Automation and Computing: Integration of Design and Engineering";conference and proceedings;"-";0,105;-;6;0;67;0;17;65;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
652;21100197352;"Proceedings - 2011 IEEE Electronics, Robotics and Automotive Mechanics Conference, CERMA 2011";conference and proceedings;"-";0,105;-;8;0;81;0;23;79;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
653;21100196902;"Proceedings - 2011 International Symposium on Intelligence Information Processing and Trusted Computing, IPTC 2011";conference and proceedings;"-";0,105;-;7;0;66;0;15;64;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
654;21100228308;"Proceedings - 2012 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2012";conference and proceedings;"-";0,105;-;9;0;58;0;11;56;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence"
655;20300195059;"Proceedings of 2011 IEEE International Conference on Grey Systems and Intelligent Services, GSIS'11 - Joint with the 15th WOSC International Congress on Cybernetics and Systems";conference and proceedings;"-";0,105;-;5;0;200;0;24;198;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
656;19700188230;"Proceedings of Special Session - 9th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence and Applications, MICAI 2010";conference and proceedings;"-";0,105;-;5;0;29;0;5;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
657;21100223701;"Proceedings of the 23rd Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2012";conference and proceedings;"-";0,105;-;5;0;30;0;9;28;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence"
658;19700201657;"Proc. of the IADIS Int. Conf. - Computer Graphics, Visualization, Computer Vision and Image Processing, CGVCVIP 2010, Visual Commun., VC 2010, Web3DW 2010, Part of the MCCSIS 2010";conference and proceedings;"-";0,105;-;5;0;84;0;11;82;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Information Systems"
659;21100328247;"10th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2012, Incorporating the 8th W3C ODRL Community Group Meeting";conference and proceedings;"-";0,104;-;1;0;7;0;0;5;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Information Systems and Management"
660;21100230015;"2012 IEEE 5th International Conference on Advanced Computational Intelligence, ICACI 2012";conference and proceedings;"-";0,104;-;10;0;255;0;27;254;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
661;21100241606;"2012 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2012";conference and proceedings;"-";0,104;-;11;0;157;0;25;154;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
662;21100316017;"23rd DAAAM International Symposium on Intelligent Manufacturing and Automation 2012";conference and proceedings;"-";0,104;-;10;0;279;0;15;276;0,05;0,00;Austria;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering"
663;21100241759;"4th International Conference on Cognitive Systems, CogSys 2010";conference and proceedings;"-";0,104;-;3;0;122;0;8;121;0,00;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Information Systems"
664;21100285072;"AISB/IACAP World Congress 2012: Computational Philosophy, Part of Alan Turing Year 2012";conference and proceedings;"-";0,104;-;1;0;8;0;1;6;0,13;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
665;21100285076;"AISB/IACAP World Congress 2012: Understanding and Modelling Collective Phenomena, Part of Alan Turing Year 2012";conference and proceedings;"-";0,104;-;2;0;7;0;3;5;0,43;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
666;21100239405;"IEEE Power and Energy Society Conference and Exposition in Africa: Intelligent Grid Integration of Renewable Energy Resources, PowerAfrica 2012";conference and proceedings;"-";0,104;-;10;0;54;0;9;53;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Renewable Energy, Sustainability and the Environment"
667;21100220324;"Proceedings - 2012 IEEE International Conference on Intelligent Control, Automatic Detection and High-End Equipment, ICADE 2012";conference and proceedings;"-";0,104;-;7;0;45;0;5;42;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
668;21100225806;"Proceedings - 4th International Conference on Digital Home, ICDH 2012";conference and proceedings;"-";0,104;-;7;0;86;0;11;84;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction"
669;21100216528;"Proceedings of the 15th International Symposium on Artificial Life and Robotics, AROB 15th'10";conference and proceedings;"-";0,104;-;5;0;272;0;13;263;0,00;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
670;21100216543;"Proceedings of the 16th International Symposium on Artificial Life and Robotics, AROB 16th'11";conference and proceedings;"-";0,104;-;4;0;264;0;15;254;0,06;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
671;21100205943;"Proceedings of the 1st International Symposium on Towards a Comprehensive Intelligence Test: Reconsidering the Turing Test for the 21st Century, TCIT 2010 - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,104;-;3;0;17;0;1;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
672;21100229834;"Proceedings of the 2012 International Conference on Communications, Devices and Intelligent Systems, CODIS 2012";conference and proceedings;"-";0,104;-;10;0;167;0;28;162;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
673;19700200823;"Proceedings of the 4th WSEAS International Conference on Computational Intelligence, CI '10";conference and proceedings;"-";0,104;-;3;0;29;0;2;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
674;21100203515;"Proceedings of the 5th IASTED International Conference on Computational Intelligence, CI 2010";conference and proceedings;"-";0,104;-;2;0;21;0;2;20;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
675;20500195428;"Proceedings of the IASTED International Conference on Graphics and Virtual Reality, GRVR 2011";conference and proceedings;"-";0,104;-;2;0;8;0;0;5;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
676;21100204118;"Proceedings of the IASTED International Conference on Portable Lifestyle Devices, PLD 2010";conference and proceedings;"-";0,104;-;1;0;7;0;0;6;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture"
677;19700200723;"Proc. of the 4th Workshop on Virtual Machines and Intermediate Languages, VMIL 2010, Held at the 1st ACM SIGPLAN Conference on Systems, Programming, Languages, and Applications: Software for Humanity";conference and proceedings;"-";0,104;-;2;0;6;0;0;5;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
678;21100222545;"UXeLATE 2012 - Proceedings of the 2012 ACM International Workshop on User Experience in e-Learning and Augmented Technologies in Education, Co-located with ACM Multimedia 2012";conference and proceedings;"-";0,104;-;4;0;9;0;4;7;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; E-learning; Human-Computer Interaction"
679;21100236806;"11th IEEE International Symposium on Mixed and Augmented Reality 2012 - Arts, Media, and Humanities Papers, ISMAR-AMH 2012";conference and proceedings;"-";0,103;-;8;0;24;0;19;19;0,79;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning; Visual Arts and Performing Arts"
680;21100236810;"2012 4th International Conference "Problems of Cybernetics and Informatics", PCI 2012 - Proceedings";conference and proceedings;"-";0,103;-;6;0;232;0;8;231;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
681;21100236210;"4th International Conference on Intelligent Human Computer Interaction: Advancing Technology for Humanity, IHCI 2012";conference and proceedings;"-";0,103;-;12;0;97;0;20;95;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
682;21100431313;"Advanced Information and Knowledge Processing";book series;"21978441, 16103947";0,103;Q4;16;62;204;2639;39;7;0,22;42,56;United States;Northern America;"Springer Science + Business Media";"2006-2017, 2019-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
683;21100285071;"AISB/IACAP World Congress 2012: Moral Cognition and Theory of Mind, Part of Alan Turing Year 2012";conference and proceedings;"-";0,103;-;2;0;13;0;1;10;0,08;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
684;21100285077;"AISB/IACAP World Congress 2012: Natural Computing/Unconventional Computing and Its Philosophical Significance, Part of Alan Turing Year 2012";conference and proceedings;"-";0,103;-;1;0;21;0;4;20;0,19;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
685;21100285080;"AISB/IACAP World Congress 2012: Revisiting Turing and His Test: Comprehensiveness, Qualia, and the Real World, Part of Alan Turing Year 2012";conference and proceedings;"-";0,103;-;3;0;13;0;3;10;0,23;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
686;21100285073;"AISB/IACAP World Congress 2012: Turing Arts Symposium, Part of Alan Turing Year 2012";conference and proceedings;"-";0,103;-;1;0;10;0;1;7;0,10;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
687;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,103;Q4;11;12;36;327;5;36;0,17;27,25;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
688;21100223751;"Proceedings - 2012 IEEE 8th International Conference on Intelligent Computer Communication and Processing, ICCP 2012";conference and proceedings;"-";0,103;-;7;0;61;0;17;59;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
689;21100206243;"Proceedings - 2012 IEEE Symposium on Robotics and Applications, ISRA 2012";conference and proceedings;"-";0,103;-;7;0;253;0;21;252;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture"
690;21100223716;"Proceedings of the 22nd Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2011";conference and proceedings;"-";0,103;-;6;0;36;0;9;34;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence"
691;21100204932;"Proceedings of the International Symposium on Matching and Meaning Automated Development, Evolution and Interpretation of Ontologies - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,103;-;2;0;12;0;2;10;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
692;20500195107;"VECIMS 2011 - 2011 IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, Proceedings";conference and proceedings;"-";0,103;-;5;0;29;0;7;27;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
693;21100241798;"12th International Conference on Intelligent Games and Simulation, GAME-ON 2011";conference and proceedings;"-";0,102;-;2;0;14;0;1;12;0,07;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
694;19700194113;"12th WSEAS International Conference on Mathematical Methods, Computational Techniques and Intelligent Systems, MAMECTIS '10";conference and proceedings;"-";0,102;-;3;0;45;0;5;43;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
695;19700183187;"2010 International Conference on Logistics Engineering and Intelligent Transportation Systems, LEITS2010 - Proceedings";conference and proceedings;"-";0,102;-;4;0;108;0;7;106;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Transportation"
696;21100371953;"3rd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2011 - 3rd Asian Simulation Technology Conference, ASTEC 2011";conference and proceedings;"-";0,102;-;2;0;12;0;1;10;0,08;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
697;21100304864;"6th International North-American Conference on Intelligent Games and Simulation 2011, Game-On 'NA 2009, 3rd International North American Simulation Technology Conference, NASTEC 2011";conference and proceedings;"-";0,102;-;2;0;11;0;2;9;0,18;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
698;21100205942;"AISB 2011: AI and Games";conference and proceedings;"-";0,102;-;3;0;13;0;1;10;0,08;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
699;21100285060;"AISB/IACAP World Congress 2012: Social Computing, Social Cognition, Social Networks and Multiagent Systems, Social Turn - SNAMAS 2012, Part of Alan Turing Year 2012";conference and proceedings;"-";0,102;-;3;0;22;0;4;19;0,18;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
700;21100285059;"AISB/IACAP World Congress 2012: Symposium on the History and Philosophy of Programming, Part of Alan Turing Year 2012";conference and proceedings;"-";0,102;-;2;0;13;0;0;10;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
701;19900193222;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CompSens 2011: 2011 IEEE Workshop on Merging Fields of Computational Intelligence and Sensor Technology";conference and proceedings;"-";0,102;-;3;0;12;0;2;11;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
702;21100346453;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2012 - Proceedings of the 7th International Conference";conference and proceedings;"-";0,102;-;2;0;36;0;3;34;0,08;0,00;Latvia;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
703;21100523008;"International Conference on Computational Intelligence, Man-Machine Systems and Cybernetics - Proceedings";conference and proceedings;"-";0,102;-;4;0;45;0;5;43;0,00;0,00;Venezuela;Latin America;"";"";"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanics of Materials"
704;21100215915;"PACIFIC 2011 - International Conference on: Pantograph-Catenary Interaction Framework for Intelligent Control, Conference Proceedings";conference and proceedings;"-";0,102;-;5;0;16;0;6;14;0,38;0,00;France;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
705;21100247029;"Proceedings - 2012 9th Electronics, Robotics and Automotive Mechanics Conference, CERMA 2012";conference and proceedings;"-";0,102;-;5;0;74;0;4;72;0,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
