Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1322;21100953597;"2019 Australian and New Zealand Control Conference, ANZCC 2019";conference and proceedings;"-";0,108;-;3;0;51;0;23;50;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Modeling and Simulation"
1323;21100792504;"Journal of Cognitive Science";journal;"15982327, 19766939";0,108;Q4;4;19;64;710;19;61;0,23;37,37;South Korea;Asiatic Region;"Institute for Cognitive Science at Seoul National University";"2016-2021";"Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Linguistics and Language (Q4)"
1324;21100876300;"LocalRec 2017 - Proceedings of the 1st ACM SIGSPATIAL International Workshop on Recommendations for Location-Based Services and Social Networks";conference and proceedings;"-";0,108;-;2;0;8;0;1;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mechanics; Computer Networks and Communications; Control and Optimization"
1325;21100935198;"Proceedings - 15th Workshop of Computer Vision, WVC 2019";conference and proceedings;"-";0,108;-;3;0;16;0;9;15;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
1326;21100925156;"Proceedings - 2018 44th Latin American Computing Conference, CLEI 2018";conference and proceedings;"-";0,108;-;2;0;93;0;20;89;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education; Hardware and Architecture; Information Systems and Management; Software"
1327;21100943256;"Proceedings - 2019 11th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2019";conference and proceedings;"-";0,108;-;4;0;160;0;40;156;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Human-Computer Interaction; Information Systems and Management"
1328;21100939699;"Proceedings - 2019 7th International Conference on Advanced Cloud and Big Data, CBD 2019";conference and proceedings;"-";0,108;-;2;0;13;0;4;11;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
1329;21100944635;"Proceedings - 2019 IEEE 15th International Conference on Intelligent Computer Communication and Processing, ICCP 2019";conference and proceedings;"-";0,108;-;3;0;31;0;11;29;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems and Management; Signal Processing; Software"
1330;21100931379;"Proceedings - 2019 IEEE/ACM Symposium on Software Engineering in Africa, SEiA 2019";conference and proceedings;"-";0,108;-;3;0;5;0;1;3;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Development; Software"
1331;21100937419;"Proceedings - 2019 International Conference on Smart Grid and Electrical Automation, ICSGEA 2019";conference and proceedings;"-";0,108;-;3;0;110;0;18;107;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1332;21100972406;"Proceedings - 2019 International Multidisciplinary Information Technology and Engineering Conference, IMITEC 2019";conference and proceedings;"-";0,108;-;4;0;75;0;30;73;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing; Software"
1333;21100958104;"Proceedings - 2019 International Seminar on Intelligent Technology and Its Application, ISITIA 2019";conference and proceedings;"-";0,108;-;4;0;70;0;37;68;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Signal Processing"
1334;21100932405;"Proceedings of 2019 International Conference on Information Management and Technology, ICIMTech 2019";conference and proceedings;"-";0,108;-;7;0;117;0;66;111;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business and International Management; Computer Networks and Communications; Computer Science Applications; Education; Health Informatics; Information Systems; Information Systems and Management"
1335;21100898283;"Proceedings of the 2018 IEEE 38th Central America and Panama Convention, CONCAPAN 2018";conference and proceedings;"-";0,108;-;4;0;80;0;26;78;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1336;21100804422;"WMSCI 2016 - 20th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,108;-;7;0;144;0;31;141;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Environmental Engineering; Information Systems; Safety, Risk, Reliability and Quality; Water Science and Technology"
1337;21100953727;"2019 2nd International Conference on Latest Trends in Electrical Engineering and Computing Technologies, INTELLECT 2019";conference and proceedings;"-";0,107;-;3;0;27;0;17;25;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Safety, Risk, Reliability and Quality"
1338;21100970242;"2019 8th International Conference on Information and Communication Technologies, ICICT 2019";conference and proceedings;"-";0,107;-;4;0;32;0;11;31;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Health Informatics; Information Systems; Information Systems and Management"
1339;21100801154;"30th Power System Conference, PSC 2015";conference and proceedings;"-";0,107;-;5;0;61;0;18;60;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Software"
1340;21100953557;"3rd Conference on Vehicle Control and Intelligence, CVCI 2019";conference and proceedings;"-";0,107;-;3;0;78;0;16;77;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Control and Optimization"
1341;21100953536;"IEEE International Conference on Intelligent Techniques in Control, Optimization and Signal Processing, INCOS 2019";conference and proceedings;"-";0,107;-;6;0;117;0;38;116;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Hardware and Architecture; Signal Processing"
1342;21100924833;"Proceedings - 2017 5th International Conference on Applied Computing and Information Technology, 2017 4th International Conference on Computational Science/Intelligence and Applied Informatics and 20";conference and proceedings;"-";0,107;-;2;0;47;0;6;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Health Informatics; Information Systems; Information Systems and Management"
1343;21100942316;"Proceedings - 2019 IEEE International Conference on Artificial Intelligence and Virtual Reality, AIVR 2019";conference and proceedings;"-";0,107;-;3;0;7;0;7;6;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Media Technology; Modeling and Simulation"
1344;21100916739;"Proceedings - 2019 International Conference on Computing, Computational Modelling and Applications, ICCMA 2019";conference and proceedings;"-";0,107;-;3;0;25;0;13;23;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Energy Engineering and Power Technology; Modeling and Simulation"
1345;21100886515;"Proceedings of AISB Annual Convention 2018";conference and proceedings;"-";0,107;-;5;0;59;0;12;56;0,20;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Modeling and Simulation"
1346;21100801271;"Proceedings of PAW 2016: 1st PGAS Applications Workshop - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,107;-;2;0;7;0;1;5;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems; Modeling and Simulation; Software"
1347;21100954689;"2019 2nd International Conference of the IEEE Nigeria Computer Chapter, NigeriaComputConf 2019";conference and proceedings;"-";0,106;-;1;0;5;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems and Management; Safety, Risk, Reliability and Quality"
1348;21100953672;"2019 7th International Conference on Mechatronics Engineering, ICOM 2019";conference and proceedings;"-";0,106;-;3;0;33;0;7;31;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Biomedical Engineering; Control and Optimization; Electrical and Electronic Engineering; Mechanical Engineering"
1349;21100972425;"2019 IEEE International Conference on Electronics, Computing and Communication Technologies, CONECCT 2019";conference and proceedings;"-";0,106;-;2;0;43;0;10;42;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1350;21100942304;"3rd International Symposium on Multidisciplinary Studies and Innovative Technologies, ISMSIT 2019 - Proceedings";conference and proceedings;"-";0,106;-;0;0;5;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Energy Engineering and Power Technology; Information Systems and Management; Instrumentation"
1351;21100906482;"IMCIC 2019 - 10th International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings";conference and proceedings;"-";0,106;-;3;0;85;0;12;83;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1352;21100935752;"MHS 2018 - 2018 29th International Symposium on Micro-NanoMechatronics and Human Science";conference and proceedings;"-";0,106;-;2;0;76;0;11;75;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Human-Computer Interaction; Instrumentation; Mechanical Engineering"
1353;21100940265;"Proceedings - 2019 18th International Symposium on Distributed Computing and Applications for Business Engineering and Science, DCABES 2019";conference and proceedings;"-";0,106;-;1;0;6;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Control and Optimization; Engineering (miscellaneous); Information Systems and Management"
1354;21100940258;"Proceedings - 22nd IEEE International Conference on Computational Science and Engineering and 17th IEEE International Conference on Embedded and Ubiquitous Computing, CSE/EUC 2019";conference and proceedings;"-";0,106;-;2;0;15;0;4;12;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Human-Computer Interaction"
1355;21100935195;"Proceedings - 2nd East Indonesia Conference on Computer and Information Technology: Internet of Things for Industry, EIConCIT 2018";conference and proceedings;"-";0,106;-;4;0;76;0;33;70;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture"
1356;21100937881;"Proceedings - 5th International Conference on Big Data Computing and Communications, BIGCOM 2019";conference and proceedings;"-";0,106;-;2;0;32;0;10;30;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Health Informatics; Information Systems; Information Systems and Management"
1357;21100834918;"Proceedings of the IASTED International Conference on Intelligent Systems and Control, ISC 2017";conference and proceedings;"-";0,106;-;2;0;11;0;3;10;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
1358;21100801718;"2016 Conference on Design of Circuits and Integrated Systems, DCIS 2016 - Proceedings";conference and proceedings;"-";0,105;-;6;0;47;0;20;45;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
1359;21100821176;"2016 IEEE International Conference on Information and Automation for Sustainability: Interoperable Sustainable Smart Systems for Next Generation, ICIAfS 2016";conference and proceedings;"-";0,105;-;2;0;10;0;0;5;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Hardware and Architecture"
1360;21100810440;"2016 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2016";conference and proceedings;"-";0,105;-;4;0;28;0;6;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Mechanical Engineering"
1361;21100942300;"2019 International Multi-Conference on Industrial Engineering and Modern Technologies, FarEastCon 2019";conference and proceedings;"-";0,105;-;1;0;6;0;1;5;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems and Management; Safety, Risk, Reliability and Quality"
1362;21100944633;"3rd International Conference on Innovative Computing, ICIC 2019";conference and proceedings;"-";0,105;-;8;0;64;0;25;62;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
1363;21100874346;"HUMAN 2018 - Proceedings of the 1st Workshop on Human Factors in Hypertext, Co-located with HT 2018";conference and proceedings;"-";0,105;-;2;0;7;0;1;5;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1364;21100868917;"IMCIC 2018 - 9th International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings";conference and proceedings;"-";0,105;-;3;0;71;0;10;68;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1365;21100838136;"IMSCI 2017 - 11th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,105;-;2;0;45;0;8;43;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
1366;21100854960;"INES 2017 - IEEE 21st International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,105;-;3;0;22;0;11;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
1367;21100836182;"ISIEA 2014 - 2014 IEEE Symposium on Industrial Electronics and Applications";conference and proceedings;"-";0,105;-;3;0;36;0;10;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1368;21100946134;"Proceeding - 2019 International Conference on ICT for Smart Society: Innovation and Transformation Toward Smart Region, ICISS 2019";conference and proceedings;"-";0,105;-;4;0;65;0;26;64;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety Research; Transportation"
1369;21100897041;"Proceeding of 2018 3rd International Conference on Information Technology, InCIT 2018";conference and proceedings;"-";0,105;-;3;0;26;0;15;25;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management"
1370;21100925774;"Proceedings - 2017 International Conference on Computer Technology, Electronics and Communication, ICCTEC 2017";conference and proceedings;"-";0,105;-;5;0;282;0;49;280;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mechanics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Modeling and Simulation"
1371;21100976727;"Proceedings - 2019 2nd International Conference on Artificial Intelligence for Industries, AI4I 2019";conference and proceedings;"-";0,105;-;3;0;32;0;10;29;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
1372;21100976728;"Proceedings - 2019 4th International Conference on Systems of Collaboration, Big Data, Internet of Things and Security, SysCoBIoTS 2019";conference and proceedings;"-";0,105;-;4;0;30;0;10;28;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
1373;21100820887;"Proceedings - ASPE 2017 Spring Topical Meeting - Precision Engineering and Optics: What are the Limits of Precision, and How to Characterize Them?";conference and proceedings;"-";0,105;-;4;0;22;0;2;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1374;21100942306;"Proceedings of 2018 International Computers, Signals and Systems Conference, ICOMSSC 2018";conference and proceedings;"-";0,105;-;0;0;6;0;0;5;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Safety, Risk, Reliability and Quality; Signal Processing"
1375;21100946120;"Proceedings of 2019 IEEE Region 10 Symposium, TENSYMP 2019";conference and proceedings;"-";0,105;-;5;0;150;0;48;149;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Health Informatics; Instrumentation; Signal Processing"
1376;21100954473;"Proceedings of DRBSD-5 2019: 5th International Workshop on Data Analysis and Reduction for Big Scientific Data - Held in conjunction with SC 2019: The International Conference for High Performance Co";conference and proceedings;"-";0,105;-;1;0;7;0;3;5;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management; Media Technology; Statistics, Probability and Uncertainty"
1377;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,105;-;9;0;14;0;2;13;0,14;0,00;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011, 2018";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
1378;21100927318;"Robotics Transforming the Future - Proceedings of the 21st International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2018";conference and proceedings;"-";0,105;-;2;0;48;0;6;46;0,13;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
1379;21100915243;"XXII Ibero-American Conference on Software Engineering, CIbSE 2019";conference and proceedings;"-";0,105;-;1;0;22;0;2;20;0,09;0,00;Cuba;Latin America;"";"";"Artificial Intelligence; Human-Computer Interaction; Signal Processing; Software"
1380;21100942302;"1st International Conference on Advances in Science, Engineering and Robotics Technology 2019, ICASERT 2019";conference and proceedings;"-";0,104;-;2;0;16;0;5;15;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation; Mechanical Engineering"
1381;21100802721;"2010 30th International Conference on Lightning Protection, ICLP 2010";conference and proceedings;"-";0,104;-;6;0;230;0;33;229;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
1382;21100975802;"2018 IEEE CSAA Guidance, Navigation and Control Conference, CGNCC 2018";conference and proceedings;"-";0,104;-;4;0;462;0;34;461;0,07;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Optimization; Instrumentation"
1383;21100898757;"2018 Medical Technologies National Congress, TIPTEKNO 2018";conference and proceedings;"-";0,104;-;4;0;92;0;27;91;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Science Applications; Health Informatics; Signal Processing"
1384;21100970250;"2019 International Conference on Computer, Electrical and Communication Engineering, ICCECE 2019";conference and proceedings;"-";0,104;-;2;0;19;0;6;18;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1385;21100931374;"Human-Centric Robotics- Proceedings of the 20th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2017";conference and proceedings;"-";0,104;-;4;0;66;0;16;65;0,24;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction"
1386;21100918358;"iFUZZY 2018 - 2018 International Conference on Fuzzy Theory and Its Applications";conference and proceedings;"-";0,104;-;2;0;13;0;5;11;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Logic"
1387;21100954124;"KICSS 2018 - 2018 13th International Conference on Knowledge, Information and Creativity Support Systems, Proceedings";conference and proceedings;"-";0,104;-;2;0;13;0;3;12;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Linguistics and Language (Q4)"
1388;21100933983;"Proceedings - 2018 10th International Conference on Computational Intelligence and Communication Networks, CICN 2018";conference and proceedings;"-";0,104;-;2;0;17;0;2;16;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
1389;21100972972;"Proceedings - 2019 12th International Conference on Intelligent Computation Technology and Automation, ICICTA 2019";conference and proceedings;"-";0,104;-;3;0;155;0;20;153;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Information Systems and Management; Modeling and Simulation; Statistics, Probability and Uncertainty"
1390;21100970228;"Proceedings - 2019 2nd World Conference on Mechanical Engineering and Intelligent Manufacturing, WCMEIM 2019";conference and proceedings;"-";0,104;-;3;0;159;0;19;157;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering; Mechanical Engineering"
1391;21100935789;"Proceedings - 2019 Ivannikov Memorial Workshop, IVMEM 2019";conference and proceedings;"-";0,104;-;2;0;18;0;7;17;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Information Systems and Management"
1392;21100939586;"Proceedings - 2nd International Conference on Computer Network, Electronic and Automation, ICCNEA 2019";conference and proceedings;"-";0,104;-;3;0;82;0;11;78;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems and Management"
1393;21100896671;"Proceedings of a Special Session - 16th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence, MICAI 2017";conference and proceedings;"-";0,104;-;2;0;13;0;3;11;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Modeling and Simulation; Signal Processing"
1394;21100892665;"VMIL 2018 - Proceedings of the 10th ACM SIGPLAN International Workshop on Virtual Machines and Intermediate Languages, co-located with SPLASH 2018";conference and proceedings;"-";0,104;-;2;0;9;0;5;7;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Software"
1395;21100963283;"VMIL 2019 - Proceedings of the 11th ACM SIGPLAN International Workshop on Virtual Machines and Intermediate Languages, co-located with SPLASH 2019";conference and proceedings;"-";0,104;-;1;0;8;0;1;6;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Software"
1396;21100805348;"2016 International Workshop on Recent Advances in Robotics and Sensor Technology for Humanitarian Demining and Counter-IEDs, RST 2016";conference and proceedings;"-";0,103;-;3;0;9;0;0;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Science Applications; Instrumentation; Mechanical Engineering; Safety Research"
1397;21100904884;"2018 20th Congreso Mexicano de Robotica, COMRob 2018";conference and proceedings;"-";0,103;-;2;0;27;0;7;26;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1398;21100902107;"2018 IEEE Biennial Congress of Argentina, ARGENCON 2018";conference and proceedings;"-";0,103;-;4;0;143;0;38;142;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Energy Engineering and Power Technology; Instrumentation; Process Chemistry and Technology"
1399;21100972976;"2019 IEEE International Conference on Computation, Communication and Engineering, ICCCE 2019";conference and proceedings;"-";0,103;-;2;0;69;0;4;67;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Decision Sciences (miscellaneous); Information Systems and Management; Mechanical Engineering"
1400;21100924169;"2019 International Conference on Information Science and Communication Technology, ICISCT 2019";conference and proceedings;"-";0,103;-;4;0;40;0;25;39;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems"
1401;21100880803;"AUVSI XPONENTIAL 2018";conference and proceedings;"-";0,103;-;2;0;143;0;7;142;0,05;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Systems Engineering"
1402;21100897931;"Emerging Trends in Engineering, Science and Technology for Society, Energy and Environment - Proceedings of the International Conference in Emerging Trends in Engineering, Science and Technology, ICE";conference and proceedings;"-";0,103;-;3;0;143;0;11;141;0,08;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
1403;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,103;Q4;15;21;20;509;2;20;0,14;24,24;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014-2018, 2020-2021";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)"
1404;21100938715;"Proceeding - 2019 International Symposium on Electronics and Smart Devices, ISESD 2019";conference and proceedings;"-";0,103;-;3;0;58;0;18;52;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
1405;21100954183;"Proceedings - 2019 1st International Conference on Digital Data Processing, DDP 2019";conference and proceedings;"-";0,103;-;2;0;12;0;0;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1406;21100970246;"Proceedings - 2019 International Conference on Artificial Intelligence: Applications and Innovations, IC-AIAI 2019";conference and proceedings;"-";0,103;-;2;0;25;0;3;23;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Decision Sciences (miscellaneous)"
1407;21100901782;"Proceedings of the 28th French Knowledge Engineering Conference, IC 2017";conference and proceedings;"-";0,103;-;0;0;9;0;0;8;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Software"
1408;21100922611;"Proceedings of the 5th International Workshop on Data Science for Macro-Modeling, DSMM 2019, in conjunction with the ACM SIGMOD/PODS Conference";conference and proceedings;"-";0,103;-;1;0;11;0;1;10;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems"
1409;21100933955;"WMSCI 2019 - 23rd World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,103;-;3;0;59;0;16;57;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1410;21100868335;"18th International Conference on Intelligent Games and Simulation, GAME-ON 2017";conference and proceedings;"-";0,102;-;2;0;17;0;3;15;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1411;21100944643;"2019 International Conference on Data Science and Engineering, ICDSE 2019";conference and proceedings;"-";0,102;-;3;0;26;0;4;25;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
