Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
733;21100286394;"4th International Conference on e-Learning and e-Teaching, ICELET 2013";conference and proceedings;"-";0,111;-;4;0;25;0;11;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; E-learning"
734;21100332236;"Conference Proceedings - 2014 Conference on Information Assurance and Cyber Security, CIACS 2014";conference and proceedings;"-";0,111;-;6;0;12;0;17;10;1,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
735;21100244907;"Green Design, Materials and Manufacturing Processes - Proceedings of the 2nd International Conference on Sustainable Intelligent Manufacturing, SIM 2013";conference and proceedings;"-";0,111;-;5;0;80;0;9;78;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
736;21100775443;"IMSCI 2015 - 9th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,111;-;1;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
737;21100338718;"INES 2014 - IEEE 18th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,111;-;8;0;43;0;48;41;1,12;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
738;21100775447;"International Conference on Energy Economics and Environment - 1st IEEE Uttar Pradesh Section Conference, UPCON-ICEEE 2015";conference and proceedings;"-";0,111;-;2;0;2;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
739;21100782792;"International Conference on Signal Processing Proceedings, ICSP";conference and proceedings;"-";0,111;-;1;0;2;0;2;2;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
740;21100322116;"Proceedings - 2013 2nd International Conference on Robot, Vision and Signal Processing, RVSP 2013";conference and proceedings;"-";0,111;-;5;0;70;0;19;68;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
741;21100462862;"Proceedings - 2014 4th International Conference on Artificial Intelligence with Applications in Engineering and Technology, ICAIET 2014";conference and proceedings;"-";0,111;-;7;0;24;0;8;22;0,33;0,00;United States;Northern America;"";"";"Engineering (miscellaneous)"
742;21100780183;"Proceedings of NDM 2014: 4th International Workshop on Network-Aware Data Management - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,111;-;2;0;3;0;3;2;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
743;21100775468;"Proceedings of the 10th Workshop on Embedded Systems Security, WESS 2015";conference and proceedings;"-";0,111;-;2;0;2;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
744;21100285719;"Proceedings of the 11th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2013";conference and proceedings;"-";0,111;-;4;0;14;0;7;12;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
745;21100265332;"Proceedings of the IADIS International Conference Intelligent Systems and Agents 2013, ISA 2013, Proceedings of the IADIS European Conference on Data Mining 2013, ECDM 2013";conference and proceedings;"-";0,111;-;4;0;35;0;4;32;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence"
746;21100456826;"SISY 2015 - IEEE 13th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,111;-;6;0;57;0;12;56;0,21;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering"
747;21100455156;"Startup Engineering and Technology Entrepreneurship 2014 - Topical Conference at the 2014 AIChE Annual Meeting";conference and proceedings;"-";0,111;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
748;21100445811;"10th International Conference on Computer Science and Education, ICCSE 2015";conference and proceedings;"-";0,110;-;9;0;195;0;54;193;0,28;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology; Geology; Geophysics"
749;21100310069;"2014 2nd Workshop on Virtual and Augmented Assistive Technology, VAAT 2014; Co-located with the 2014 Virtual Reality Conference - Proceedings";conference and proceedings;"-";0,110;-;4;0;7;0;4;6;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence"
750;21100332202;"2014 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2014";conference and proceedings;"-";0,110;-;5;0;37;0;18;36;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
751;21100784247;"2015 International Conference on Smart Technologies and Management for Computing, Communication, Controls, Energy and Materials, ICSTM 2015 - Proceedings";conference and proceedings;"-";0,110;-;12;0;118;0;55;114;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
752;21100455531;"2015 International Conference Oriental COCOSDA - Held jointly with 2015 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2015 - Proceedings";conference and proceedings;"-";0,110;-;5;0;43;0;10;39;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Classics"
753;21100422906;"2015 IST-Africa Conference, IST-Africa 2015";conference and proceedings;"-";0,110;-;7;0;80;0;27;79;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Law; Safety, Risk, Reliability and Quality"
754;21100812576;"AAMAS 2013 Workshop on Adaptive and Learning Agents, ALA 2013";conference and proceedings;"-";0,110;-;3;0;19;0;7;18;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
755;21100403439;"BIOSIGNALS 2015 - 8th International Conference on Bio-Inspired Systems and Signal Processing, Proceedings; Part of 8th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2015";conference and proceedings;"-";0,110;-;4;0;31;0;10;29;0,32;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering"
756;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,110;Q4;13;331;1527;4711;85;1523;0,06;14,23;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
757;21100273218;"INES 2013 - IEEE 17th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,110;-;7;0;65;0;28;63;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
758;21100775614;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2014 - Proceedings of the 9th International Conference";conference and proceedings;"-";0,110;-;4;0;47;0;4;45;0,09;0,00;Lithuania;Eastern Europe;"";"";"Electronic, Optical and Magnetic Materials"
759;21100238607;"Proceedings - 2013 5th Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2013";conference and proceedings;"-";0,110;-;9;0;317;0;61;315;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
760;21100338785;"Proceedings - 2014 6th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2014";conference and proceedings;"-";0,110;-;9;0;194;0;69;190;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
761;21100467811;"Proceedings - 2014 IEEE International Conference on Advances in Communication and Computing Technologies, ICACACT 2014";conference and proceedings;"-";0,110;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Bioengineering; Information Systems; Signal Processing"
762;21100456830;"Proceedings - 2015 IEEE Blocks and Beyond Workshop, Blocks and Beyond 2015";conference and proceedings;"-";0,110;-;6;0;38;0;19;36;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
763;21100463142;"Proceedings - 2015 International Conference on Control, Automation and Robotics, ICCAR 2015";conference and proceedings;"-";0,110;-;8;0;52;0;19;49;0,37;0,00;United States;Northern America;"";"";"Aerospace Engineering; Control and Systems Engineering"
764;21100437810;"Proceedings - 4th SEMAT Workshop on General Theory of Software Engineering, GTSE 2015";conference and proceedings;"-";0,110;-;4;0;10;0;4;8;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
765;21100371209;"2014 IEEE International Conference on "Smart Structures and Systems", ICSSS 2014";conference and proceedings;"-";0,109;-;3;0;33;0;8;26;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
766;21100455586;"2014 International Conference on Energy Systems and Policies, ICESP 2014";conference and proceedings;"-";0,109;-;5;0;46;0;4;45;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
767;21100376179;"2014 International Work Conference on Bio-Inspired Intelligence: Intelligent Systems for Biodiversity Conservation, IWOBI 2014 - Proceedings";conference and proceedings;"-";0,109;-;4;0;16;0;3;15;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Nature and Landscape Conservation"
768;21100457511;"29th Pacific Asia Conference on Language, Information and Computation, PACLIC 2015";conference and proceedings;"-";0,109;-;9;0;103;0;39;102;0,38;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
769;21100775396;"32nd International Symposium on Automation and Robotics in Construction and Mining: Connected to the Future, Proceedings";conference and proceedings;"-";0,109;-;1;0;5;0;2;5;0,40;0,00;Slovakia;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
770;21100780158;"ICWiSe 2014 - 2014 IEEE Conference on Wireless Sensors";conference and proceedings;"-";0,109;-;3;0;5;0;5;5;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
771;21100228312;"Proceedings - 2012 5th International Symposium on Computational Intelligence and Design, ISCID 2012";conference and proceedings;"-";0,109;-;13;0;208;0;41;204;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
772;21100259122;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Creativity and Affective Computing, CICAC 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,109;-;5;0;13;0;4;12;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
773;21100365578;"2014 IEEE 7th International Workshop on Computational Intelligence and Applications, IWCIA 2014 - Proceedings";conference and proceedings;"-";0,108;-;4;0;41;0;12;38;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
774;21100425864;"2014 IEEE Conference on Control Applications, CCA. Part of 2014 IEEE Multi-conference on Systems and Control, MSC 2014";conference and proceedings;"-";0,108;-;2;0;3;0;1;3;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
775;21100437313;"6th International Conference on Advanced Computing, ICoAC 2014";conference and proceedings;"-";0,108;-;9;0;69;0;24;64;0,35;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
776;21100781744;"ICEE 2015 - Proceedings of the 23rd Iranian Conference on Electrical Engineering";conference and proceedings;"-";0,108;-;1;0;3;0;0;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
777;21100583485;"IECON 2015 - 41st Annual Conference of the IEEE Industrial Electronics Society";conference and proceedings;"-";0,108;-;3;0;3;0;4;3;1,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
778;21100444308;"Proceedings of the 2015 IEEE 8th International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2015";conference and proceedings;"-";0,108;-;15;0;181;0;93;176;0,51;0,00;United States;Northern America;"";"";"Information Systems; Signal Processing"
779;21100266911;"Proceedings of WEBI 2013: 2nd International Workshop on Web Intelligence - In Conjunction with the 15th International Conference on Enterprise Information Systems, ICEIS 2013";conference and proceedings;"-";0,108;-;0;0;4;0;0;2;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
780;21100464596;"Safety and Health Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,108;-;0;0;4;0;0;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
781;21100496649;"Society of Petroleum Engineers - SPE International Conference on Health, Safety and Environment 2014: The Journey Continues, HSE 2014";conference and proceedings;"-";0,108;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
782;21100780121;"2014 International Conference on the Network of the Future, NOF 2014 - Workshop on Smart Cloud Networks and Systems, SCNS 2014";conference and proceedings;"-";0,107;-;3;0;10;0;4;10;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
783;21100437479;"2015 2nd International Symposium on Future Information and Communication Technologies for Ubiquitous HealthCare, Ubi-HealthTech 2015";conference and proceedings;"-";0,107;-;5;0;19;0;6;18;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
784;21100455474;"2015 9th International Conference on IT in Asia: Transforming Big Data into Knowledge, CITA 2015 - Proceedings";conference and proceedings;"-";0,107;-;6;0;29;0;7;28;0,24;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
785;21100446660;"ICEIEC 2015 - Proceedings of 2015 IEEE 5th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";0,107;-;6;0;107;0;24;105;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
786;21100374806;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CCMB 2014: 2014 IEEE Symposium on Computational Intelligence, Cognitive Algorithms, Mind, and Brain, Proceedings";conference and proceedings;"-";0,107;-;3;0;15;0;6;13;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Modeling and Simulation"
787;21100437941;"International Conference on Information and Digital Technologies, IDT 2015";conference and proceedings;"-";0,107;-;8;0;63;0;29;61;0,46;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
788;21100455160;"International Conference on Robotics and Mechatronics, ICROM 2015";conference and proceedings;"-";0,107;-;11;0;137;0;22;136;0,16;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
789;21100405493;"Multi-Span Large Bridges - Proceedings of the International Conference on Multi-Span Large Bridges, 2015";conference and proceedings;"-";0,107;-;4;0;79;0;10;77;0,13;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
790;21100381234;"Proceedings - 2014 International Conference on Digital Home, ICDH 2014";conference and proceedings;"-";0,107;-;7;0;78;0;18;76;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Computer Science Applications"
791;21100264839;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Rehabilitation and Assistive Technologies, CIRAT 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,107;-;4;0;9;0;3;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
792;21100784705;"Proceedings of the 6th European Fuel Cell - Piero Lunghi Conference, EFC 2015";conference and proceedings;"-";0,107;-;3;0;180;0;5;179;0,03;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Hardware and Architecture"
793;21100456645;"15th Middle Eastern Simulation and Modelling Multiconference, MESM 2015 and 5th Gameon-Arabia Conference, GAMEON-ARABIA 2015";conference and proceedings;"-";0,106;-;1;0;6;0;1;4;0,17;0,00;Belgium;Western Europe;"";"";"Computer Networks and Communications"
794;21100276236;"2013 International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2013";conference and proceedings;"-";0,106;-;8;0;68;0;19;66;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
795;21100414331;"2015 13th International Conference on Engineering of Modern Electric Systems, EMES 2015";conference and proceedings;"-";0,106;-;6;0;67;0;30;66;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Industrial and Manufacturing Engineering"
796;21100775422;"2015 54th Annual Conference of the Society of Instrument and Control Engineers of Japan, SICE 2015";conference and proceedings;"-";0,106;-;1;0;4;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Software"
797;21100456133;"2015 5th National Symposium on Information Technology: Towards New Smart World, NSITNSW 2015";conference and proceedings;"-";0,106;-;9;0;47;0;23;46;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
798;21100431313;"Advanced Information and Knowledge Processing";book series;"21978441, 16103947";0,106;Q4;16;29;214;622;29;4;0,12;21,45;United States;Northern America;"Springer Science + Business Media";"2006-2017, 2019-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
799;21100455634;"INES 2015 - IEEE 19th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,106;-;6;0;76;0;33;74;0,43;0,00;United States;Northern America;"";"";"Software"
800;21100456157;"Modeling and Managing Complex Systems - Proceedings of the 17th International DSM Conference";conference and proceedings;"-";0,106;-;3;0;19;0;10;17;0,53;0,00;Germany;Western Europe;"";"";"Computer Networks and Communications; Media Technology"
801;21100407877;"Occupational Safety and Hygiene III - Selected Extended and Revised Contributions from the International Symposium on Safety and Hygiene";conference and proceedings;"-";0,106;-;3;0;59;0;10;57;0,17;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Mechanical Engineering; Software"
802;21100448541;"Proceedings - 2014 2nd International Conference on Advanced Cloud and Big Data, CBD 2014";conference and proceedings;"-";0,106;-;7;0;47;0;13;45;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Media Technology"
803;21100256957;"Proceedings of the 2013 4th International Workshop on Computational Intelligence in Medical Imaging, CIMI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,106;-;5;0;9;0;7;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering"
804;21100244408;"Proceedings of the 2nd International Workshop on Intelligent Exploration of Semantic Data, IESD 2013";conference and proceedings;"-";0,106;-;2;0;5;0;0;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
805;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,106;Q4;17;64;175;1083;31;175;0,17;16,92;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
806;21100329898;"11th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2013, Incorporating the 9th W3C ODRL Community Group Meeting";conference and proceedings;"-";0,105;-;0;0;6;0;0;5;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Information Systems and Management"
807;21100787557;"2014 International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management, HNICEM 2014 - 7th HNICEM 2014 Joint with 6th International Symposium on Computational Intelligence and Intelligent Informatics, co-located with 10th ERDT Conference";conference and proceedings;"-";0,105;-;5;0;23;0;10;23;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
808;21100455128;"2015 12th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2015";conference and proceedings;"-";0,105;-;7;0;31;0;10;29;0,32;0,00;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture"
809;21100451293;"2nd International Workshop on Artificial Intelligence for Requirements Engineering, AIRE 2015 - Proceedings";conference and proceedings;"-";0,105;-;2;0;7;0;2;5;0,29;0,00;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
810;21100382641;"37th German Conference on Artificial Intelligence, KI 2014 - 28. PuK-Workshop: Planung/Scheduling und Konfigurieren/Entwerfen, PuK 2014";conference and proceedings;"-";0,105;-;1;0;6;0;0;5;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management"
811;21100451313;"GeoRich 2015 - 2nd International ACM Workshop on Managing and Mining Enriched Geo-Spatial Data, in conjunction with SIGMOD 2015";conference and proceedings;"-";0,105;-;4;0;6;0;4;5;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
812;21100373964;"IEEE SSCI 2014: 2014 IEEE Symposium Series on Computational Intelligence - CICS 2014: 2014 IEEE Symposium on Computational Intelligence in Cyber Security, Proceedings";conference and proceedings;"-";0,105;-;5;0;14;0;9;13;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
813;21100461924;"PEERS Conference 2014";conference and proceedings;"-";0,105;-;3;0;86;0;8;85;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Management of Technology and Innovation"
814;21100775417;"Portland International Conference on Management of Engineering and Technology";conference and proceedings;"-";0,105;-;1;0;5;0;1;5;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
815;21100357903;"Proceedings - 2014 5th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2014";conference and proceedings;"-";0,105;-;7;0;265;0;51;263;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications"
816;21100399124;"Proceedings of the 2014 6th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2014";conference and proceedings;"-";0,105;-;6;0;79;0;29;77;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
817;21100455699;"Proceedings of the 2015 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2015";conference and proceedings;"-";0,105;-;4;0;123;0;5;120;0,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Instrumentation"
818;21100264823;"2013 International Conference on Intelligent Interactive Systems and Assistive Technologies, IISAT 2013 - Proceedings";conference and proceedings;"-";0,104;-;2;0;7;0;1;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
819;21100780106;"2014 11th IEEE/IAS International Conference on Industry Applications, IEEE INDUSCON 2014 - Electronic Proceedings";conference and proceedings;"-";0,104;-;4;0;13;0;3;13;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
820;21100780141;"2014 17th International Conference on Computer and Information Technology, ICCIT 2014";conference and proceedings;"-";0,104;-;3;0;7;0;3;6;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Modeling and Simulation"
821;21100456146;"24th International Conference on Software Engineering and Data Engineering, SEDE 2015";conference and proceedings;"-";0,104;-;4;0;36;0;6;34;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Management of Technology and Innovation; Software"
822;21100421931;"9th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies, NPIC and HMIT 2015";conference and proceedings;"-";0,104;-;5;0;186;0;16;183;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
823;21100465033;"AIAA Flight Testing Conference 2015, MFT 2015 - Held at the AIAA Aviation Forum 2015";conference and proceedings;"-";0,104;-;2;0;7;0;1;6;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
824;21100448571;"DIYNetworking 2015 - Proceedings of the 2015 Workshop on Do-it-Yourself Networking: An Interdisciplinary Approach";conference and proceedings;"-";0,104;-;3;0;8;0;7;6;0,88;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Information Systems; Software"
825;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,104;Q4;11;13;38;261;6;37;0,15;20,08;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
826;21100413858;"IWOBI 2015 - 2015 International Work Conference on Bio-Inspired Intelligence: Intelligent Systems for Biodiversity Conservation, Proceedings";conference and proceedings;"-";0,104;-;7;0;35;0;10;33;0,29;0,00;United States;Northern America;"";"";"Aerospace Engineering"
827;21100324690;"Proceedings - 2013 4th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2013";conference and proceedings;"-";0,104;-;6;0;164;0;27;162;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
828;21100332420;"Proceedings - 2013 6th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2013";conference and proceedings;"-";0,104;-;5;0;87;0;19;85;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
829;21100395906;"Proceedings - 2014 7th International Symposium on Computational Intelligence and Design, ISCID 2014";conference and proceedings;"-";0,104;-;7;0;128;0;21;127;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
830;21100369003;"Proceedings - 7th International Conference on Intelligent Computation Technology and Automation, ICICTA 2014";conference and proceedings;"-";0,104;-;7;0;218;0;23;216;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
831;21100448039;"Proceedings of 2015 IEEE 9th International Conference on Intelligent Systems and Control, ISCO 2015";conference and proceedings;"-";0,104;-;11;0;177;0;49;170;0,28;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
832;21100455439;"Proceedings of 2015 the 1st International Conference on Reliability Systems Engineering, ICRSE 2015";conference and proceedings;"-";0,104;-;6;0;106;0;15;103;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
833;21100775406;"Proceedings of the 7th International Conference on Adaptive Modeling and Simulation, ADMOS 2015";conference and proceedings;"-";0,104;-;0;0;8;0;0;6;0,00;0,00;Spain;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
834;21100294620;"Proceedings - Wireless Health 2013, WH 2013";conference and proceedings;"-";0,104;-;2;0;7;0;3;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Health Informatics"
835;21100302211;"2013 e-Manufacturing and Design Collaboration Symposium, eMDC 2013";conference and proceedings;"-";0,103;-;2;0;34;0;3;33;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
836;21100283773;"2013 IEEE 8th International Symposium on Intelligent Signal Processing, WISP 2013 - Proceedings";conference and proceedings;"-";0,103;-;6;0;25;0;9;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
837;21100338519;"2013 International Conference on Communication and Computer Vision, ICCCV 2013";conference and proceedings;"-";0,103;-;2;0;9;0;1;8;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
