Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
311;12100155337;"2007 International Symposium on Micro-NanoMechatronics and Human Science, MHS";conference and proceedings;"-";0,131;-;7;0;112;0;43;111;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction"
312;21100210914;"CoNLL 2008 - Proceedings of the Twelfth Conference on Computational Natural Language Learning";conference and proceedings;"-";0,131;-;12;0;21;0;123;20;5,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
313;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627568";0,131;-;17;32;75;402;25;72;0,33;12,56;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
314;17700156207;"ICINCO 2007 - 4th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,130;-;9;0;276;0;75;271;0,27;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Software"
315;14000156268;"Proceedings - 4th International Conference on Automated Solutions for Cross Media Content and Multi-Channel Distribution, Axmedis 2008";conference and proceedings;"-";0,130;-;7;0;41;0;23;39;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
316;12100155367;"2007 IEEE International Conference on Vehicular Electronics and Safety, ICVES";conference and proceedings;"-";0,129;-;12;0;54;0;28;53;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Transportation"
317;12000154514;"Proceedings - 2007 International Conference on Computational Intelligence and Security, CIS 2007";conference and proceedings;"-";0,129;-;15;0;226;0;101;224;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
318;21100215154;"Proceedings of the 2006 International Conference on Artificial Intelligence, ICAI'06";conference and proceedings;"-";0,129;-;8;0;113;0;31;110;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
319;21100215153;"Proceedings of the 2009 International Conference on Artificial Intelligence, ICAI 2009";conference and proceedings;"-";0,129;-;8;83;64;1324;12;62;0,19;15,95;United States;Northern America;"";"";"Artificial Intelligence"
320;13600154704;"Proceedings of the 2nd International Conference on Research Challenges in Information Science, RCIS 2008";conference and proceedings;"-";0,129;-;10;0;55;0;25;53;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
321;21100207627;"10th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2008";conference and proceedings;"-";0,128;-;8;0;62;0;19;61;0,31;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
322;12300154907;"Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008";conference and proceedings;"-";0,128;-;18;0;346;0;119;344;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Signal Processing"
323;11600154635;"Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications";conference and proceedings;"-";0,128;-;7;0;45;0;22;44;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
324;21100495190;"Technical Proceedings of the 2008 NSTI Nanotechnology Conference and Trade Show, NSTI-Nanotech, Nanotechnology 2008";conference and proceedings;"-";0,128;-;7;0;232;0;48;231;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
325;14100154706;"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference";conference and proceedings;"-";0,128;-;6;0;87;0;20;85;0,23;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems and Management"
326;21100242409;"14th Eurographics Symposium on Virtual Environments, EGVE 2008";conference and proceedings;"-";0,127;-;5;0;18;0;8;16;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
327;12100155343;"2006 1st IEEE International Conference on E-Learning in Industrial Electronics, ICELIE";conference and proceedings;"-";0,127;-;6;0;38;0;17;37;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Electrical and Electronic Engineering"
328;12100155384;"2006 IEEE International Conference on Computational Cybernetics, ICCC";conference and proceedings;"-";0,127;-;7;0;56;0;22;55;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
329;14000156274;"Intelligent Vehicle Control Systems - Proceedings of the 2nd International Workshop on Intelligent Vehicle Control Systems, IVCS 2008; In Conjunction with ICINCO 2008";conference and proceedings;"-";0,127;-;5;0;11;0;4;9;0,36;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Transportation"
330;9200153120;"2006 International Conference on Cyberworlds, CW'06";conference and proceedings;"-";0,126;-;6;0;32;0;11;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Modeling and Simulation; Software"
331;21100304851;"3rd International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2007";conference and proceedings;"-";0,126;-;2;0;16;0;3;14;0,19;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
332;21100276409;"Advances in Climbing and Walking Robots - Proceedings of 10th International Conference, CLAWAR 2007";conference and proceedings;"-";0,126;-;6;0;52;0;9;50;0,17;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction"
333;21100265342;"Advances in Mobile Robotics - Proceedings of the 11th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2008";conference and proceedings;"-";0,126;-;6;0;55;0;23;53;0,42;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction"
334;21100382623;"Designing Accessible Technology";conference and proceedings;"-";0,126;-;7;0;16;0;9;14;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
335;19700175468;"WEBIST 2006 - 2nd International Conference on Web Information Systems and Technologies, Proceedings";conference and proceedings;"-";0,126;-;7;0;139;0;34;136;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
336;21100497355;"23rd International Conference on Noise and Vibration Engineering 2008, ISMA 2008";conference and proceedings;"-";0,125;-;7;0;49;0;20;48;0,41;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
337;21100495775;"70th European Association of Geoscientists and Engineers Conference and Exhibition 2008: Leveraging Technology. Incorporating SPE EUROPEC 2008";conference and proceedings;"-";0,125;-;5;0;110;0;15;109;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
338;21100248872;"Research and Development in Intelligent Systems XXII - Proceedings of AI 2005, the 25th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence";conference and proceedings;"-";0,125;-;5;0;28;0;10;26;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
339;21100521691;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,124;-;9;0;50;0;21;48;0,42;0,00;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality"
340;14000156203;"Proceedings - 2007 6th Mexican International Conference on Artificial Intelligence, Special Session, MICAI 2007";conference and proceedings;"-";0,124;-;0;0;3;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
341;21100202902;"2006 Proceedings of the 23rd International Symposium on Robotics and Automation in Construction, ISARC 2006";conference and proceedings;"-";0,123;-;10;0;114;0;31;113;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
342;14000156264;"2008 IEEE International Conference on Robotics, Automation and Mechatronics, RAM 2008";conference and proceedings;"-";0,123;-;16;0;234;0;60;232;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
343;19700175292;"ICEIS 2006 - 8th International Conference on Enterprise Information Systems, Proceedings";conference and proceedings;"-";0,123;-;11;0;261;0;60;255;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems; Software"
344;12400154703;"Proceedings of the 2008 IEEE International Conference on Information and Automation, ICIA 2008";conference and proceedings;"-";0,123;-;16;0;352;0;96;350;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
345;21100264899;"Memorias de la 11th Conferencia Iberoamericana de Software Engineering - CIbSE 2008";conference and proceedings;"-";0,122;-;1;0;35;0;6;34;0,17;0,00;Spain;Western Europe;"";"";"Artificial Intelligence; Software"
346;18500166100;"Proceedings of the 2008 12th International Conference on Computer Supported Cooperative Work in Design, CSCWD";conference and proceedings;"-";0,122;-;13;0;196;0;70;194;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
347;21100215148;"Proceedings of the 2008 International Conference on Artificial Intelligence and Proceedings of the 2008 International Conference on Machine Learning; Models, Technologies and Applications, ICAI 2008";conference and proceedings;"-";0,122;-;0;0;3;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
348;12100154935;"SAMI 2008 6th International Symposium on Applied Machine Intelligence and Informatics - Proceedings";conference and proceedings;"-";0,122;-;8;0;66;0;24;65;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
349;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,122;Q4;17;46;150;988;23;150;0,19;21,48;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
350;15900154712;"2008 IEEE/ASME International Conference on Mechatronics and Embedded Systems and Applications, MESA 2008";conference and proceedings;"-";0,121;-;13;0;114;0;41;113;0,36;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
351;19700170813;"2008 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB '08";conference and proceedings;"-";0,121;-;9;0;40;0;15;39;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
352;17300154852;"Proceedings of the 2008 International Conference on Cyberworlds, CW 2008";conference and proceedings;"-";0,121;-;9;0;127;0;30;125;0,24;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
353;21100215144;"Proceedings of the 2010 International Conference on Artificial Intelligence, ICAI 2010";conference and proceedings;"-";0,121;-;13;77;75;1164;13;74;0,17;15,12;United States;Northern America;"";"";"Artificial Intelligence"
354;21100248878;"Research and Development in Intelligent Systems XXIII - Proceedings of AI 2006, the 26th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence";conference and proceedings;"-";0,121;-;6;0;36;0;7;34;0,19;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
355;21100403768;"25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012";conference and proceedings;"-";0,120;-;32;0;132;0;45;130;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
356;21100466702;"5th International Conference on Digital Enterprise Technology, DET 2008";conference and proceedings;"-";0,120;-;6;0;53;0;13;51;0,25;0,00;France;Western Europe;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
357;17300154733;"CSIIRW'08 - 4th Annual Cyber Security and Information Intelligence Research Workshop: Developing Strategies to Meet the Cyber Security and Information Intelligence Challenges Ahead";conference and proceedings;"-";0,120;-;10;0;39;0;25;37;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
358;7200153123;"Proceedings - Fifth Mexican International Conference on Artificial Intelligence, MICAI 2006";conference and proceedings;"-";0,120;-;6;0;44;0;14;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
359;7700153208;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Security and Defense Applications, CISDA 2007";conference and proceedings;"-";0,120;-;9;0;31;0;25;29;0,81;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
360;14000156216;"2008 Virtual Rehabilitation, IWVR";conference and proceedings;"-";0,119;-;12;0;54;0;33;51;0,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Human Factors and Ergonomics"
361;11700154336;"Journal of Computer Science";journal;"15493636";0,119;Q4;31;144;137;2335;27;137;0,20;16,22;United States;Northern America;"Science Publications";"2008-2021";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
362;12400154733;"Proceedings of the 11th IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2007";conference and proceedings;"-";0,119;-;5;0;52;0;16;50;0,31;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
363;21100266588;"Proceedings of the 12th IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2008";conference and proceedings;"-";0,119;-;3;0;38;0;7;37;0,18;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Software"
364;21100225813;"Proceedings of the 3rd Indian International Conference on Artificial Intelligence, IICAI 2007";conference and proceedings;"-";0,119;-;7;0;163;0;35;161;0,21;0,00;India;Asiatic Region;"";"";"Artificial Intelligence"
365;12100157112;"RIVF 2008 - 2008 IEEE International Conference on Research, Innovation and Vision for the Future in Computing and Communication Technologies";conference and proceedings;"-";0,119;-;9;0;47;0;20;45;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
366;14100154710;"SISY 2008 - 6th International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,119;-;7;0;83;0;18;81;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
367;12100155386;"12th International Conference on Intelligent Engineering Systems - Proceedings, INES 2008";conference and proceedings;"-";0,118;-;8;0;50;0;23;48;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Control and Systems Engineering; Software"
368;17700156209;"2008 4th International IEEE Conference Intelligent Systems, IS 2008";conference and proceedings;"-";0,118;-;11;0;92;0;33;90;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
369;7700153203;"ISCIII'07: 3rd International Symposium on Computational Intelligence and Intelligent Informatics; Proceedings";conference and proceedings;"-";0,118;-;8;0;52;0;22;50;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mathematics (miscellaneous); Software"
370;14100154708;"Proceedings - 5th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2008";conference and proceedings;"-";0,118;-;16;0;388;0;74;383;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
371;21100199309;"Proceedings of AISB'06: Adaptation in Artificial and Biological Systems";conference and proceedings;"-";0,118;-;7;0;67;0;15;64;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Bioengineering; Biotechnology"
372;17800156730;"2008 International Conference on Natural Language Processing and Knowledge Engineering, NLP-KE 2008";conference and proceedings;"-";0,117;-;7;0;73;0;18;72;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
373;21100228121;"Belgian/Netherlands Artificial Intelligence Conference";conference and proceedings;"15687805";0,117;-;14;106;251;836;34;247;0,12;7,89;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
374;21100790502;"Concrete Structures - Stimulators of Development, Proceedings of the fib Symposium Dubrovnik 2007";conference and proceedings;"-";0,117;-;2;0;121;0;6;120;0,05;0,00;Croatia;Eastern Europe;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
375;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,117;Q4;21;18;69;413;9;67;0,13;22,94;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
376;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,117;Q4;8;4;61;18;8;46;0,05;4,50;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
377;13600154701;"Proceedings - International Symposium on Information Technology 2008, ITSim";conference and proceedings;"-";0,117;-;16;0;333;0;88;330;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
378;19700182416;"Proceedings of the 12th International Symposium on Artificial Life and Robotis, AROB 12th'07";conference and proceedings;"-";0,117;-;6;0;202;0;33;201;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
379;17300154826;"Proceedings - 2008 8th International Conference on Intelligent Transport System Telecommunications, ITST 2008";conference and proceedings;"-";0,116;-;12;0;92;0;34;88;0,37;0,00;Thailand;Asiatic Region;"";"";"Artificial Intelligence; Media Technology; Transportation"
380;12000154550;"Proceedings of the 5th International Workshop on Intelligent Solutions in Embedded Systems, WISES 07";conference and proceedings;"-";0,116;-;4;0;24;0;15;22;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
381;21100495893;"Proceedings of the 7th International Conference on Machine Learning and Cybernetics, ICMLC";conference and proceedings;"-";0,116;-;12;0;218;0;63;216;0,29;0,00;United States;Northern America;"";"";"Civil and Structural Engineering"
382;21100242259;"IPT-EGVE 2007 - 13th Eurographics Symposium on Virtual Environments, 10th Immersive Projection Technology Workshop";conference and proceedings;"-";0,115;-;5;0;15;0;5;13;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
383;15900154705;"Proceedings of the 4th International Conference on Semantics, Knowledge, and Grid, SKG 2008";conference and proceedings;"-";0,115;-;12;0;101;0;37;99;0,37;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications; Software"
384;21100371914;"1st International North American Simulation Technology Conference, NASTEC 2008";conference and proceedings;"-";0,114;-;3;0;24;0;8;21;0,33;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
385;21100496688;"2006 TMS Fall Extraction and Processing Division: Sohn International Symposium";conference and proceedings;"-";0,114;-;6;0;72;0;11;70;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
386;11900154321;"2nd International Conference on Information and Automation, ICIA 2006";conference and proceedings;"-";0,114;-;12;0;85;0;31;80;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
387;21100198724;"COPLAS'08 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings";conference and proceedings;"-";0,114;-;2;0;9;0;2;7;0,22;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
388;14000156296;"Natural Language Processing and Cognitive Science - Proceedings of the 5th International Workshop on Natural Language Processing and Cognitive Science, NLPCS 2008; In Conjunction with ICEIS 2008";conference and proceedings;"-";0,114;-;4;0;20;0;7;18;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
389;17800156743;"Proceedings - 8th International Conference on Intelligent Systems Design and Applications, ISDA 2008";conference and proceedings;"-";0,114;-;13;0;243;0;56;240;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
390;12100156606;"Proceedings ICICSE 2008 - 2008 International Conference on Internet Computing in Science and Engineering";conference and proceedings;"-";0,114;-;9;0;104;0;30;103;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
391;12400154741;"Proceedings of the 3rd IASTED International Conference on Computational Intelligence, CI 2007";conference and proceedings;"-";0,114;-;4;0;38;0;10;36;0,26;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computational Mechanics"
392;8000153119;"Proceedings of the Ninth Brazilian Symposium on Neural Networks, SBRN'06";conference and proceedings;"-";0,114;-;7;0;39;0;11;37;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
393;12100156839;"2008 IEEE International Conference Neural Networks and Signal Processing, ICNNSP";conference and proceedings;"-";0,113;-;13;0;149;0;49;148;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
394;14000156255;"2008 IEEE International Conference on Granular Computing, GRC 2008";conference and proceedings;"-";0,113;-;11;0;175;0;50;174;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
395;12100155389;"ICSMA 2008 - International Conference on Smart Manufacturing Application";conference and proceedings;"-";0,113;-;11;0;123;0;36;122;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
396;21100385801;"Proceedings of CGAMES 2006 - 9th International Conference on Computer Games: Artificial Intelligence and Mobile Systems";conference and proceedings;"-";0,113;-;6;0;47;0;11;46;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
397;19700182342;"Proceedings of the 13th International Symposium on Artificial Life and Robotics, AROB 13th'08";conference and proceedings;"-";0,113;-;5;0;222;0;35;221;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
398;21100242802;"15th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2008";conference and proceedings;"-";0,112;-;11;0;732;0;102;722;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
399;13000154729;"2008 2nd IEEE International Conference on Digital Ecosystems and Technologies, IEEE-DEST 2008";conference and proceedings;"-";0,112;-;12;0;94;0;63;91;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business and International Management; Control and Systems Engineering; Management of Technology and Innovation"
400;19200157101;"2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008";conference and proceedings;"-";0,112;-;3;0;6;0;2;4;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
401;21100238646;"International Conference on Artificial Intelligence and Pattern Recognition 2007, AIPR 2007";conference and proceedings;"-";0,112;-;6;0;89;0;15;87;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
402;19900191956;"International Conference on Computational Intelligence, Man-Machine Systems and Cybernetics - Proceedings";conference and proceedings;"-";0,112;-;5;0;64;0;8;63;0,00;0,00;Venezuela;Latin America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
403;17300154705;"Proceedings of the 2008 International Conference on Genetic and Evolutionary Methods, GEM 2008";conference and proceedings;"-";0,112;-;3;0;51;0;13;49;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
404;14000156282;"Proceedings - The 1st International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2008";conference and proceedings;"-";0,112;-;11;0;179;0;34;178;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
405;21100329897;"SM2ACD 2008 - 10th International Workshop on Symbolic and Numerical Methods, Modeling and Applications to Circuit Design, Proceedings";conference and proceedings;"-";0,112;-;4;0;41;0;10;39;0,24;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
406;21100779032;"2006 IEEE US/EU Baltic International Symposium, BALTIC 2006";conference and proceedings;"-";0,111;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
407;12100155342;"2007 4th IEEE Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS";conference and proceedings;"-";0,111;-;13;0;146;0;51;145;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
408;19300156801;"2008 IEEE Symposium on Computational Intelligence and Games, CIG 2008";conference and proceedings;"-";0,111;-;16;0;54;0;67;52;1,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
409;21100304847;"4th International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2008";conference and proceedings;"-";0,111;-;2;0;17;0;5;15;0,29;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
410;21100219706;"9th Workshop &amp;quot;From Objects to Agents&amp;quot;, WOA 2008 - Evolution of Agent Development: Methodologies, Tools, Platforms and Languages";conference and proceedings;"-";0,111;-;3;0;19;0;4;17;0,21;0,00;Italy;Western Europe;"";"";"Artificial Intelligence"
411;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,111;Q4;13;82;658;1463;5;652;0,00;17,84;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
412;21100238659;"International Conference on Artificial Intelligence and Pattern Recognition 2008, AIPR 2008";conference and proceedings;"-";0,111;-;3;0;52;0;9;50;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
413;14000156199;"Proc. 9th ACIS Int. Conf. Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2008 and 2nd Int. Workshop on Advanced Internet Technology and Applications";conference and proceedings;"-";0,111;-;12;0;160;0;49;157;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
414;11900154340;"Proceedings of the 2007 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, CIMSA";conference and proceedings;"-";0,111;-;6;0;24;0;10;22;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
415;17300154706;"Proceedings of the 2008 International Conference on Artificial Intelligence, ICAI 2008 and Proceedings of the 2008 International Conference on Machine Learning; Models, Technologies and Applications";conference and proceedings;"-";0,111;-;7;0;154;0;35;152;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
416;12100156622;"Proceedings - Second International Symposium on Plant Growth Modeling, Simulation, Visualization and Applications, PMA 2006";conference and proceedings;"-";0,111;-;1;0;4;0;1;2;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Plant Science"
417;21100500619;"SPE Middle East Oil Conference Proceedings";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
