Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
633;19700188239;"2010 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2010";conference and proceedings;"-";0,109;-;16;0;200;0;59;199;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Signal Processing"
634;20700195029;"2011 15th International Conference on Intelligence in Next Generation Networks, ICIN 2011";conference and proceedings;"-";0,109;-;8;0;58;0;39;57;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
635;20500195109;"2011 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2011";conference and proceedings;"-";0,109;-;13;0;185;0;56;184;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
636;19900193579;"2011 International Symposium on Artificial Intelligence and Signal Processing, AISP 2011";conference and proceedings;"-";0,109;-;8;0;27;0;10;26;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
637;21100239660;"Ambient Intelligence Perspectives - Selected Papers from the 1st International Ambient Intelligence Forum 2008, AmIF 2008";conference and proceedings;"-";0,109;-;3;0;31;0;2;28;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence"
638;21100255110;"AP2PS 2010 - 2nd International Conference on Advances in P2P Systems";conference and proceedings;"-";0,109;-;4;0;20;0;4;19;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
639;20100195002;"Proceedings - 2011 6th IEEE Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2011";conference and proceedings;"-";0,109;-;11;0;243;0;45;240;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
640;21100199559;"Proceedings of 4th International Workshop on Advanced Computational Intelligence, IWACI 2011";conference and proceedings;"-";0,109;-;9;0;155;0;14;154;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
641;21100203524;"Proceedings of the 13th IASTED International Conference on Computers and Advanced Technology in Education, CATE 2010";conference and proceedings;"-";0,109;-;3;0;35;0;5;34;0,14;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Education"
642;21100225833;"Proceedings of the 4th Indian International Conference on Artificial Intelligence, IICAI 2009";conference and proceedings;"-";0,109;-;7;0;171;0;16;169;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
643;21100305214;"Roots for the Future of Ambient Intelligence - Adjunct Proceedings, 3rd European Conference on Ambient Intelligence, AmI 2009";conference and proceedings;"-";0,109;-;6;0;80;0;15;78;0,00;0,00;Austria;Western Europe;"";"";"Artificial Intelligence"
644;19700186916;"ROSE 2010 - 2010 IEEE International Workshop on Robotic and Sensors Environments, Proceedings";conference and proceedings;"-";0,109;-;6;0;31;0;9;29;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering"
645;21100496032;"Safety, Reliability and Risk Analysis: Theory, Methods and Applications - Proceedings of the Joint ESREL and SRA-Europe Conference";conference and proceedings;"-";0,109;-;8;0;205;0;40;203;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
646;19700183092;"SIISY 2010 - 8th IEEE International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,109;-;8;0;125;0;39;124;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
647;19400157406;"2009 International Symposium on Intelligent Ubiquitous Computing and Education, IUCE 2009";conference and proceedings;"-";0,108;-;9;0;143;0;45;141;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Software"
648;21100495532;"2009 Second ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2009";conference and proceedings;"-";0,108;-;9;0;277;0;45;273;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
649;21000195019;"2011 IEEE International Symposium on Mixed and Augmented Reality - Arts, Media, and Humanities, ISMAR-AMH 2011";conference and proceedings;"-";0,108;-;6;0;21;0;18;20;0,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Arts and Humanities (miscellaneous)"
650;20500195052;"IAMA 2011 - 2011 2nd International Conference on Intelligent Agent and Multi-Agent Systems";conference and proceedings;"-";0,108;-;4;0;21;0;4;13;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
651;56380;"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)";conference and proceedings;"-";0,108;-;17;0;14;0;3;14;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
652;21100328248;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2011 - Proceedings of the 6th International Conference";conference and proceedings;"-";0,108;-;2;0;22;0;2;20;0,09;0,00;Latvia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
653;11700154715;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,108;-;6;0;56;0;15;54;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
654;19700200864;"Proc. - 6th Intl. Conference on Advanced Information Management and Service, IMS2010, with ICMIA2010 - 2nd International Conference on Data Mining and Intelligent Information Technology Applications";conference and proceedings;"-";0,108;-;9;0;95;0;24;94;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
655;21100198924;"Proceedings - 4th International Conference on Developments in eSystems Engineering, DeSE 2011";conference and proceedings;"-";0,108;-;13;0;108;0;16;106;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
656;19900193979;"Proceedings of 2011 IEEE International Conference on Intelligence and Security Informatics, ISI 2011";conference and proceedings;"-";0,108;-;11;0;89;0;28;88;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
657;19900191867;"Proceedings of the 11th IASTED International Conference on Artificial Intelligence and Applications, AIA 2011";conference and proceedings;"-";0,108;-;4;0;39;0;7;37;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
658;21100216543;"Proceedings of the 16th International Symposium on Artificial Life and Robotics, AROB 16th'11";conference and proceedings;"-";0,108;-;4;0;264;0;18;254;0,07;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
659;21100225845;"Proceedings of the 5th Indian International Conference on Artificial Intelligence, IICAI 2011";conference and proceedings;"-";0,108;-;7;0;135;0;14;133;0,10;0,00;India;Asiatic Region;"";"";"Artificial Intelligence"
660;21100276229;"SHMII-5 2011 - 5th International Conference on Structural Health Monitoring of Intelligent Infrastructure";conference and proceedings;"-";0,108;-;5;0;134;0;15;133;0,11;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering"
661;19600162004;"2009 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2009";conference and proceedings;"-";0,107;-;5;0;108;0;16;108;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
662;19700183186;"2010 2nd International Conference on Computational Intelligence and Natural Computing, CINC 2010";conference and proceedings;"-";0,107;-;8;0;194;0;28;191;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
663;19700172217;"3rd International Symposium on Intelligent Information Technology Application Workshops, IITAW 2009";conference and proceedings;"-";0,107;-;7;0;122;0;22;120;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
664;19700166404;"AUVSI Unmanned Systems North America Conference 2009";conference and proceedings;"-";0,107;-;6;0;95;0;10;93;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Systems Engineering"
665;19900193523;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIVI 2011: 2011 IEEE Workshop on Computational Intelligence for Visual Intelligence";conference and proceedings;"-";0,107;-;1;0;4;0;0;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
666;21100495830;"IFCSTA 2009 Proceedings - 2009 International Forum on Computer Science-Technology and Applications";conference and proceedings;"-";0,107;-;7;0;118;0;24;116;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
667;21100241682;"International Conference on Automation, Robotics and Control Systems 2009, ARCS 2009";conference and proceedings;"-";0,107;-;2;0;33;0;3;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
668;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,107;Q4;11;42;26;548;7;23;0,27;13,05;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
669;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,107;Q4;8;0;4;0;0;3;0,00;0,00;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
670;19400158541;"Proceedings - 2009 3rd International Workshop on Soft Computing Applications, SOFA 2009";conference and proceedings;"-";0,107;-;5;0;47;0;9;44;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
671;21100197162;"Proceedings - 2011 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2011";conference and proceedings;"-";0,107;-;7;0;57;0;12;56;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
672;21100215153;"Proceedings of the 2009 International Conference on Artificial Intelligence, ICAI 2009";conference and proceedings;"-";0,107;-;8;0;83;0;8;82;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
673;19700166603;"Proceedings of the 2009 Workshop on Component-Based High-Performance Computing, CBHPC 2009";conference and proceedings;"-";0,107;-;3;0;19;0;3;17;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
674;21100329903;"Proceedings of the 24th Workshop on (Constraint) Logic Programming, WLP 2010";conference and proceedings;"-";0,107;-;0;0;4;0;0;3;0,00;0,00;Egypt;Africa/Middle East;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
675;19700177013;"Proceedings of the IADIS European Conference on Data Mining 2009, ECDM'09 Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009";conference and proceedings;"-";0,107;-;4;0;31;0;4;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
676;20100195023;"SISY 2011 - 9th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,107;-;9;0;93;0;35;91;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
677;19900192411;"2011 3rd International Workshop on Intelligent Systems and Applications, ISA 2011 - Proceedings";conference and proceedings;"-";0,106;-;8;0;217;0;35;214;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
678;21100371942;"2nd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2010 - 2nd Asian Simulation Technology Conference, ASTEC 2010";conference and proceedings;"-";0,106;-;3;0;19;0;4;17;0,21;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
679;21100304855;"5th International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2009";conference and proceedings;"-";0,106;-;2;0;13;0;4;11;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
680;21100247043;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CISDA 2011: 2011 IEEE Symposium on Computational Intelligence for Security and Defense Applications";conference and proceedings;"-";0,106;-;6;0;18;0;6;17;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
681;21100496018;"Modelling for Environment's Sake: Proceedings of the 5th Biennial Conference of the International Environmental Modelling and Software Society, iEMSs 2010";conference and proceedings;"-";0,106;-;7;0;104;0;19;103;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
682;19400157232;"Proceedings - 2009 International Conference on Intelligent Engineering Systems, INES 2009";conference and proceedings;"-";0,106;-;6;0;45;0;19;44;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
683;19700188145;"Proceedings - 2010 IEEE Electronics, Robotics and Automotive Mechanics Conference, CERMA 2010";conference and proceedings;"-";0,106;-;8;0;138;0;36;136;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Industrial and Manufacturing Engineering"
684;21000195608;"Proceedings - 2011 International Conference on Virtual Reality and Visualization, ICVRV 2011";conference and proceedings;"-";0,106;-;6;0;59;0;12;57;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
685;20600195609;"Recent Advances in Signal Processing, Computational Geometry and Systems Theory -  ISCGAV'11, ISTASC'11";conference and proceedings;"-";0,106;-;5;0;50;0;15;48;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Geometry and Topology; Signal Processing"
686;19900191963;"Recent Researches in Artificial Intelligence, Knowledge Engineering and Data Bases - 10th WSEAS International Conference on Artificial Intelligence, Knowledge Engineering and Data Bases, AIKED'11";conference and proceedings;"-";0,106;-;5;0;72;0;9;70;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
687;21100248906;"Res. and Dev. in Intelligent Syst. XXVIII: Incorporating Applications and Innovations in Intel. Sys. XIX - AI 2011, 31st SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.";conference and proceedings;"-";0,106;-;6;0;31;0;5;29;0,16;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
688;21100216541;"SCIS and ISIS 2010 - Joint 5th International Conference on Soft Computing and Intelligent Systems and 11th International Symposium on Advanced Intelligent Systems";conference and proceedings;"-";0,106;-;6;0;304;0;30;302;0,10;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Information Systems"
689;21100255315;"10th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2009";conference and proceedings;"-";0,105;-;6;0;70;0;12;69;0,00;0,00;Hungary;Eastern Europe;"";"";"Artificial Intelligence; Information Systems"
690;18800156729;"2009 IEEE Symposium on Computational Intelligence in Control and Automation, CICA 2009 - Proceedings";conference and proceedings;"-";0,105;-;6;0;22;0;3;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
691;21100782974;"2011 CERN-Latin-American School of High-Energy Physics, CLASHEP 2011 - Proceedings";conference and proceedings;"-";0,105;-;1;0;4;0;0;4;0,00;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence"
692;19800188020;"2011 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2011";conference and proceedings;"-";0,105;-;6;0;28;0;9;27;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Bioengineering; Computer Vision and Pattern Recognition"
693;21100338324;"21es Journees Francophones d'Ingenierie des Connaissances, IC 2010";conference and proceedings;"-";0,105;-;2;0;25;0;2;23;0,08;0,00;France;Western Europe;"";"";"Artificial Intelligence; Software"
694;19700183185;"9th IEEE International Symposium on Mixed and Augmented Reality 2010: Arts, Media, and Humanities, ISMAR-AMH 2010 - Proceedings";conference and proceedings;"-";0,105;-;5;0;16;0;8;13;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
695;19900191707;"eChallenges e-2010 Conference";conference and proceedings;"-";0,105;-;6;0;107;0;17;106;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
696;21100238650;"International Conference on Artificial Intelligence and Pattern Recognition 2010, AIPR 2010";conference and proceedings;"-";0,105;-;2;0;49;0;6;47;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
697;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,105;Q4;11;22;26;369;10;26;0,36;16,77;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
698;19700183088;"Proceedings - 2010 International Conference on Artificial Intelligence and Education, ICAIE 2010";conference and proceedings;"-";0,105;-;7;0;199;0;21;197;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education"
699;21100196902;"Proceedings - 2011 International Symposium on Intelligence Information Processing and Trusted Computing, IPTC 2011";conference and proceedings;"-";0,105;-;7;0;66;0;13;64;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
700;19700182795;"Proceedings - 3rd International Conference on Business Intelligence and Financial Engineering, BIFE 2010";conference and proceedings;"-";0,105;-;4;0;101;0;12;99;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Finance"
701;21100210908;"Proceedings of the IADIS International Conference Intelligent Systems and Agents 2011, Part of the IADIS Multi Conference on Computer Science and Information Systems 2011, MCCSIS 2011";conference and proceedings;"-";0,105;-;2;0;30;0;1;28;0,03;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
702;19700201657;"Proc. of the IADIS Int. Conf. - Computer Graphics, Visualization, Computer Vision and Image Processing, CGVCVIP 2010, Visual Commun., VC 2010, Web3DW 2010, Part of the MCCSIS 2010";conference and proceedings;"-";0,105;-;5;0;84;0;11;82;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Information Systems"
703;20000195084;"UAAII'11 - Proceedings of the 2011 International Workshop on Ubiquitous Affective Awareness and Intelligent Interaction";conference and proceedings;"-";0,105;-;3;0;7;0;1;5;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
704;21100197953;"12th Australian Conference on Knowledge Management and Intelligent Decision Support, ACKMIDS 09 and 20th Australasian Conference on Information Systems, ACIS 2009";conference and proceedings;"-";0,104;-;7;0;103;0;11;101;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Information Systems"
705;21100495973;"2008 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC 2008";conference and proceedings;"-";0,104;-;4;0;199;0;7;193;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
706;21100241759;"4th International Conference on Cognitive Systems, CogSys 2010";conference and proceedings;"-";0,104;-;3;0;122;0;8;121;0,07;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Information Systems"
707;19700182257;"ICMET'09 - Proceedings of the 2009 International Conference on Mechanical and Electrical Technology";conference and proceedings;"-";0,104;-;3;0;43;0;6;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
708;21100197987;"Proceedings - 1st International Conference on Informatics and Computational Intelligence, ICI 2011";conference and proceedings;"-";0,104;-;10;0;63;0;10;61;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
709;21100197352;"Proceedings - 2011 IEEE Electronics, Robotics and Automotive Mechanics Conference, CERMA 2011";conference and proceedings;"-";0,104;-;8;0;81;0;12;79;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
710;21100201049;"Proceedings of 2011, 10th IEEE International Conference on Cybernetic Intelligent Systems, CIS 2011";conference and proceedings;"-";0,104;-;6;0;26;0;2;23;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
711;20300195059;"Proceedings of 2011 IEEE International Conference on Grey Systems and Intelligent Services, GSIS'11 - Joint with the 15th WOSC International Congress on Cybernetics and Systems";conference and proceedings;"-";0,104;-;5;0;200;0;12;198;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
712;21100216528;"Proceedings of the 15th International Symposium on Artificial Life and Robotics, AROB 15th'10";conference and proceedings;"-";0,104;-;5;0;272;0;11;263;0,04;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
713;20500195428;"Proceedings of the IASTED International Conference on Graphics and Virtual Reality, GRVR 2011";conference and proceedings;"-";0,104;-;2;0;8;0;0;5;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
714;19900193831;"Proceedings of the International Conference on Advances in Computing and Artificial Intelligence, ACAI 2011";conference and proceedings;"-";0,104;-;6;0;51;0;8;49;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
715;19200156804;"SAMI 2009 - 7th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,104;-;5;0;30;0;5;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
716;19600157351;"SISY 2009 - 7th International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,104;-;7;0;79;0;24;77;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
717;20500195107;"VECIMS 2011 - 2011 IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, Proceedings";conference and proceedings;"-";0,104;-;5;0;29;0;10;27;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
718;17800156735;"2009 IEEE Workshop on Computational Intelligence in Virtual Environments, CIVE 2009 - Proceedings";conference and proceedings;"-";0,103;-;2;0;12;0;3;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
719;19700186806;"2010 International Conference on E-Product E-Service and E-Entertainment, ICEEE2010";conference and proceedings;"-";0,103;-;10;0;1518;0;96;1516;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Media Technology"
720;19900195017;"2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings";conference and proceedings;"-";0,103;-;12;0;1427;0;76;1425;0,05;0,00;United States;Northern America;"";"";"Accounting; Artificial Intelligence; Finance"
721;21100196901;"3rd Int. Joint Topical Meeting on Emergency Preparedness and Response and Robotics and Remote Systems 2011, EPRRSD, and 13th Robotics and Remote Systems for Hazardous Environments";conference and proceedings;"-";0,103;-;4;0;95;0;11;93;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering"
722;21100431313;"Advanced Information and Knowledge Processing";book series;"21978441, 16103947";0,103;Q4;16;11;214;490;44;7;0,19;44,55;United States;Northern America;"Springer Science + Business Media";"2006-2017, 2019-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
723;21100205920;"AISB 2011: Computational Models of Cognitive Development";conference and proceedings;"-";0,103;-;3;0;8;0;2;6;0,25;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Modeling and Simulation"
724;21100198720;"COPLAS 2009 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";0,103;-;3;0;9;0;0;7;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
725;19900192157;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS'2010 - Proceedings of the 5th International Conference";conference and proceedings;"-";0,103;-;3;0;30;0;3;28;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
726;21100496828;"Intelligent Transportation Society of America - 12th World Congress on Intelligent Transport Systems 2005";conference and proceedings;"-";0,103;-;4;0;260;0;11;256;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Mechanical Engineering"
727;21100229403;"IWACIII 2011 - International Workshop on Advanced Computational Intelligence and Intelligent Informatics, Proceedings";conference and proceedings;"-";0,103;-;3;0;53;0;9;49;0,17;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Information Systems"
728;19900193725;"Proceedings of the 16th IASTED International Conference on Robotics and Applications, RA 2011";conference and proceedings;"-";0,103;-;2;0;21;0;3;19;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
729;19600157731;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2009";conference and proceedings;"-";0,103;-;4;0;41;0;9;40;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
730;21100255718;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2011";conference and proceedings;"-";0,103;-;2;0;19;0;4;18;0,21;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Software"
731;21100204118;"Proceedings of the IASTED International Conference on Portable Lifestyle Devices, PLD 2010";conference and proceedings;"-";0,103;-;1;0;7;0;1;6;0,14;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture"
732;19800188024;"Proceedings of the IASTED International Conference on Robotics, Robo 2010";conference and proceedings;"-";0,103;-;3;0;31;0;2;30;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
733;21100241798;"12th International Conference on Intelligent Games and Simulation, GAME-ON 2011";conference and proceedings;"-";0,102;-;2;0;14;0;3;12;0,21;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
734;21100241802;"18th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2011";conference and proceedings;"-";0,102;-;3;0;86;0;12;85;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
735;19700183187;"2010 International Conference on Logistics Engineering and Intelligent Transportation Systems, LEITS2010 - Proceedings";conference and proceedings;"-";0,102;-;4;0;108;0;8;106;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Transportation"
736;19900193974;"2011 International Conference on Control, Automation and Systems Engineering, CASE 2011";conference and proceedings;"-";0,102;-;9;0;378;0;31;376;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
737;21100371953;"3rd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2011 - 3rd Asian Simulation Technology Conference, ASTEC 2011";conference and proceedings;"-";0,102;-;2;0;12;0;1;10;0,08;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
