Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
309;21100225813;"Proceedings of the 3rd Indian International Conference on Artificial Intelligence, IICAI 2007";conference and proceedings;"-";0,113;-;7;0;163;0;28;161;0,17;0,00;India;Asiatic Region;"";"";"Artificial Intelligence"
310;11900154321;"2nd International Conference on Information and Automation, ICIA 2006";conference and proceedings;"-";0,112;-;12;0;85;0;15;80;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
311;21100255077;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2006";conference and proceedings;"-";0,112;-;5;0;81;0;11;79;0,14;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
312;11700154311;"Proceedings - Fourth International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2007";conference and proceedings;"-";0,112;-;13;0;298;0;61;295;0,20;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
313;21100304244;"1st International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2005";conference and proceedings;"-";0,111;-;4;0;10;0;3;8;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
314;21100779032;"2006 IEEE US/EU Baltic International Symposium, BALTIC 2006";conference and proceedings;"-";0,111;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
315;21100783831;"2007 IEEE International Conference on Robotics and Biomimetics, ROBIO";conference and proceedings;"-";0,111;-;20;0;409;0;61;407;0,15;0,00;United States;Northern America;"";"";"Literature and Literary Theory; Linguistics and Language (Q3)"
316;12100155378;"2007 International Conference on Intelligent Systems Applications to Power Systems, ISAP";conference and proceedings;"-";0,111;-;17;0;110;0;19;109;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Energy Engineering and Power Technology"
317;21100334807;"2nd International Conference on Cybernetics and Information Technologies, Systems and Applications, CITSA 2005, 11th International Conference on Information Systems Analysis and Synthesis, ISAS 2005";conference and proceedings;"-";0,111;-;4;0;119;0;9;116;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
318;12900154704;"Proceedings of the 9th WSEAS International Conference on Automatic Control, Modeling and Simulation, ACMOS '07";conference and proceedings;"-";0,111;-;4;0;55;0;8;54;0,15;0,00;Greece;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
319;21100500619;"SPE Middle East Oil Conference Proceedings";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
320;12100155343;"2006 1st IEEE International Conference on E-Learning in Industrial Electronics, ICELIE";conference and proceedings;"-";0,110;-;6;0;38;0;13;37;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Electrical and Electronic Engineering"
321;21100238646;"International Conference on Artificial Intelligence and Pattern Recognition 2007, AIPR 2007";conference and proceedings;"-";0,110;-;6;0;89;0;9;87;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
322;21100199309;"Proceedings of AISB'06: Adaptation in Artificial and Biological Systems";conference and proceedings;"-";0,110;-;7;0;67;0;11;64;0,16;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Bioengineering; Biotechnology"
323;21100215144;"Proceedings of the 2010 International Conference on Artificial Intelligence, ICAI 2010";conference and proceedings;"-";0,110;-;13;0;75;0;19;74;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence"
324;21100236226;"17es Journees Francophones d'Ingenierie des Connaissances, IC 2006";conference and proceedings;"-";0,109;-;3;0;19;0;2;18;0,11;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
325;11300153713;"Fifth International Workshop on Virtual Rehabilitation, IWVR 2006";conference and proceedings;"-";0,109;-;7;0;19;0;12;18;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Rehabilitation; Software"
326;21100266534;"Proceedings of the 9th IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2005";conference and proceedings;"-";0,109;-;6;0;80;0;13;79;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Software"
327;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,109;-;15;61;115;1240;9;111;0,06;20,33;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
328;11600154155;"Proceedings of the Third Workshop - 2005 IEEE Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2005";conference and proceedings;"-";0,109;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Theoretical Computer Science"
329;21100246514;"Proceedings of the 17th Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2006";conference and proceedings;"-";0,108;-;2;0;21;0;2;20;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence"
330;21100255719;"Proceedings of the 1st International Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2005 - In Conjunction with ICINCO 2005";conference and proceedings;"-";0,108;-;2;0;16;0;1;14;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
331;21100286359;"14th World Congress on Intelligent Transport Systems, ITS 2007";conference and proceedings;"-";0,107;-;7;0;319;0;49;316;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
332;14000156252;"2007 International Conference on Intelligent and Advanced Systems, ICIAS 2007";conference and proceedings;"-";0,107;-;16;0;281;0;37;280;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
333;12100155337;"2007 International Symposium on Micro-NanoMechatronics and Human Science, MHS";conference and proceedings;"-";0,107;-;7;0;112;0;27;111;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction"
334;21100496828;"Intelligent Transportation Society of America - 12th World Congress on Intelligent Transport Systems 2005";conference and proceedings;"-";0,107;-;4;0;3;0;1;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Mechanical Engineering"
335;12000154514;"Proceedings - 2007 International Conference on Computational Intelligence and Security, CIS 2007";conference and proceedings;"-";0,107;-;15;0;226;0;34;224;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
336;19700175763;"Proceedings of the 2nd International Workshop on Virtualization Technology in Distributed Computing, VTDC '07";conference and proceedings;"-";0,107;-;3;0;10;0;1;9;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
337;19700175207;"Proceedings of the 7th International Conference on New Interfaces for Musical Expression, NIME '07";conference and proceedings;"-";0,107;-;14;0;92;0;40;91;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
338;12000154459;"5th International Symposium on Intelligent Systems and Informatics, SISY 2007";conference and proceedings;"-";0,106;-;6;0;47;0;17;46;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
339;11800154573;"8th Seminar on Neural Network Applications in Electrical Engineering, Neurel-2006 Proceedings";conference and proceedings;"-";0,106;-;8;0;49;0;14;46;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
340;24951;"Automatic Control and Computer Sciences (English translation of Avtomatika i Vychislitel'naya Tekhnika)";journal;"01324160";0,106;Q4;6;0;49;0;2;49;0,00;0,00;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1978-1980, 1991-2005";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4)"
341;7000153250;"INES 2006: 10th International Conference on Intelligent Engineering Systems 2006";conference and proceedings;"-";0,106;-;10;0;58;0;17;57;0,29;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
342;11800154525;"Proceeding - The 1st International Forum On Strategic Technology "e-Vehicle Technology", IFOST 2006";conference and proceedings;"-";0,106;-;8;0;123;0;7;120;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
343;21100241622;"7th International Conference on Intelligent Games and Simulation, GAME-ON 2006";conference and proceedings;"-";0,105;-;2;0;17;0;1;15;0,06;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
344;11800154503;"Proceedings - The 2006 International Conference on MEMS, NANO and Smart Systems, ICMENS";conference and proceedings;"-";0,105;-;4;0;17;0;6;15;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
345;11700154642;"2006 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR";conference and proceedings;"-";0,104;-;8;0;95;0;25;93;0,26;0,00;Romania;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
346;21100255064;"Mendel";journal;"18033814";0,104;-;13;0;105;0;18;102;0,15;0,00;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2021";"Computational Mathematics (Q4); Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
347;12100155362;"Proceedings of 2007 IEEE International Conference on Grey Systems and Intelligent Services, GSIS 2007";conference and proceedings;"-";0,104;-;10;0;336;0;35;332;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science (miscellaneous); Control and Systems Engineering"
348;19400158912;"2006 International Conference on Computing and Informatics, ICOCI '06";conference and proceedings;"-";0,103;-;7;0;115;0;11;114;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
349;21100332607;"Proceedings of CGAMES 2005 - 7th International Conference on Computer Games: Artificial Intelligence, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,103;-;4;0;49;0;4;47;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
350;19700175449;"Proceedings of the 2nd International Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2006, in Conjunction with ICINCO 2006";conference and proceedings;"-";0,103;-;2;0;10;0;1;8;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
351;21100239658;"Proceedings of the 4th International Workshop on Online Dispute Resolution, ODR 2007 - In Conjunction with the 11th International Conference on Artificial Intelligence and Law, ICAIL 2007";conference and proceedings;"-";0,103;-;1;0;10;0;0;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Law"
352;21100248872;"Research and Development in Intelligent Systems XXII - Proceedings of AI 2005, the 25th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence";conference and proceedings;"-";0,103;-;5;0;28;0;4;26;0,14;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
353;19400158626;"1st International Workshop on Artificial Intelligence in Grid Computing, AIGC '07";conference and proceedings;"-";0,102;-;1;0;10;0;0;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
354;12100155367;"2007 IEEE International Conference on Vehicular Electronics and Safety, ICVES";conference and proceedings;"-";0,102;-;12;0;54;0;5;53;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Transportation"
355;21100304860;"2nd International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2006";conference and proceedings;"-";0,102;-;2;0;13;0;1;11;0,08;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
356;21100301448;"Autonomous Minirobots for Research and Edutainment, AMiRE 2007 - Proceedings of the 4th International AMiRE Symposium";conference and proceedings;"-";0,102;-;4;0;31;0;4;29;0,13;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Education; Human-Computer Interaction"
357;21100298676;"IMSCI 2007 - International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,102;-;4;109;149;1517;9;146;0,06;13,92;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
358;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627568";0,102;-;17;51;24;617;1;23;0,04;12,10;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
359;14200154720;"Proceedings of the 3rd International Workshop on Multi-Agent Robotic Systems - MARS 2007; In Conjunction with ICINCO 2007";conference and proceedings;"-";0,102;-;2;0;14;0;1;12;0,07;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
360;17300154726;"Proceedings of the 5th IASTED International Conference on Law and Technology, LawTech 2007";conference and proceedings;"-";0,102;-;1;0;12;0;0;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Library and Information Sciences; Software"
361;21100199714;"Proceedings of the Symposium on Conversational Informatics for Supporting Social Intelligence and Interaction: Situational and Environmental Information Enforcing Involvement in Conversation";conference and proceedings;"-";0,102;-;5;0;23;0;8;20;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems; Social Sciences (miscellaneous)"
362;21100416012;"SISY 2006 - 4th Serbian-Hungarian Joint Symposium on Intelligent Systems";conference and proceedings;"-";0,102;-;5;0;54;0;3;53;0,06;0,00;Hungary;Eastern Europe;"";"";"Control and Systems Engineering; Information Systems"
363;17300154915;"VTDC'07: Proceedings of the 3rd International Workshop on Virtualization Technology in Distributed Computing";conference and proceedings;"-";0,102;-;6;0;10;0;2;9;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
364;21100217231;"WMSCI 2006 - The 10th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 12th International Conference on Information Systems Analysis and Synthesis, ISAS 2006 - Proc.";conference and proceedings;"-";0,102;-;6;0;363;0;31;357;0,09;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
365;21100219904;"WMSCI 2008 - The 12th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 14th International Conference on Information Systems Analysis and Synthesis, ISAS 2008 - Proc.";conference and proceedings;"-";0,102;-;9;423;72;5640;8;70;0,11;13,33;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
366;21100236009;"Actes de la Conference - IC 2005: 16es Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,101;-;2;0;22;0;1;20;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
367;21100243002;"Artificial Intelligence Applications and Innovations - IFIP TC12 WG12.5 - 2nd IFIP Conference on Artificial Intelligence Applications and Innovations, AIAI 2005";conference and proceedings;"-";0,101;-;5;0;96;0;6;94;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
368;21100499497;"Association of Industrial Metallizers, Coaters and Laminators - Fall Technical Conf. of the Association of Industrial Metallizers, Coaters and Laminators 2007 and 21st Int. Vacuum Web Coating Conf.";conference and proceedings;"-";0,101;-;2;0;16;0;0;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
369;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,101;Q4;13;322;394;4789;2;388;0,01;14,87;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
370;21100255067;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2007";conference and proceedings;"-";0,101;-;6;0;78;0;13;77;0,17;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
371;19900191956;"International Conference on Computational Intelligence, Man-Machine Systems and Cybernetics - Proceedings";conference and proceedings;"-";0,101;-;5;0;64;0;5;63;0,08;0,00;Venezuela;Latin America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
372;21100371912;"International Symposium on Intelligence Techniques in Computer Games and Simulations, Pre-GAMEON-ASIA 2007 and Pre-ASTEC 2007";conference and proceedings;"-";0,101;-;2;0;17;0;1;16;0,06;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
373;21100264886;"Memorias de la 8th Conferencia Iberoamericana de Software Engineering - CIbSE 2005";conference and proceedings;"-";0,101;-;0;0;28;0;0;27;0,00;0,00;Spain;Western Europe;"";"";"Artificial Intelligence; Software"
374;21100289495;"MIPRO 2005 - 28th International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,101;-;3;0;28;0;0;27;0,00;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
375;21100294606;"MIPRO 2007 - 30th Jubilee International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,101;-;3;0;36;0;8;35;0,22;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
376;21100499877;"Offshore Technology Conference 2006: New Depths. New Horizons";conference and proceedings;"-";0,101;-;3;0;8;0;0;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
377;21100205748;"PACLIC 21 - The 21st Pacific Asia Conference on Language, Information and Computation, Proceedings";conference and proceedings;"-";0,101;-;4;0;57;0;16;56;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
378;7200153122;"Proceedings - DIGITEL 2007: First IEEE International Workshop on Digital Game and Intelligent Toy Enhanced Learning";conference and proceedings;"-";0,101;-;12;0;48;0;28;46;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
379;7100153143;"Proceedings - Fifth International Conference on Creating, Connecting and Collaborating through Computing, C5 2007";conference and proceedings;"-";0,101;-;1;0;3;0;1;1;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation; Software"
380;21100384311;"Proceedings of CGAMES 2006 - 8th International Conference on Computer Games: Artificial Intelligence and Mobile Systems";conference and proceedings;"-";0,101;-;3;0;18;0;2;16;0,11;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
381;21100385806;"Proceedings of CGAMES 2007 - 10th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,101;-;3;0;19;0;2;17;0,11;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
382;12400154741;"Proceedings of the 3rd IASTED International Conference on Computational Intelligence, CI 2007";conference and proceedings;"-";0,101;-;4;0;38;0;3;36;0,08;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computational Mechanics"
383;15900154701;"Proceedings of the 3rd International Conference on Advanced Research in Virtual and Rapid Prototyping: Virtual and Rapid Manufacturing Advanced Research Virtual and Rapid Prototyping";conference and proceedings;"-";0,101;-;8;0;126;0;7;124;0,06;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Software"
384;14200154721;"Proceedings of the 3rd International Workshop on Artificial Neural Networks and Intelligent Information Processing - ANNIIP 2007; In Conjunction with ICINCO 2007";conference and proceedings;"-";0,101;-;2;0;16;0;1;14;0,06;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
385;14200154717;"Proceedings of the 4th International Workshop on Natural Language Processing and Cognitive Science - NLPCS 2007; In Conjunction with ICEIS 2007";conference and proceedings;"-";0,101;-;4;0;23;0;12;21;0,52;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Software"
386;21100286810;"RASLAN 2007 - Recent Advances in Slavonic Natural Language Processing,1st Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,101;-;4;0;15;0;6;14;0,40;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Linguistics and Language; Software"
387;21100414931;"SISY 2005 - 3rd Serbian-Hungarian Joint Symposium on Intelligent Systems";conference and proceedings;"-";0,101;-;3;0;28;0;3;26;0,00;0,00;Serbia;Eastern Europe;"";"";"Software"
388;21100498518;"Technion Israel Institute of Technology - 46th Israel Annual Conference on Aerospace Sciences 2006";conference and proceedings;"-";0,101;-;1;0;24;0;1;23;0,04;0,00;Israel;Middle East;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
389;21100217610;"WMSCI 2005 - The 9th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,101;-;7;0;243;0;9;240;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
390;21100220354;"WMSCI 2007 - The 11th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 13th International Conference on Information Systems Analysis and Synthesis, ISAS 2007 - Proc.";conference and proceedings;"-";0,101;-;6;0;135;0;8;133;0,06;0,00;France;Western Europe;"";"";"Artificial Intelligence; Information Systems"
391;21100286822;"2006 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2006";conference and proceedings;"-";0,100;-;1;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
392;21100334802;"5ta. Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, CISCI 2006, Memorias";conference and proceedings;"-";0,100;-;2;0;125;0;3;122;0,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
393;21100255334;"8th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2007";conference and proceedings;"-";0,100;-;6;0;59;0;5;58;0,08;0,00;Hungary;Eastern Europe;"";"";"Artificial Intelligence; Information Systems"
394;21100497894;"A and WM, Annual International Conference on Incineration and Thermal Treatment Technologies, IT3";conference and proceedings;"-";0,100;-;2;0;64;0;1;62;0,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
395;21100790502;"Concrete Structures - Stimulators of Development, Proceedings of the fib Symposium Dubrovnik 2007";conference and proceedings;"-";0,100;-;2;0;121;0;3;120;0,02;0,00;Croatia;Eastern Europe;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
396;21100496666;"International Astronautical Federation - 56th International Astronautical Congress 2005";conference and proceedings;"-";0,100;-;2;0;121;0;1;119;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Information Systems"
397;21100294604;"MIPRO 2006 - 29th International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,100;-;3;0;41;0;0;40;0,00;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
398;15900154728;"Proceedings of the 2005 International Conference on Information and Knowledge Engineering, IKE'05";conference and proceedings;"-";0,100;-;2;0;54;0;0;52;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
399;11700154602;"Proceedings - Workshop on Intelligent Information Technology Application, IITA 2007";conference and proceedings;"-";0,100;-;7;0;93;0;12;91;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
400;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";;-;26;15;0;1008;0;0;0,00;67,20;Germany;Western Europe;"Springer Verlag";"2008-2021";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Mathematics (miscellaneous)"
401;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";;-;36;3;0;554;0;0;0,00;184,67;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence; Human-Computer Interaction; Software"
402;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";;-;32;26;0;788;0;0;0,00;30,31;Germany;Western Europe;"Springer Verlag";"2008-2021";"Artificial Intelligence; Computational Mechanics; Engineering (miscellaneous); Mechanical Engineering"
403;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";;-;18;28;28;763;16;25;0,57;27,25;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Linguistics and Language; Software"
404;11700154336;"Journal of Computer Science";journal;"15493636";;-;31;137;0;2290;0;0;0,00;16,72;United States;Northern America;"Science Publications";"2008-2021";"Artificial Intelligence; Computer Networks and Communications; Software"
405;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";;-;41;12;0;394;0;0;0,00;32,83;United States;Northern America;"Springer New York";"2008-2021";"Artificial Intelligence"
406;17700155820;"WSEAS Transactions on Systems and Control";journal;"22242856, 19918763";;-;18;99;0;1849;0;0;0,00;18,68;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2021";"Artificial Intelligence; Control and Systems Engineering; Mathematics (miscellaneous)"
